,作物名稱,病蟲名稱,普通名稱,含量,劑型代碼,每公頃每次用量,稀釋倍數,使用時期,施藥間隔,施用次數,安全採收期,施藥方法,注意事項,說明,核准日期,原始登記廠商名稱,作用機制
3492,茼蒿,薊馬類,百滅寧,10.000(%) (w/w),WP,0.3-1公斤,1000,害蟲發生時開始施藥。,7,,4,,,延伸使用,1050408.0,,IRAC - 3A
3493,茼蒿,夜蛾類,克凡派,10.000(%) (w/w),SC,0.8-1.0公升,1000,害蟲發生時開始施藥,7,,10,,,,960303.0,公務預算,IRAC - 13
3494,茼蒿,炭疽病,待克利,24.900(%) (w/w),EC,0.08-0.3公升,3000,病害發生初期開始施藥。,7,,7,,,延伸使用,1050801.0,,FRAC - 3
3495,茼蒿,炭疽病,待克利,250 G/L (25% W/V),EC,0.08-0.3公升,3000,病害發生初期開始施藥。,7,,7,,,延伸使用,1050801.0,,FRAC - 3
3496,茼蒿,炭疽病,待克利,24.900(%) (w/w),SC,0.08-0.3公升,3000,病害發生初期開始施藥。,7,,7,,,延伸使用,1050801.0,,FRAC - 3
3497,茼蒿,炭疽病,待克利,10.000(%) (w/w),WG,0.2-0.8公斤,1200,病害發生初期開始施藥。,7,,7,,,延伸使用,1050801.0,,FRAC - 3
3498,茼蒿,夜蛾類,庫斯蘇力菌SA-11,"85% (32,000 IU/MG)",WG,0.8-1.0公斤,1000,害蟲發生時開始施藥。,7,,-,,,,960303.0,公務預算,FRAC - BM02  、  IRAC - 11A
3499,茼蒿,夜蛾類,得芬諾,19.700(%) (w/w),SC,0.4-0.6公升,2000,害蟲發生時開始施藥,7,,12,,,,960303.0,公務預算,IRAC - 18
3500,茼蒿,夜蛾類,得芬諾,70.000(%) (w/w),WP,0.11-0.17公斤,7000,害蟲發生時開始施藥,7,,12,,,延伸使用,1060822.0,,IRAC - 18
3501,茼蒿,疫病,鋅錳克絕,72.000 (%) (w/w),WP,0.5-2公斤,500,病害發生初期開始施藥,7,,21,,,延伸使用,1051129.0,,FRAC - 27/M3
3502,茼蒿,露菌病,鋅錳座賽胺,75.000 (%) (w/w),WG,0.2-0.8公斤,1200,病害發生初期開始施藥,7,-,9,-,1.避免與礦物油、石灰硫黃混合使用。2.避免於開花期或高溫多濕下使用。,延伸使用,1041113.0,,FRAC - M3/22
3503,茼蒿,白銹病,鋅錳座賽胺,75.000 (%) (w/w),WG,0.2-0.8公斤,1200,病害發生初期開始施藥,7,-,9,-,1.避免與礦物油、石灰硫黃混合使用。2.避免於開花期或高溫多濕下使用。,延伸使用,1041113.0,,FRAC - M3/22
3504,茼蒿,疫病,賽座滅,9.400(%) (w/w),SC,0.1-0.3公升,3000,病害發生初期開始施藥,7,,9,,設施栽培15天停止施藥。,延伸使用,1080830.0,,FRAC - 21
3505,茼蒿,夜蛾類,蘇力菌,"32,000IU/MG",WG,0.8-1.0公斤,1000,害蟲發生時開始施藥,7,,-,,,,960303.0,公務預算,FRAC - BM02  、  IRAC - 11A
3506,茼蒿,夜蛾類,蘇力菌,85.000 (%) (w/w),WG,0.8-1.0公斤,1000,害蟲發生時開始施藥,7,,-,,,,960303.0,公務預算,FRAC - BM02  、  IRAC - 11A
3507,山茼蒿,炭疽病,三氟得克利,27.300 (%) (w/w),SC,0.1-0.4公升,2500,病害發生初期開始施藥,7,,12,,,延伸使用,1080830.0,,FRAC - 11/3
3508,山茼蒿,黑斑病,白列克敏,38.000(%) (w/w),WG,0.08-0.3公斤,3000,病害發生初期開始施藥。,7,共3次,10,,,延伸使用,1080802.0,,FRAC - 7/11
3509,山茼蒿,粉蝨類,百利普芬,11.000(%) (w/w),EC,0.3-1公升,1000,害蟲發生時開始施藥,7,,9,,,延伸使用,1051230.0,,IRAC - 7C
3510,山茼蒿,粉蝨類,百利普芬,11.000(%) (w/w),EW,0.3-1公升,1000,害蟲發生時開始施藥,7,,9,,,延伸使用,1051230.0,,IRAC - 7C
3511,山茼蒿,粉蝨類,百利普芬,11.000(%) (w/w),SC,0.3-1公升,1000,害蟲發生時開始施藥,7,,9,,,延伸使用,1051230.0,,IRAC - 7C
3512,山茼蒿,薊馬類,百滅寧,10.000(%) (w/w),EC,0.3-1公升,1000,害蟲發生時開始施藥。,7,,4,,,延伸使用,1050408.0,,IRAC - 3A
3513,山茼蒿,薊馬類,百滅寧,10.000(%) (w/w),EW,0.3-1公升,1000,害蟲發生時開始施藥。,7,,4,,,延伸使用,1050408.0,,IRAC - 3A
3514,山茼蒿,薊馬類,百滅寧,10.000(%) (w/w),WP,0.3-1公斤,1000,害蟲發生時開始施藥。,7,,4,,,延伸使用,1050408.0,,IRAC - 3A
3515,山茼蒿,炭疽病,待克利,24.900(%) (w/w),EC,0.08-0.3公升,3000,病害發生初期開始施藥。,7,,7,,,延伸使用,1050801.0,,FRAC - 3
3516,山茼蒿,炭疽病,待克利,250 G/L (25% W/V),EC,0.08-0.3公升,3000,病害發生初期開始施藥。,7,,7,,,延伸使用,1050801.0,,FRAC - 3
3517,山茼蒿,炭疽病,待克利,24.900(%) (w/w),SC,0.08-0.3公升,3000,病害發生初期開始施藥。,7,,7,,,延伸使用,1050801.0,,FRAC - 3
3518,山茼蒿,炭疽病,待克利,10.000(%) (w/w),WG,0.2-0.8公斤,1200,病害發生初期開始施藥。,7,,7,,,延伸使用,1050801.0,,FRAC - 3
3519,山茼蒿,疫病,鋅錳克絕,72.000 (%) (w/w),WP,0.5-2公斤,500,病害發生初期開始施藥,7,,21,,,延伸使用,1051129.0,,FRAC - 27/M3
3520,山茼蒿,露菌病,鋅錳座賽胺,75.000 (%) (w/w),WG,0.2-0.8公斤,1200,病害發生初期開始施藥,7,-,9,-,1.避免與礦物油、石灰硫黃混合使用。2.避免於開花期或高溫多濕下使用。,延伸使用,1041113.0,,FRAC - M3/22
3521,山茼蒿,白銹病,鋅錳座賽胺,75.000 (%) (w/w),WG,0.2-0.8公斤,1200,病害發生初期開始施藥,7,-,9,-,1.避免與礦物油、石灰硫黃混合使用。2.避免於開花期或高溫多濕下使用。,延伸使用,1041113.0,,FRAC - M3/22
3522,山茼蒿,疫病,賽座滅,9.400(%) (w/w),SC,0.1-0.3公升,3000,病害發生初期開始施藥,7,,9,,設施栽培15天停止施藥。,延伸使用,1080830.0,,FRAC - 21
3523,紅鳳菜,炭疽病,三氟得克利,27.300 (%) (w/w),SC,0.1-0.4公升,2500,病害發生初期開始施藥,7,,12,,,延伸使用,1080830.0,,FRAC - 11/3
3524,紅鳳菜,黑斑病,白列克敏,38.000(%) (w/w),WG,0.08-0.3公斤,3000,病害發生初期開始施藥。,7,共3次,10,,,延伸使用,1080802.0,,FRAC - 7/11
3525,紅鳳菜,粉蝨類,百利普芬,11.000(%) (w/w),EC,0.3-1公升,1000,害蟲發生時開始施藥,7,,9,,,延伸使用,1051230.0,,IRAC - 7C
3526,紅鳳菜,粉蝨類,百利普芬,11.000(%) (w/w),EW,0.3-1公升,1000,害蟲發生時開始施藥,7,,9,,,延伸使用,1051230.0,,IRAC - 7C
3527,紅鳳菜,粉蝨類,百利普芬,11.000(%) (w/w),SC,0.3-1公升,1000,害蟲發生時開始施藥,7,,9,,,延伸使用,1051230.0,,IRAC - 7C
3528,紅鳳菜,薊馬類,百滅寧,10.000(%) (w/w),EC,0.3-1公升,1000,害蟲發生時開始施藥。,7,,4,,,延伸使用,1050408.0,,IRAC - 3A
3529,紅鳳菜,薊馬類,百滅寧,10.000(%) (w/w),EW,0.3-1公升,1000,害蟲發生時開始施藥。,7,,4,,,延伸使用,1050408.0,,IRAC - 3A
3530,紅鳳菜,薊馬類,百滅寧,10.000(%) (w/w),WP,0.3-1公斤,1000,害蟲發生時開始施藥。,7,,4,,,延伸使用,1050408.0,,IRAC - 3A
3531,紅鳳菜,炭疽病,待克利,24.900(%) (w/w),EC,0.08-0.3公升,3000,病害發生初期開始施藥。,7,,7,,,延伸使用,1050801.0,,FRAC - 3
3532,紅鳳菜,炭疽病,待克利,250 G/L (25% W/V),EC,0.08-0.3公升,3000,病害發生初期開始施藥。,7,,7,,,延伸使用,1050801.0,,FRAC - 3
3533,紅鳳菜,炭疽病,待克利,24.900(%) (w/w),SC,0.08-0.3公升,3000,病害發生初期開始施藥。,7,,7,,,延伸使用,1050801.0,,FRAC - 3
3534,紅鳳菜,炭疽病,待克利,10.000(%) (w/w),WG,0.2-0.8公斤,1200,病害發生初期開始施藥。,7,,7,,,延伸使用,1050801.0,,FRAC - 3
3535,紅鳳菜,根瘤線蟲,氟速芬,480 G/L (48% W/V),EC,6公升,加水至500公升,種植前7天，於土壤濕潤情形下，將稀釋液噴佈於土表，立即混拌至土深15公分。,,,,,施藥前後須保持土壤濕潤狀態。,延伸使用,1080129.0,,
3536,紅鳳菜,疫病,鋅錳克絕,72.000 (%) (w/w),WP,0.5-2公斤,500,病害發生初期開始施藥,7,,21,,,延伸使用,1051129.0,,FRAC - 27/M3
3537,紅鳳菜,露菌病,鋅錳座賽胺,75.000 (%) (w/w),WG,0.2-0.8公斤,1200,病害發生初期開始施藥,7,-,9,-,1.避免與礦物油、石灰硫黃混合使用。2.避免於開花期或高溫多濕下使用。,延伸使用,1041113.0,,FRAC - M3/22
3538,紅鳳菜,白銹病,鋅錳座賽胺,75.000 (%) (w/w),WG,0.2-0.8公斤,1200,病害發生初期開始施藥,7,-,9,-,1.避免與礦物油、石灰硫黃混合使用。2.避免於開花期或高溫多濕下使用。,延伸使用,1041113.0,,FRAC - M3/22
3539,紅鳳菜,疫病,賽座滅,9.400(%) (w/w),SC,0.1-0.3公升,3000,病害發生初期開始施藥,7,,9,,設施栽培15天停止施藥。,延伸使用,1080830.0,,FRAC - 21
3540,白鳳菜,炭疽病,三氟得克利,27.300 (%) (w/w),SC,0.1-0.4公升,2500,病害發生初期開始施藥,7,,12,,,延伸使用,1080830.0,,FRAC - 11/3
3541,白鳳菜,黑斑病,白列克敏,38.000(%) (w/w),WG,0.08-0.3公斤,3000,病害發生初期開始施藥。,7,共3次,10,,,延伸使用,1080802.0,,FRAC - 7/11
3542,白鳳菜,粉蝨類,百利普芬,11.000(%) (w/w),EC,0.3-1公升,1000,害蟲發生時開始施藥,7,,9,,,延伸使用,1051230.0,,IRAC - 7C
3543,白鳳菜,粉蝨類,百利普芬,11.000(%) (w/w),EW,0.3-1公升,1000,害蟲發生時開始施藥,7,,9,,,延伸使用,1051230.0,,IRAC - 7C
3544,白鳳菜,粉蝨類,百利普芬,11.000(%) (w/w),SC,0.3-1公升,1000,害蟲發生時開始施藥,7,,9,,,延伸使用,1051230.0,,IRAC - 7C
3545,白鳳菜,薊馬類,百滅寧,10.000(%) (w/w),EC,0.3-1公升,1000,害蟲發生時開始施藥。,7,,4,,,延伸使用,1050408.0,,IRAC - 3A
3546,白鳳菜,薊馬類,百滅寧,10.000(%) (w/w),EW,0.3-1公升,1000,害蟲發生時開始施藥。,7,,4,,,延伸使用,1050408.0,,IRAC - 3A
3547,白鳳菜,薊馬類,百滅寧,10.000(%) (w/w),WP,0.3-1公斤,1000,害蟲發生時開始施藥。,7,,4,,,延伸使用,1050408.0,,IRAC - 3A
3548,白鳳菜,炭疽病,待克利,24.900(%) (w/w),EC,0.08-0.3公升,3000,病害發生初期開始施藥。,7,,7,,,延伸使用,1050801.0,,FRAC - 3
3549,白鳳菜,炭疽病,待克利,250 G/L (25% W/V),EC,0.08-0.3公升,3000,病害發生初期開始施藥。,7,,7,,,延伸使用,1050801.0,,FRAC - 3
3550,白鳳菜,炭疽病,待克利,24.900(%) (w/w),SC,0.08-0.3公升,3000,病害發生初期開始施藥。,7,,7,,,延伸使用,1050801.0,,FRAC - 3
3551,白鳳菜,炭疽病,待克利,10.000(%) (w/w),WG,0.2-0.8公斤,1200,病害發生初期開始施藥。,7,,7,,,延伸使用,1050801.0,,FRAC - 3
3552,白鳳菜,根瘤線蟲,氟速芬,480 G/L (48% W/V),EC,6公升,加水至500公升,種植前7天，於土壤濕潤情形下，將稀釋液噴佈於土表，立即混拌至土深15公分。,,,,,施藥前後須保持土壤濕潤狀態。,延伸使用,1080129.0,,
3553,白鳳菜,疫病,鋅錳克絕,72.000 (%) (w/w),WP,0.5-2公斤,500,病害發生初期開始施藥,7,,21,,,延伸使用,1051129.0,,FRAC - 27/M3
3554,白鳳菜,露菌病,鋅錳座賽胺,75.000 (%) (w/w),WG,0.2-0.8公斤,1200,病害發生初期開始施藥,7,-,9,-,1.避免與礦物油、石灰硫黃混合使用。2.避免於開花期或高溫多濕下使用。,延伸使用,1041113.0,,FRAC - M3/22
3555,白鳳菜,白銹病,鋅錳座賽胺,75.000 (%) (w/w),WG,0.2-0.8公斤,1200,病害發生初期開始施藥,7,-,9,-,1.避免與礦物油、石灰硫黃混合使用。2.避免於開花期或高溫多濕下使用。,延伸使用,1041113.0,,FRAC - M3/22
3556,白鳳菜,疫病,賽座滅,9.400(%) (w/w),SC,0.1-0.3公升,3000,病害發生初期開始施藥,7,,9,,設施栽培15天停止施藥。,延伸使用,1080830.0,,FRAC - 21
3557,芳香萬壽菊,根瘤線蟲,氟速芬,480 G/L (48% W/V),EC,6公升,加水至500公升,種植前7天，於土壤濕潤情形下，將稀釋液噴佈於土表，立即混拌至土深15公分。,,,,,施藥前後須保持土壤濕潤狀態。,延伸使用,1080129.0,,
3558,芳香萬壽菊,疫病,鋅錳克絕,72.000 (%) (w/w),WP,0.5-2公斤,500,病害發生初期開始施藥,7,,21,,,延伸使用,1051129.0,,FRAC - 27/M3
3559,闊包菊,根瘤線蟲,氟速芬,480 G/L (48% W/V),EC,6公升,加水至500公升,種植前7天，於土壤濕潤情形下，將稀釋液噴佈於土表，立即混拌至土深15公分。,,,,,施藥前後須保持土壤濕潤狀態。,延伸使用,1080129.0,,
3560,闊包菊,疫病,鋅錳克絕,72.000 (%) (w/w),WP,0.5-2公斤,500,病害發生初期開始施藥,7,,21,,,延伸使用,1051129.0,,FRAC - 27/M3
3561,茄科小葉菜類,夜蛾類,乃力松,58.000(%) (w/w),EC,0.5-1公升,1000,害蟲發生時開始施藥,7,,4,,,延伸使用,1051129.0,,IRAC - 1B
3562,茄科小葉菜類,鱗翅目害蟲,可芬諾,5.000(%) (w/w),SC,0.5-1.5公升,1000,害蟲發生時開始施藥,7,,14,,,延伸使用,1051230.0,,IRAC - 18
3563,茄科小葉菜類,植食性瓢蟲類,可芬諾,5.000(%) (w/w),SC,0.5-1.5公升,1000,害蟲發生時開始施藥,7,,14,,,延伸使用,1051230.0,,IRAC - 18
3564,茄科小葉菜類,疫病,右滅達樂,2.500(%) (w/w),GR,20公斤,-,限種植前使用,-,-,-,種植前於畦面均勻施藥,-,延伸使用,1040625.0,,FRAC - 4
3565,茄科小葉菜類,夜蛾類,因滅汀,19.2 G/L (1.92% W/V),EC,0.3-1公升,1500,害蟲發生時開始施藥,7,-,6,-,-,延伸使用,1041113.0,,IRAC - 6
3566,茄科小葉菜類,夜蛾類,因滅汀,2.150(%) (w/w),SC,0.3-1公升,1500,害蟲發生時開始施藥,7,-,6,-,-,變更安全劑型,1070301.0,,IRAC - 6
3567,茄科小葉菜類,夜蛾類,因滅汀,2.150(%) (w/w),EW,0.3-1公升,1500,害蟲發生時開始施藥,7,-,6,-,-,延伸使用,1041113.0,,IRAC - 6
3568,茄科小葉菜類,夜蛾類,因滅汀,5.000(%) (w/w),SG,0.1-0.4公斤,3500,害蟲發生時開始施藥,7,-,6,-,-,延伸使用,1041113.0,,IRAC - 6
3569,茄科小葉菜類,夜蛾類,因滅汀,5.000(%) (w/w),EC,0.1-0.4公升,3500,害蟲發生時開始施藥,7,-,6,-,-,延伸使用,1070214.0,,IRAC - 6
3570,茄科小葉菜類,夜蛾類,因滅汀,2.150(%) (w/w),EC,0.3-1公升,1500,害蟲發生時開始施藥,7,-,6,-,-,延伸使用,1041113.0,,IRAC - 6
3571,茄科小葉菜類,粉蝨類,百利普芬,11.000(%) (w/w),EC,0.5-1.5公升,1000,害蟲發生時開始施藥,7,,9,,,延伸使用,1051230.0,,IRAC - 7C
3572,茄科小葉菜類,粉蝨類,百利普芬,11.000(%) (w/w),EW,0.5-1.5公升,1000,害蟲發生時開始施藥,7,,9,,,延伸使用,1051230.0,,IRAC - 7C
3573,茄科小葉菜類,粉蝨類,百利普芬,11.000(%) (w/w),SC,0.5-1.5公升,1000,害蟲發生時開始施藥,7,,9,,,延伸使用,1051230.0,,IRAC - 7C
3574,茄科小葉菜類,毒蛾類,佈飛百滅寧,33.000(%) (w/w),EC,0.5-1.5公升,1000,害蟲發生時開始施藥,7,-,12,-,-,延伸使用,1041113.0,,IRAC - 3A/1B
3575,茄科小葉菜類,夜蛾類,佈飛百滅寧,33.000(%) (w/w),EC,0.5-1.5公升,1000,害蟲發生時開始施藥,7,-,12,-,-,延伸使用,1041113.0,,IRAC - 3A/1B
3576,茄科小葉菜類,薊馬類,佈飛松,43.000 (%) (w/w),EC,0.6-2.5公升,800,害蟲發生時開始施藥,7,-,10,-,-,延伸使用,990820.0,,IRAC - 1B
3577,茄科小葉菜類,薊馬類,佈飛松,500 G/L (50% W/V),EC,0.6-2.5公升,800,害蟲發生時開始施藥,7,-,10,-,-,延伸使用,990820.0,,IRAC - 1B
3578,茄科小葉菜類,毒蛾類,佈飛賽滅寧,25.000 (%) (w/w),EC,0.6-1.9公升,800,害蟲發生時開始施藥,7,-,10,-,-,延伸使用,1041113.0,,IRAC - 1B/3A
3579,茄科小葉菜類,夜蛾類,佈飛賽滅寧,25.000 (%) (w/w),EC,0.6-1.9公升,800,害蟲發生時開始施藥,7,-,10,-,-,延伸使用,1041113.0,,IRAC - 1B/3A
3580,茄科小葉菜類,毒蛾類,佈飛賽滅寧,30.000 (%) (w/w),EC,0.5-1.5公升,1000,害蟲發生時開始施藥,7,-,10,-,-,延伸使用,1041113.0,,IRAC - 1B/3A
3581,茄科小葉菜類,夜蛾類,佈飛賽滅寧,30.000 (%) (w/w),EC,0.5-1.5公升,1000,害蟲發生時開始施藥,7,-,10,-,-,延伸使用,1041113.0,,IRAC - 1B/3A
3582,茄科小葉菜類,夜蛾類,克凡派,10.000(%) (w/w),SC,0.5-1.5公升,1000,害蟲發生時開始施藥,7,,10,,,延伸使用,1051129.0,,IRAC - 13
3583,茄科小葉菜類,白粉病,克收欣,44.200(%) (w/w),SC,0.2-0.6公升,2500,病害發生初期開始施藥,7,-,7,-,-,延伸使用,1041113.0,,FRAC - 11
3584,茄科小葉菜類,白粉病,克收欣,50.000(%) (w/w),WG,0.2-0.5公斤,3000,病害發生初期開始施藥,7,-,7,-,-,延伸使用,1041113.0,,FRAC - 11
3585,茄科小葉菜類,疫病,免得克敏,60.000(%) (w/w),WG,0.6-1.7公斤,900,病害發生初期開始施藥,7,-,6,-,,延伸使用,1041113.0,,FRAC - 11/M3
3586,茄科小葉菜類,薊馬類,貝他-賽扶寧,2.900(%) (w/w),EC,0.3-1.3公升,1500,害蟲發生時開始施藥,7,-,9,-,-,延伸使用,990820.0,,IRAC - 3A
3587,茄科小葉菜類,細菌性斑點病,貝萊斯芽孢桿菌BF,1x10^9 CFU/G,WP,0.8-2.5公斤,600,病害發生初期開始施藥。,7,連續4次,,,,延伸使用,1101015.0,,FRAC - BM02
3588,茄科小葉菜類,灰黴病,貝萊斯芽孢桿菌BF,1x10^9 CFU/G,WP,0.8-2.5公斤,600,病害發生初期開始施藥。,7,連續3次,,,,延伸使用,1101015.0,,FRAC - BM02
3589,茄科小葉菜類,粉蝨類,貝賽益達胺,10.400(%) (w/w),SC,0.3-1公升,2000,害蟲發生時開始施藥,7,-,6,-,,延伸使用,990820.0,,IRAC - 3A/4A
3590,茄科小葉菜類,疫病,亞托敏,23.000 (%) (w/w),SC,0.5-1.5公升,1000,病害發生初期開始施藥,7,,6,-,採收前6天(設施栽培12天)停止施藥,延伸使用,1000517.0,,FRAC - 11
3591,茄科小葉菜類,疫病,亞托敏,250 G/L (25% W/V),SC,0.5-1.5公升,1000,病害發生初期開始施藥,7,,6,-,採收前6天(設施栽培12天)停止施藥,延伸使用,1000517.0,,FRAC - 11
3592,茄科小葉菜類,疫病,亞托敏,10.000(%) (w/w),SC,1.25-3.75公升,400,病害發生初期開始施藥,7,,6,-,採收前6天(設施栽培12天)停止施藥,延伸使用,1060822.0,,FRAC - 11
3593,茄科小葉菜類,疫病,亞托敏,50.000(%) (w/w),WG,0.25-0.75公斤,2000,病害發生初期開始施藥,7,,6,-,採收前6天(設施栽培12天)停止施藥,延伸使用,1060822.0,,FRAC - 11
3594,茄科小葉菜類,幼苗疫病,依得利,25.000(%) (w/w),EC,0.3-1毫升,1500,播種當日灌藥1次，若發病時再灌藥1次。,-,-,-,-,以澆水器均勻淋灌於苗床土壤或育苗介質上。,延伸使用,1030220.0,,FRAC - 14
3595,茄科小葉菜類,幼苗疫病,依得利,35.000(%) (w/w),WP,0.3-0.8公克,2000,播種當日灌藥1次，若發病時再灌藥1次。,-,-,-,-,以澆水器均勻淋灌於苗床土壤或育苗介質上。,延伸使用,1030220.0,,FRAC - 14
3596,茄科小葉菜類,灰黴病,依普同,23.700(%) (w/w),SC,0.5-1.5公升,1000,病害發生初期開始施藥,7,-,6,-,-,延伸使用,1041113.0,,FRAC - 2
3597,茄科小葉菜類,灰黴病,依普同,50.000(%) (w/w),WP,0.3-0.8公斤,2000,病害發生初期開始施藥,7,-,6,-,-,延伸使用,1041113.0,,FRAC - 2
3598,茄科小葉菜類,鱗翅目害蟲,芬化利,10.000(%) (w/w),EC,0.3-1公升,1500,害蟲發生時開始施藥,7,,10,,,延伸使用,1051129.0,,IRAC - 3A
3599,茄科小葉菜類,植食性瓢蟲類,芬化利,10.000(%) (w/w),EC,0.3-1公升,1500,害蟲發生時開始施藥,7,,10,,,延伸使用,1051129.0,,IRAC - 3A
3600,茄科小葉菜類,鱗翅目害蟲,芬化利,20.000(%) (w/w),EC,0.2-0.5公升,3000,害蟲發生時開始施藥,7,,10,,,延伸使用,1051129.0,,IRAC - 3A
3601,茄科小葉菜類,植食性瓢蟲類,芬化利,20.000(%) (w/w),EC,0.2-0.5公升,3000,害蟲發生時開始施藥,7,,10,,,延伸使用,1051129.0,,IRAC - 3A
3602,茄科小葉菜類,鱗翅目害蟲,芬化利,5.000(%) (w/w),EC,0.7-2.0公升,750,害蟲發生時開始施藥,7,,10,,,延伸使用,1051129.0,,IRAC - 3A
3603,茄科小葉菜類,植食性瓢蟲類,芬化利,5.000(%) (w/w),EC,0.7-2.0公升,750,害蟲發生時開始施藥,7,,10,,,延伸使用,1051129.0,,IRAC - 3A
3604,茄科小葉菜類,鱗翅目害蟲,芬化利,20.000(%) (w/w),EW,0.2-0.5公升,3000,害蟲發生時開始施藥,7,,10,,,延伸使用,1051129.0,,IRAC - 3A
3605,茄科小葉菜類,植食性瓢蟲類,芬化利,20.000(%) (w/w),EW,0.2-0.5公升,3000,害蟲發生時開始施藥,7,,10,,,延伸使用,1051129.0,,IRAC - 3A
3606,茄科小葉菜類,鱗翅目害蟲,芬化利,20.000(%) (w/w),WP,0.2-0.5公斤,3000,害蟲發生時開始施藥,7,,10,,,延伸使用,1051129.0,,IRAC - 3A
3607,茄科小葉菜類,植食性瓢蟲類,芬化利,20.000(%) (w/w),WP,0.2-0.5公斤,3000,害蟲發生時開始施藥,7,,10,,,延伸使用,1051129.0,,IRAC - 3A
3608,茄科小葉菜類,蟎蜱類,阿巴汀,2.000(%) (w/w),EC,0.25- 0.75公升,2000,害蟎發生時開始施藥。,7,,12,,,延伸使用,1051129.0,,IRAC - 6
3609,茄科小葉菜類,斑潛蠅類,阿巴汀,2.000(%) (w/w),EC,0.5-2公升,1000,害蟲發生時開始施藥。,7,,12,,,延伸使用,990820.0,,IRAC - 6
3610,茄科小葉菜類,斑潛蠅類,阿巴汀,2.000(%) (w/w),EW,0.5-2公升,1000,害蟲發生時開始施藥。,7,,12,,,變更安全劑型,1040806.0,,IRAC - 6
3611,茄科小葉菜類,蟎蜱類,阿巴汀,2.000(%) (w/w),EW,0.25- 0.75公升,2000,害蟎發生時開始施藥。,7,,12,,,延伸使用,1061027.0,,IRAC - 6
3612,茄科小葉菜類,夜蛾類,剋安勃,18.400(%) (w/w),SC,0.2-0.6公升,2500,害蟲發生時開始施藥,7,,9,,,,1060217.0,,IRAC - 28
3613,茄科小葉菜類,毒蛾類,剋安勃,18.400(%) (w/w),SC,0.2-0.6公升,2500,害蟲發生時開始施藥,7,,9,,,,1060217.0,,IRAC - 28
3614,茄科小葉菜類,夜蛾類,剋安勃,35.000(%) (w/w),WG,0.1-0.3公斤,5000,害蟲發生時開始施藥,7,,9,,,,1060217.0,,IRAC - 28
3615,茄科小葉菜類,毒蛾類,剋安勃,35.000(%) (w/w),WG,0.1-0.3公斤,5000,害蟲發生時開始施藥,7,,9,,,,1060217.0,,IRAC - 28
3616,茄科小葉菜類,灰黴病,派美尼,37.400(%) (w/w),SC,0.3-1公升,1500,病害發生初期開始施藥,7,-,7,-,高溫高濕下施用，可能引起藥斑發生。,延伸使用,1041113.0,,FRAC - 9
3617,茄科小葉菜類,蚜蟲類,益達胺,18.200(%) (w/w),SC,0.03-0.1公升,8000,害蟲發生時開始施藥,7,-,6,-,避免開花時使用，避免施用於弱勢苗，以免發生藥害。,延伸使用,1040625.0,,IRAC - 4A
3618,茄科小葉菜類,蚜蟲類,益達胺,9.600(%) (w/w),SC,0.1-0.2公升,4000,害蟲發生時開始施藥,7,-,6,-,避免開花時使用，避免施用於弱勢苗，以免發生藥害。,延伸使用,1040625.0,,IRAC - 4A
3619,茄科小葉菜類,蚜蟲類,益達胺,28.800(%) (w/w),SL,0.02-0.08公升,12000,害蟲發生時開始施藥,7,-,6,-,避免開花時使用，避免施用於弱勢苗，以免發生藥害。,延伸使用,1040625.0,,IRAC - 4A
3620,茄科小葉菜類,蚜蟲類,益達胺,9.600(%) (w/w),SL,0.1-0.2公升,4000,害蟲發生時開始施藥,7,-,6,-,避免開花時使用，避免施用於弱勢苗，以免發生藥害。,延伸使用,1040625.0,,IRAC - 4A
3621,茄科小葉菜類,葉部薊馬類,益達胺,9.600(%) (w/w),SC,0.3-1公升,2000,害蟲發生時開始施藥,7,-,6,-,-,延伸使用,990820.0,,IRAC - 4A
3622,茄科小葉菜類,葉部薊馬類,益達胺,9.600(%) (w/w),SL,0.3-1公升,2000,害蟲發生時開始施藥,7,-,6,-,-,延伸使用,990820.0,,IRAC - 4A
3623,茄科小葉菜類,葉部薊馬類,益達胺,18.200(%) (w/w),SC,0.15-0.5公升,4000,害蟲發生時開始施藥,7,-,6,-,-,延伸使用,1080830.0,,IRAC - 4A
3624,茄科小葉菜類,葉部薊馬類,益達胺,28.800(%) (w/w),SL,0.1-0.33公升,6000,害蟲發生時開始施藥,7,-,6,-,-,延伸使用,1080830.0,,IRAC - 4A
3625,茄科小葉菜類,金花蟲類,納乃得,40.000(%) (w/w),SG,0.3-1公斤,1500,害蟲發生時開始施藥,7,,4,,,,1060112.0,,IRAC - 1A
3626,茄科小葉菜類,蚜蟲類,納乃得,40.000(%) (w/w),SG,0.3-1公斤,1500,害蟲發生時開始施藥,7,,4,,,,1060112.0,,IRAC - 1A
3627,茄科小葉菜類,金花蟲類,納乃得,25.000(%) (w/w),SP,0.3-1公斤,1500,害蟲發生時開始施藥,7,,4,,,,1060112.0,,IRAC - 1A
3628,茄科小葉菜類,金花蟲類,納乃得,40.000(%) (w/w),SP,0.3-1公斤,1500,害蟲發生時開始施藥,7,,4,,,,1060112.0,,IRAC - 1A
3629,茄科小葉菜類,蚜蟲類,納乃得,40.000(%) (w/w),SP,0.3-1公斤,1500,害蟲發生時開始施藥,7,,4,,,,1060112.0,,IRAC - 1A
