,作物名稱,病蟲名稱,普通名稱,含量,劑型代碼,每公頃每次用量,稀釋倍數,使用時期,施藥間隔,施用次數,安全採收期,施藥方法,注意事項,說明,核准日期,原始登記廠商名稱,作用機制
2276,菊科包葉菜類,夜蛾類,乃力松,58.000(%) (w/w),EC,0.5-1公升,1000,害蟲發生時開始施藥,7,-,4,-,-,延伸使用,1050801.0,,IRAC - 1B
2277,菊科包葉菜類,金花蟲類,二福隆,25.000 (%) (w/w),WP,0.4-0.6公斤,1500,害蟲發生時開始施藥,7,-,22,-,避免於開花時使用,延伸使用,1050801.0,,IRAC - 15
2278,菊科包葉菜類,夜蛾類,二福隆,25.000 (%) (w/w),WP,0.4-0.6公斤,1500,害蟲發生時開始施藥,7,-,22,-,避免於開花時使用,延伸使用,1050801.0,,IRAC - 15
2279,菊科包葉菜類,毒蛾類,二福隆,25.000 (%) (w/w),WP,0.4-0.6公斤,1500,害蟲發生時開始施藥,7,-,22,-,避免於開花時使用,延伸使用,1050801.0,,IRAC - 15
2280,菊科包葉菜類,植食性瓢蟲類,二福隆,25.000 (%) (w/w),WP,0.4-0.6公斤,1500,害蟲發生時開始施藥,7,-,22,-,避免於開花時使用,延伸使用,1050801.0,,IRAC - 15
2281,菊科包葉菜類,金花蟲類,二福隆,25.000(%) (w/w),SC,0.4-0.6公升,1500,害蟲發生時開始施藥,7,-,22,-,避免於開花時使用,變更安全劑型,1080509.0,,IRAC - 15
2282,菊科包葉菜類,夜蛾類,二福隆,25.000(%) (w/w),SC,0.4-0.6公升,1500,害蟲發生時開始施藥,7,-,22,-,避免於開花時使用,變更安全劑型,1080509.0,,IRAC - 15
2283,菊科包葉菜類,毒蛾類,二福隆,25.000(%) (w/w),SC,0.4-0.6公升,1500,害蟲發生時開始施藥,7,-,22,-,避免於開花時使用,變更安全劑型,1080509.0,,IRAC - 15
2284,菊科包葉菜類,植食性瓢蟲類,二福隆,25.000(%) (w/w),SC,0.4-0.6公升,1500,害蟲發生時開始施藥,7,-,22,-,避免於開花時使用,變更安全劑型,1080509.0,,IRAC - 15
2285,菊科包葉菜類,炭疽病,三氟得克利,27.300 (%) (w/w),SC,0.1-0.4公升,2500,病害發生初期開始施藥,7,,14,,,延伸使用,1051129.0,,FRAC - 11/3
2286,菊科包葉菜類,切根蟲,加福松,3.000 (%) (w/w),GR,50公斤,-,定植前3天施藥,-,-,-,在畦上撒佈一次，並以鐵耙拌土約5公分,限定植前施藥,延伸使用,981118.0,,IRAC - 1B
2287,菊科包葉菜類,斑潛蠅類,可尼丁,0.500(%) (w/w),GR,60公斤,-,定植後14天畦面施藥一次。,-,-,15,-,,延伸使用,1000107.0,,IRAC - 4A
2288,菊科包葉菜類,蚜蟲類,可尼丁,16.000 (%) (w/w),SG,0.06-0.25公斤,4000,害蟲發生時開始施藥,7,-,15,-,,延伸使用,1000107.0,,IRAC - 4A
2289,菊科包葉菜類,夜蛾類,可芬諾,5.000(%) (w/w),SC,0.3-1公升,1000,害蟲發生時開始施藥,7,,14,,,延伸使用,1051230.0,,IRAC - 18
2290,菊科包葉菜類,毒蛾類,可芬諾,5.000(%) (w/w),SC,0.3-1公升,1000,害蟲發生時開始施藥,7,,14,,,延伸使用,1051230.0,,IRAC - 18
2291,菊科包葉菜類,夜蛾類,白克松,35.000(%) (w/w),WP,0.25-0.5公斤,3000,害蟲發生時開始施藥,7,-,15,,,延伸使用,981118.0,,IRAC - 1B
2292,菊科包葉菜類,夜蛾類,因滅汀,2.150(%) (w/w),SC,0.1-0.5公升,2000,害蟲發生時開始施藥,7,,9,,,變更安全劑型,1070301.0,,IRAC - 6
2293,菊科包葉菜類,夜蛾類,因滅汀,2.150(%) (w/w),EW,0.1-0.5公升,2000,害蟲發生時開始施藥,7,,9,,,延伸使用,1051216.0,,IRAC - 6
2294,菊科包葉菜類,夜蛾類,因滅汀,19.2 G/L (1.92% W/V),EC,0.1-0.5公升,2000,害蟲發生時開始施藥,7,,9,,,延伸使用,1051216.0,,IRAC - 6
2295,菊科包葉菜類,夜蛾類,因滅汀,5.000(%) (w/w),EC,0.1-0.2公升,5000,害蟲發生時開始施藥,7,,9,,,延伸使用,1051216.0,,IRAC - 6
2296,菊科包葉菜類,夜蛾類,因滅汀,5.000(%) (w/w),SG,0.1-0.2公斤,5000,害蟲發生時開始施藥,7,,9,,,延伸使用,1051216.0,,IRAC - 6
2297,菊科包葉菜類,夜蛾類,因滅汀,2.150(%) (w/w),EC,0.1-0.5公升,2000,害蟲發生時開始施藥,7,,9,,,延伸使用,1051216.0,,IRAC - 6
2298,菊科包葉菜類,細菌性軟腐病,多保鏈黴素,68.800 (%) (w/w),WP,0.3-1公斤,1000,病害發生初期開始施藥,7,3,12,-,,延伸使用,990719.0,,FRAC - 1/25
2299,菊科包葉菜類,炭疽病,百克敏,23.600(%) (w/w),SC,0.08-0.5公升,3000,病害發生初期開始施藥。,7,,9,,,變更安全劑型,1080313.0,,FRAC - 11
2300,菊科包葉菜類,炭疽病,百克敏,23.600(%) (w/w),EC,0.08-0.5公升,3000,病害發生初期開始施藥。,7,,9,,,延伸使用,1050801.0,,FRAC - 11
2301,菊科包葉菜類,薊馬類,佈飛松,43.000(%) (w/w),EC,1.5-2.0公升,800,害蟲發生時開始施藥。,7,,10,,避免開花時使用。,延伸使用,1040625.0,,IRAC - 1B
2302,菊科包葉菜類,薊馬類,佈飛松,500 G/L (50% W/V),EC,1.5-2.0公升,800,害蟲發生時開始施藥。,7,,10,,避免開花時使用。,延伸使用,1040625.0,,IRAC - 1B
2303,菊科包葉菜類,夜蛾類,克凡派,10.000(%) (w/w),SC,0.3-1公升,1000,害蟲發生時開始施藥,7,,14,,,延伸使用,1080129.0,,IRAC - 13
2304,菊科包葉菜類,毒蛾類,克凡派,10.000(%) (w/w),SC,0.3-1公升,1000,害蟲發生時開始施藥,7,,14,,,延伸使用,1080129.0,,IRAC - 13
2305,菊科包葉菜類,薊馬類,克凡派,10.000(%) (w/w),SC,0.3-1公升,1000,害蟲發生時開始施藥,7,,14,,,延伸使用,1080129.0,,IRAC - 13
2306,菊科包葉菜類,蚜蟲類,免扶克,20.000(%) (w/w),EC,0.5-2公升,500,害蟲發生時開始施藥,7,-,12,-,,延伸使用,990719.0,,IRAC - 1A
2307,菊科包葉菜類,切根蟲,免扶克,5.000(%) (w/w),GR,30公斤,-,定植前3天施藥,-,-,-,在畦上撒佈一次，並以鐵耙拌土約5公分,限定植前施藥,延伸使用,981118.0,,IRAC - 1A
2308,菊科包葉菜類,蚜蟲類,免扶克,25.000(%) (w/w),WP,0.4-1.4公斤,700,害蟲發生時開始施藥,7,-,12,-,,延伸使用,1060822.0,,IRAC - 1A
2309,菊科包葉菜類,蚜蟲類,免扶克,40.000(%) (w/w),SC,0.3-1.0公升,1000,害蟲發生時開始施藥,7,-,12,-,,延伸使用,1060822.0,,IRAC - 1A
2310,菊科包葉菜類,夜蛾類,汰芬隆,50.000 (%) (w/w),SC,0.5-0.75公升,1500,害蟲發生時開始施藥,7,-,14,,高溫多濕條件下可能發生藥害，避免在溫室、設施、隧道栽培時使用。,延伸使用,1070214.0,,IRAC - 12A
2311,菊科包葉菜類,夜蛾類,汰芬隆,50.000 (%) (w/w),WG,0.5-0.75公斤,1500,害蟲發生時開始施藥,7,-,14,,高溫多濕條件下可能發生藥害，避免在溫室、設施、隧道栽培時使用。,變更安全劑型,1091214.0,,IRAC - 12A
2312,菊科包葉菜類,夜蛾類,汰芬隆,500 G/L (50% W/V),SC,0.5-0.75公斤,1500,害蟲發生時開始施藥,7,-,14,,高溫多濕條件下可能發生藥害，避免在溫室、設施、隧道栽培時使用。,變更安全劑型,1070214.0,,IRAC - 12A
2313,菊科包葉菜類,夜蛾類,汰芬隆,50.000 (%) (w/w),WP,0.5-0.75公斤,1500,害蟲發生時開始施藥,7,-,14,,高溫多濕條件下可能發生藥害，避免在溫室、設施、隧道栽培時使用。,延伸使用,1070214.0,,IRAC - 12A
2314,菊科包葉菜類,夜蛾類,汰芬隆,25.000 (%) (w/w),SC,1-1.5公升,750,害蟲發生時開始施藥,7,-,14,,高溫多濕條件下可能發生藥害，避免在溫室、設施、隧道栽培時使用。,延伸使用,981118.0,,IRAC - 12A
2315,菊科包葉菜類,灰黴病,貝萊斯芽孢桿菌BF,1x10^9 CFU/G,WP,0.4-1.7公斤,600,病害發生初期開始施藥。,7,連續3次,,,,延伸使用,1101015.0,,FRAC - BM02
2316,菊科包葉菜類,露菌病,亞托敏,10.000(%) (w/w),SC,0.25-1.25公升,800,病害發生初期開始施藥,7,-,15,-,,延伸使用,1060822.0,,FRAC - 11
2317,菊科包葉菜類,露菌病,亞托敏,50.000(%) (w/w),WG,0.05-0.25公斤,4000,病害發生初期開始施藥,7,-,15,-,,延伸使用,1060822.0,,FRAC - 11
2318,菊科包葉菜類,疫病,亞托敏,10.000(%) (w/w),SC,0.75-2.5公升,400,病害發生初期開始施藥,7,-,15,-,,延伸使用,1060822.0,,FRAC - 11
2319,菊科包葉菜類,疫病,亞托敏,50.000(%) (w/w),WG,0.15-0.5公斤,2000,病害發生初期開始施藥,7,-,15,-,,延伸使用,1060822.0,,FRAC - 11
2320,菊科包葉菜類,疫病,亞托敏,23.000 (%) (w/w),SC,0.3-1公升,1000,病害發生初期開始施藥,7,-,15,-,,延伸使用,1000517.0,,FRAC - 11
2321,菊科包葉菜類,疫病,亞托敏,250 G/L (25% W/V),SC,0.3-1公升,1000,病害發生初期開始施藥,7,-,15,-,,延伸使用,1000517.0,,FRAC - 11
2322,菊科包葉菜類,露菌病,亞托敏,23.000 (%) (w/w),SC,0.1-0.5公升,2000,病害發生初期開始施藥,7,-,15,-,,延伸使用,1020909.0,,FRAC - 11
2323,菊科包葉菜類,露菌病,亞托敏,250 G/L (25% W/V),SC,0.1-0.5公升,2000,病害發生初期開始施藥,7,-,15,-,,延伸使用,1020909.0,,FRAC - 11
2324,菊科包葉菜類,露菌病,亞托敏,23.000 (%) (w/w),SC,0.1-0.5公升,2000,病害發生初期開始施藥,7,-,15,-,,延伸使用,990719.0,,FRAC - 11
2325,菊科包葉菜類,露菌病,亞托敏,250 G/L (25% W/V),SC,0.1-0.5公升,2000,病害發生初期開始施藥,7,-,15,-,,延伸使用,990719.0,,FRAC - 11
2326,菊科包葉菜類,夜蛾類,芬化利,20.000(%) (w/w),EC,0.15-0.25公升,3000,害蟲發生時開始施藥,7,-,14,,,延伸使用,981118.0,,IRAC - 3A
2327,菊科包葉菜類,夜蛾類,芬化利,5.000(%) (w/w),EC,0.5公升,2000,害蟲發生時開始施藥,7,-,10,,,延伸使用,981118.0,,IRAC - 3A
2328,菊科包葉菜類,夜蛾類,芬化利,20.000(%) (w/w),EW,0.15-0.25公升,3000,害蟲發生時開始施藥,7,-,14,,,延伸使用,981118.0,,IRAC - 3A
2329,菊科包葉菜類,切根蟲,芬化利,0.500(%) (w/w),GR,50公斤,-,定植前3天及定植後3天、10天施藥,-,-,-,在畦上撒佈一次，並以鐵耙拌土約5公分,施藥時必須戴手套,延伸使用,981118.0,,IRAC - 3A
2330,菊科包葉菜類,夜蛾類,芬化利,20.000(%) (w/w),WP,,5000,害蟲發生時開始施藥,7-10,-,10,,,延伸使用,981118.0,,IRAC - 3A
2331,菊科包葉菜類,鱗翅目害蟲,芬化利,10.000(%) (w/w),EC,0.2-0.7公升,1500,害蟲發生時開始施藥,7,-,14,-,-,延伸使用,1050801.0,,IRAC - 3A
2332,菊科包葉菜類,鱗翅目害蟲,芬化利,20.000(%) (w/w),EC,0.1-0.3公升,3000,害蟲發生時開始施藥,7,-,14,-,-,延伸使用,1050801.0,,IRAC - 3A
2333,菊科包葉菜類,鱗翅目害蟲,芬化利,5.000(%) (w/w),EC,0.3-1.3公升,750,害蟲發生時開始施藥,7,-,14,-,-,延伸使用,1050801.0,,IRAC - 3A
2334,菊科包葉菜類,鱗翅目害蟲,芬化利,20.000(%) (w/w),EW,0.1-0.3公升,3000,害蟲發生時開始施藥,7,-,14,-,-,延伸使用,1050801.0,,IRAC - 3A
2335,菊科包葉菜類,鱗翅目害蟲,芬化利,20.000(%) (w/w),WP,0.1-0.3公斤,3000,害蟲發生時開始施藥,7,-,14,-,-,延伸使用,1050801.0,,IRAC - 3A
2336,菊科包葉菜類,夜蛾類,芬化利,10.000(%) (w/w),EC,0.3-0.5公升,1500,害蟲發生時開始施藥,7,-,14,,,延伸使用,1070214.0,,IRAC - 3A
2337,菊科包葉菜類,夜蛾類,剋安勃,18.400(%) (w/w),SC,0.1-0.4公升,2500,害蟲發生時開始施藥,7,,12,,,,1060217.0,,IRAC - 28
2338,菊科包葉菜類,毒蛾類,剋安勃,18.400(%) (w/w),SC,0.1-0.4公升,2500,害蟲發生時開始施藥,7,,12,,,,1060217.0,,IRAC - 28
2339,菊科包葉菜類,夜蛾類,剋安勃,35.000(%) (w/w),WG,0.1-0.2公斤,5000,害蟲發生時開始施藥,7,,12,,,,1060217.0,,IRAC - 28
2340,菊科包葉菜類,毒蛾類,剋安勃,35.000(%) (w/w),WG,0.1-0.2公斤,5000,害蟲發生時開始施藥,7,,12,,,,1060217.0,,IRAC - 28
2341,菊科包葉菜類,露菌病,氟比拔克,60.800 (%) (w/w),SC,0.2-0.7公升,1500,病害發生初期開始施藥,7,-,6,-,包葉菜類採收前6天(設施栽培12天)停止施藥。,延伸使用,1030801.0,,FRAC - 43/28
2342,菊科包葉菜類,疫病,氟比拔克,60.800 (%) (w/w),SC,0.3-1公升,1000,病害發生初期開始施藥,7,-,6,-,1.務必全株均勻噴施，包含莖基部。2.採收前6天(設施栽培12天)停止施藥。,延伸使用,1030801.0,,FRAC - 43/28
2343,菊科包葉菜類,蚜蟲類,益達胺,18.200 (%) (w/w),SC,0.03-0.1公升,8000,害蟲發生時開始施藥,7,-,9,-,,延伸使用,990719.0,,IRAC - 4A
2344,菊科包葉菜類,葉部薊馬類,益達胺,9.600(%) (w/w),SC,0.1-0.5公升,2000,害蟲發生時開始施藥,7,-,9,-,,延伸使用,1020909.0,,IRAC - 4A
2345,菊科包葉菜類,葉部薊馬類,益達胺,9.600(%) (w/w),SL,0.1-0.5公升,2000,害蟲發生時開始施藥,7,-,9,-,,延伸使用,1020909.0,,IRAC - 4A
2346,菊科包葉菜類,薊馬類,益達胺,18.200(%) (w/w),SC,0.1-0.3公升,3000,害蟲發生時開始施藥,7,-,6,-,,延伸使用,1050408.0,,IRAC - 4A
2347,菊科包葉菜類,薊馬類,益達胺,9.600(%) (w/w),SC,0.2-0.7公升,1500,害蟲發生時開始施藥,7,-,6,-,,延伸使用,1050408.0,,IRAC - 4A
2348,菊科包葉菜類,薊馬類,益達胺,28.800(%) (w/w),SL,0.1-0.2公升,4500,害蟲發生時開始施藥,7,-,6,-,,延伸使用,1050408.0,,IRAC - 4A
2349,菊科包葉菜類,薊馬類,益達胺,9.600(%) (w/w),SL,0.2-0.7公升,1500,害蟲發生時開始施藥,7,-,6,-,,延伸使用,1050408.0,,IRAC - 4A
2350,菊科包葉菜類,蚜蟲類,益達胺,9.600(%) (w/w),SC,0.06-0.2公升,4000,害蟲發生時開始施藥,7,-,9,-,,延伸使用,1080830.0,,IRAC - 4A
2351,菊科包葉菜類,蚜蟲類,益達胺,28.800(%) (w/w),SL,0.02-0.07公升,12000,害蟲發生時開始施藥,7,-,9,-,,延伸使用,1080830.0,,IRAC - 4A
2352,菊科包葉菜類,蚜蟲類,益達胺,9.600(%) (w/w),SL,0.06-0.2公升,4000,害蟲發生時開始施藥,7,-,9,-,,延伸使用,1080830.0,,IRAC - 4A
2353,菊科包葉菜類,葉部薊馬類,益達胺,18.200(%) (w/w),SC,0.05-0.25公升,4000,害蟲發生時開始施藥,7,-,9,-,,延伸使用,1080830.0,,IRAC - 4A
2354,菊科包葉菜類,葉部薊馬類,益達胺,28.800(%) (w/w),SL,0.03-0.17公升,6000,害蟲發生時開始施藥,7,-,9,-,,延伸使用,1080830.0,,IRAC - 4A
2355,菊科包葉菜類,粉蝨類,益達胺,2.000(%) (w/w),GR,60公斤,,播種後第1真葉展開時或定植於畦上施藥1次。,,,,,,延伸使用,1070117.0,,IRAC - 4A
2356,菊科包葉菜類,粉蝨類,益達胺,18.200(%) (w/w),SC,0.1-0.3公升,3000,害蟲發生時開始施藥,7,,9,,,延伸使用,1070117.0,,IRAC - 4A
2357,菊科包葉菜類,粉蝨類,益達胺,28.800(%) (w/w),SL,0.1-0.2公升,4500,害蟲發生時開始施藥,7,,9,,,延伸使用,1070117.0,,IRAC - 4A
2358,菊科包葉菜類,粉蝨類,益達胺,9.600(%) (w/w),SL,0.2-0.7公升,1500,害蟲發生時開始施藥,7,,9,,,延伸使用,1070117.0,,IRAC - 4A
2359,菊科包葉菜類,粉蝨類,益達胺,9.600(%) (w/w),SC,0.2-0.7公升,1500,害蟲發生時開始施藥,7,,9,,,延伸使用,1070117.0,,IRAC - 4A
2360,菊科包葉菜類,薊馬類,納乃得,40.000(%) (w/w),SG,0.2-0.7公斤,1500,害蟲發生時開始施藥,7,,6,,-,,1060112.0,,IRAC - 1A
2361,菊科包葉菜類,蚜蟲類,納乃得,40.000(%) (w/w),SP,0.2-0.7公斤,1500,害蟲發生時開始施藥,7,,6,,-,,1060112.0,,IRAC - 1A
2362,菊科包葉菜類,薊馬類,納乃得,40.000(%) (w/w),SP,0.2-0.7公斤,1500,害蟲發生時開始施藥,7,,6,,-,,1060112.0,,IRAC - 1A
2363,菊科包葉菜類,蚜蟲類,納乃得,40.000(%) (w/w),SG,0.2-0.7公斤,1500,害蟲發生時開始施藥,7,,6,,-,,1060112.0,,IRAC - 1A
2364,菊科包葉菜類,蚜蟲類,納乃得,25.000(%) (w/w),SP,0.3-1.3公斤,800,害蟲發生時開始施藥,7,,6,,-,,1060112.0,,IRAC - 1A
2365,菊科包葉菜類,薊馬類,納乃得,25.000(%) (w/w),SP,0.3-1.3公斤,800,害蟲發生時開始施藥,7,,6,,-,,1060112.0,,IRAC - 1A
2366,菊科包葉菜類,蚜蟲類,納乃得,40.000(%) (w/w),SPSB,0.2-0.7公斤,1500,害蟲發生時開始施藥,7,,6,,-,,1060112.0,,IRAC - 1A
2367,菊科包葉菜類,薊馬類,納乃得,40.000(%) (w/w),SPSB,0.2-0.7公斤,1500,害蟲發生時開始施藥,7,,6,,-,,1060112.0,,IRAC - 1A
2368,菊科包葉菜類,夜蛾類,馬拉松,50.000 (%) (w/w),EC,1.0-1.2公升,500,害蟲發生時開始施藥,5-7,-,4,,,延伸使用,981118.0,,IRAC - 1B
2369,菊科包葉菜類,夜蛾類,馬拉松,50.000 (%) (w/w),EW,1.0-1.2公升,500,害蟲發生時開始施藥,5-7,-,4,,,延伸使用,981118.0,,IRAC - 1B
2370,菊科包葉菜類,夜蛾類,馬拉松,25.000(%) (w/w),WP,2-2.4公斤,250,害蟲發生時開始施藥,5-7,-,4,,,延伸使用,1070214.0,,IRAC - 1B
2371,菊科包葉菜類,夜蛾類,馬拉松,50.000(%) (w/w),WP,1-1.2公斤,500,害蟲發生時開始施藥,5-7,-,4,,,延伸使用,1070214.0,,IRAC - 1B
2372,菊科包葉菜類,蚜蟲類,培丹,50.000(%) (w/w),SP,0.3-1公斤,1000,害蟲發生時開始施藥,7,-,10,-,,延伸使用,990719.0,,IRAC - 14
2373,菊科包葉菜類,夜蛾類,培丹,50.000(%) (w/w),SP,0.3-1公斤,1000,害蟲發生時開始施藥,7,,6,,避免於開花期使用。,延伸使用,1051230.0,,IRAC - 14
2374,菊科包葉菜類,毒蛾類,培丹,50.000(%) (w/w),SP,0.3-1公斤,1000,害蟲發生時開始施藥,7,,6,,避免於開花期使用。,延伸使用,1051230.0,,IRAC - 14
2375,菊科包葉菜類,葉蟎類,密滅汀,1.000(%) (w/w),EC,0.2-0.7公升,1500,害蟎發生時開始施藥。,7,,6,,,延伸使用,1050801.0,,IRAC - 6
2376,菊科包葉菜類,蚜蟲類,密滅汀,1.000(%) (w/w),EC,0.2-0.7公升,1500,害蟲發生時開始施藥。,7,,6,,,延伸使用,990719.0,,IRAC - 6
2377,菊科包葉菜類,黑斑病,液化澱粉芽孢桿菌YCMA1,5x10^9 CFU/G 以上,WP,0.4-1.7公斤,600,病害發生初期開始施藥。,7,連續3-4次,,,藥液需均勻噴施於植株全株。,延伸使用,1070605.0,,FRAC - BM02
2378,菊科包葉菜類,鱗翅目害蟲,硫敵克,34.000(%) (w/w),SC,0.3-1公升,1000,害蟲發生時開始施藥,7,-,6,-,-,延伸使用,1050801.0,,IRAC - 1A
2379,菊科包葉菜類,鱗翅目害蟲,硫敵克,75.000(%) (w/w),WP,0.1-0.4公斤,2500,害蟲發生時開始施藥,7,-,6,-,-,延伸使用,1050801.0,,IRAC - 1A
2380,菊科包葉菜類,蚜蟲類,第滅寧,2.800(%) (w/w),EC,0.3-1.0公升,1000,害蟲發生時開始施藥,7,-,6,-,-,延伸使用,1050801.0,,IRAC - 3A
2381,菊科包葉菜類,蚜蟲類,第滅寧,2.800(%) (w/w),EW,0.3-1.0公升,1000,害蟲發生時開始施藥,7,-,6,-,-,延伸使用,1050801.0,,IRAC - 3A
2382,菊科包葉菜類,蚜蟲類,第滅寧,2.400(%) (w/w),SC,0.3-1.0公升,1000,害蟲發生時開始施藥,7,-,6,-,-,延伸使用,1050801.0,,IRAC - 3A
2383,菊科包葉菜類,蚜蟲類,速殺氟,21.800(%) (w/w),SC,0.04-0.17公升,6000,害蟲發生時開始施藥,7,-,6,-,避免於標的作物開花時期使用,延伸使用,1050801.0,,IRAC - 4C
2384,菊科包葉菜類,蚜蟲類,速殺氟,50.000 (%) (w/w),WG,0.02-0.07公斤,14000,害蟲發生時開始施藥,7,-,6,-,避免於標的作物開花時期使用,延伸使用,1070214.0,,IRAC - 4C
2385,菊科包葉菜類,幼苗疫病,普拔克,39.500(%) (w/w),SL,,250,病害發生時灌藥一次，每株1-4毫升，必要時隔10-20天灌藥一次。,,,,,包葉菜類採收前18天(設施栽培24天),延伸使用,1070117.0,,FRAC - 28
2386,菊科包葉菜類,幼苗疫病,普拔克,66.500(%) (w/w),SL,,400,病害發生時灌藥一次，每株0.6-2.5毫升，必要時隔10-20天灌藥一次。,,,,,包葉菜類採收前18天(設施栽培24天),延伸使用,1070117.0,,FRAC - 28
2387,菊科包葉菜類,蚜蟲類,達特南,20.000 (%) (w/w),SG,0.1-0.5公斤,2000,害蟲發生時開始施藥,7,-,7,-,-,延伸使用,1010328.0,,IRAC - 4A
2388,菊科包葉菜類,粉蝨類,達特南,20.000 (%) (w/w),SG,0.1-0.3公斤,3000,害蟲發生時開始施藥,7,-,7,-,-,延伸使用,1010328.0,,IRAC - 4A
2389,菊科包葉菜類,疫病,達滅克敏,18.700(%) (w/w),WG,0.3-1公斤,1000,病害發生初期開始施藥。,7,-,15,-,,延伸使用,1000517.0,,FRAC - 11/40
2390,菊科包葉菜類,露菌病,達滅克敏,18.700(%) (w/w),WG,0.2-0.7公斤,1500,病害發生初期開始施藥。,7,3,9,-,,延伸使用,990719.0,,FRAC - 11/40
2391,菊科包葉菜類,疫病,達滅芬,500 G/L (50% W/V),SC,0.1-0.3公升,4000,病害發生初期開始施藥,7,-,12,-,小葉菜類採收前6天(設施栽培12天)、包葉菜類採收前12天停止施藥,延伸使用,1070214.0,,FRAC - 40
2392,菊科包葉菜類,露菌病,達滅芬,50.000(%) (w/w),SC,0.08-0.3公升,3000,病害發生初期開始施藥,7,-,12,-,-,延伸使用,1041113.0,,FRAC - 40
2393,菊科包葉菜類,白銹病,達滅芬,50.000(%) (w/w),SC,0.08-0.3公升,3000,病害發生初期開始施藥,7,-,12,-,-,延伸使用,1041113.0,,FRAC - 40
2394,菊科包葉菜類,露菌病,達滅芬,500 G/L (50% W/V),SC,0.08-0.3公升,3000,病害發生初期開始施藥,7,-,12,-,-,延伸使用,1041113.0,,FRAC - 40
2395,菊科包葉菜類,白銹病,達滅芬,500 G/L (50% W/V),SC,0.08-0.3公升,3000,病害發生初期開始施藥,7,-,12,-,-,延伸使用,1041113.0,,FRAC - 40
2396,菊科包葉菜類,露菌病,達滅芬,50.000(%) (w/w),WP,0.08-0.3公斤,3000,病害發生初期開始施藥,7,-,12,-,-,延伸使用,1041113.0,,FRAC - 40
2397,菊科包葉菜類,白銹病,達滅芬,50.000(%) (w/w),WP,0.08-0.3公斤,3000,病害發生初期開始施藥,7,-,12,-,-,延伸使用,1041113.0,,FRAC - 40
2398,菊科包葉菜類,疫病,達滅芬,50.000 (%) (w/w),SC,0.1-0.3公升,4000,病害發生初期開始施藥,7,-,12,-,小葉菜類採收前6天(設施栽培12天)、包葉菜類採收前12天停止施藥,延伸使用,1000517.0,,FRAC - 40
2399,菊科包葉菜類,疫病,達滅芬,50.000 (%) (w/w),WP,0.1-0.3公斤,4000,病害發生初期開始施藥,7,-,12,-,小葉菜類採收前6天(設施栽培12天)、包葉菜類採收前12天停止施藥,延伸使用,1000517.0,,FRAC - 40
2400,菊科包葉菜類,細菌性斑點病,維利黴素,20.000(%) (w/w),SL,0.2-0.8公升,1200,田間出現病斑時開始施藥,7,連續3次,,,,延伸使用,1070907.0,,FRAC - 26
2401,菊科包葉菜類,疫病,蓋棘木黴菌ICC080/012,1X10^7 CFU/G,WP,2.5公斤,2000,-,-,-,-,-,"1.使用前24-36小時，先將本藥劑與水以1:10比例混合泡製，且不定時攪動溶液，促進分生孢子發芽，施藥前再以足夠之水量稀釋至2,000倍，每株澆灌200毫升。2.定植前7天灌注植穴1次，定植當天再澆灌全株1次，共2次。3.避免於高溫及強日照下施用本藥劑，配製之稀釋藥液應於當天用畢，避免與殺菌劑混合使用。",,1040330.0,易利特開發有限公司,FRAC - BM2/BM2
2402,菊科包葉菜類,露菌病,銅右滅達樂,71.600 (%) (w/w),WP,0.4-1.7公斤,600,病害發生初期開始施藥,7-10,3,3,-,,延伸使用,990719.0,,FRAC - M1/4
2403,菊科包葉菜類,粉蝨類,賜派滅,100 G/L (10% W/V),SC,0.3-1公升,1000,害蟲發生時開始施藥,7,-,7,-,-,延伸使用,1050204.0,,IRAC - 23
2404,菊科包葉菜類,粉蝨類,賜派滅,100 G/L (10% W/V),SC,0.3-1公升,1000,害蟲發生時開始施藥,7,,7,,,延伸使用,1051230.0,,IRAC - 23
2405,菊科包葉菜類,粉蝨類,賜派滅,150 G/L (15% W/V),OD,0.2-0.7公升,1500,害蟲發生時開始施藥,7,,7,,,延伸使用,1051230.0,,IRAC - 23
2406,菊科包葉菜類,薊馬類,賜諾特,11.700(%) (w/w),SC,0.03-0.1公升,8000,害蟲發生時開始施藥。,7,-,6,-,-,延伸使用,1050801.0,,IRAC - 5
2407,菊科包葉菜類,薊馬類,賜諾特,5.870(%) (w/w),SC,0.06-0.2公升,4000,害蟲發生時開始施藥。,7,-,6,-,-,延伸使用,1050801.0,,IRAC - 5
2408,菊科包葉菜類,薊馬類,賜諾殺,11.600(%) (w/w),SC,0.1-0.2公升,4500,害蟲發生時開始施藥,7,-,6,-,避免於作物開花時期使用。,延伸使用,1041224.0,,IRAC - 5
2409,菊科包葉菜類,薊馬類,賜諾殺,2.500(%) (w/w),SC,0.3-1公升,1000,害蟲發生時開始施藥,7,-,6,-,避免於作物開花時期使用。,延伸使用,1041224.0,,IRAC - 5
2410,菊科包葉菜類,薊馬類,賜諾殺,80.000(%) (w/w),WP,0.01-0.03公斤,32000,害蟲發生時開始施藥,7,-,6,-,避免於作物開花時期使用。,延伸使用,1041224.0,,IRAC - 5
2411,菊科包葉菜類,夜蛾類,賽洛寧,2.460(%) (w/w),CS,0.5-1公升,2000,害蟲發生時開始施藥。,7,,9,,,延伸使用,981118.0,,IRAC - 3A
