,作物名稱,病蟲名稱,普通名稱,含量,劑型代碼,每公頃每次用量,稀釋倍數,使用時期,施藥間隔,施用次數,安全採收期,施藥方法,注意事項,說明,核准日期,原始登記廠商名稱,作用機制
3212,十字花科小葉菜類,菜心螟,庫斯蘇力菌ABTS-351,"23.7% (16,000 IU/MG)",WP,,1500,害蟲發生時開始施藥。,10,-,-,,,,,,FRAC - BM02  、  IRAC - 11A
3213,十字花科小葉菜類,大菜螟,庫斯蘇力菌ABTS-351,"23.7% (16,000 IU/MG)",WP,,1500,害蟲發生時開始施藥。,10,-,-,,,,,,FRAC - BM02  、  IRAC - 11A
3214,十字花科小葉菜類,擬尺蠖,庫斯蘇力菌ABTS-351,"23.7% (16,000 IU/MG)",WP,0.4-0.6公斤,2000,害蟲發生時開始施藥。,7-10,-,-,,,,,,FRAC - BM02  、  IRAC - 11A
3215,十字花科小葉菜類,小菜蛾,庫斯蘇力菌ABTS-351,"23.7% (16,000 IU/MG)",WP,0.4-0.6公斤,1000,害蟲發生時開始施藥。,7-10,-,-,,,,,,FRAC - BM02  、  IRAC - 11A
3216,十字花科小葉菜類,紋白蝶,庫斯蘇力菌ABTS-351,"23.7% (16,000 IU/MG)",WP,0.4-0.6公斤,1500,害蟲發生時開始施藥。,7-10,-,-,,,,,,FRAC - BM02  、  IRAC - 11A
3217,十字花科小葉菜類,紋白蝶,庫斯蘇力菌ABTS-351,"54% (32,000 IU/MG)",WG,0.5-1.0公斤,1500,害蟲發生時開始施藥。,7,,-,-,-,,1011130.0,台灣住友化學股份有限公司,FRAC - BM02  、  IRAC - 11A
3218,十字花科小葉菜類,小菜蛾,庫斯蘇力菌E-911,"60% (30,000 DBMU/MG)",WP,1.0-1.2公斤,1000,害蟲發生時開始施藥。,7,-,-,-,-,,990916.0,福壽實業股份有限公司,FRAC - BM02  、  IRAC - 11A
3219,十字花科小葉菜類,夜蛾類,庫斯蘇力菌E-911,"60% (30,000 DBMU/MG)",WP,1.0-1.2公斤,1000,害蟲發生時開始施藥。,7,-,-,-,-,延伸使用,990916.0,,FRAC - BM02  、  IRAC - 11A
3220,十字花科小葉菜類,紋白蝶,庫斯蘇力菌E-911,"60% (30,000 DBMU/MG)",WP,1.0-1.2公斤,1000,害蟲發生時開始施藥。,7,-,-,-,-,延伸使用,990916.0,,FRAC - BM02  、  IRAC - 11A
3221,十字花科小葉菜類,毒蛾類,庫斯蘇力菌E-911,"60% (30,000 DBMU/MG)",WP,1.0-1.2公斤,1000,害蟲發生時開始施藥。,7,-,-,-,-,延伸使用,990916.0,,FRAC - BM02  、  IRAC - 11A
3222,十字花科小葉菜類,菜心螟,庫斯蘇力菌E-911,"60% (30,000 DBMU/MG)",WP,1.0-1.2公斤,1000,害蟲發生時開始施藥。,7,-,-,-,-,延伸使用,990916.0,,FRAC - BM02  、  IRAC - 11A
3223,十字花科小葉菜類,大菜螟,庫斯蘇力菌E-911,"60% (30,000 DBMU/MG)",WP,1.0-1.2公斤,1000,害蟲發生時開始施藥。,7,-,-,-,-,延伸使用,990916.0,,FRAC - BM02  、  IRAC - 11A
3224,十字花科小葉菜類,小菜蛾,庫斯蘇力菌E-911,"60% (30,000 DBMU/MG)",WP,1.0-1.2公斤,1000,害蟲發生時開始施藥,7,-,-,-,-,,990916.0,福壽實業股份有限公司,FRAC - BM02  、  IRAC - 11A
3225,十字花科小葉菜類,夜蛾類,庫斯蘇力菌E-911,"60% (30,000 DBMU/MG)",WP,1.0-1.2公斤,1000,害蟲發生時開始施藥,7,-,-,-,-,延伸使用,990916.0,,FRAC - BM02  、  IRAC - 11A
3226,十字花科小葉菜類,紋白蝶,庫斯蘇力菌E-911,"60% (30,000 DBMU/MG)",WP,1.0-1.2公斤,1000,害蟲發生時開始施藥,7,-,-,-,-,延伸使用,990916.0,,FRAC - BM02  、  IRAC - 11A
3227,十字花科小葉菜類,毒蛾類,庫斯蘇力菌E-911,"60% (30,000 DBMU/MG)",WP,1.0-1.2公斤,1000,害蟲發生時開始施藥,7,-,-,-,-,延伸使用,990916.0,,FRAC - BM02  、  IRAC - 11A
3228,十字花科小葉菜類,菜心螟,庫斯蘇力菌E-911,"60% (30,000 DBMU/MG)",WP,1.0-1.2公斤,1000,害蟲發生時開始施藥,7,-,-,-,-,延伸使用,990916.0,,FRAC - BM02  、  IRAC - 11A
3229,十字花科小葉菜類,大菜螟,庫斯蘇力菌E-911,"60% (30,000 DBMU/MG)",WP,1.0-1.2公斤,1000,害蟲發生時開始施藥,7,-,-,-,-,延伸使用,990916.0,,FRAC - BM02  、  IRAC - 11A
3230,十字花科小葉菜類,小菜蛾,庫斯蘇力菌EG-2371,"40% (16,000 IU/MG)",WP,0.5-1.0公斤,1000,害蟲發生時開始施藥。,7,-,-,,,,811021.0,,FRAC - BM02  、  IRAC - 11A
3231,十字花科小葉菜類,小菜蛾,庫斯蘇力菌SA-11,"85% (32,000 IU/MG)",WG,0.3-0.5 公斤,3000,害蟲發生時開始施藥。,,,-,,"本藥劑試驗時,添加展著劑力道威2,000倍。",,770819.0,安農股份有限公司,FRAC - BM02  、  IRAC - 11A
3232,十字花科小葉菜類,菜心螟,庫斯蘇力菌SA-12,"70% (16,000 IU/MG)",WP,,1500,害蟲發生時開始施藥。,10,-,-,,,,,,FRAC - BM02  、  IRAC - 11A
3233,十字花科小葉菜類,大菜螟,庫斯蘇力菌SA-12,"70% (16,000 IU/MG)",WP,,1500,害蟲發生時開始施藥。,10,-,-,,,,,,FRAC - BM02  、  IRAC - 11A
3234,十字花科小葉菜類,擬尺蠖,庫斯蘇力菌SA-12,"70% (16,000 IU/MG)",WP,0.4-0.6公斤,2000,害蟲發生時開始施藥。,7-10,-,-,,,,,,FRAC - BM02  、  IRAC - 11A
3235,十字花科小葉菜類,小菜蛾,庫斯蘇力菌SA-12,"70% (16,000 IU/MG)",WP,0.4-0.6公斤,1000,害蟲發生時開始施藥。,7-10,-,-,,,,,,FRAC - BM02  、  IRAC - 11A
3236,十字花科小葉菜類,紋白蝶,庫斯蘇力菌SA-12,"70% (16,000 IU/MG)",WP,0.4-0.6公斤,1500,害蟲發生時開始施藥。,7-10,-,-,,,,,,FRAC - BM02  、  IRAC - 11A
3237,十字花科小葉菜類,紋白蝶,益化利,2.500(%) (w/w),EC,0.5-0.8公升,2000,害蟲發生時開始施藥,-,-,12,,,,,,IRAC - 3A
3238,十字花科小葉菜類,紋白蝶,益滅賽寧,40.000 (%) (w/w),WP,0.3-0.5公斤,2500,害蟲發生時開始施藥,7-10,-,15,,,,,,IRAC - 1B/3A
3239,十字花科小葉菜類,粉蝨類,益達胺,2.000(%) (w/w),GR,60公斤,,播種後第1真葉展開時或定植後於畦上施藥1次。,,,,,,延伸使用,1070117.0,,IRAC - 4A
3240,十字花科小葉菜類,粉蝨類,益達胺,18.200(%) (w/w),SC,0.1-0.3公升,3000,害蟲發生時開始施藥,7,,9,,,延伸使用,1070117.0,,IRAC - 4A
3241,十字花科小葉菜類,粉蝨類,益達胺,28.800(%) (w/w),SL,0.1-0.2公升,4500,害蟲發生時開始施藥,7,,9,,,延伸使用,1070117.0,,IRAC - 4A
3242,十字花科小葉菜類,粉蝨類,益達胺,9.600(%) (w/w),SL,0.2-0.7,1500,害蟲發生時開始施藥,7,,9,,,延伸使用,1070117.0,,IRAC - 4A
3243,十字花科小葉菜類,粉蝨類,益達胺,9.600(%) (w/w),SC,0.2-0.7,1500,害蟲發生時開始施藥,7,,9,,,延伸使用,1070117.0,,IRAC - 4A
3244,十字花科小葉菜類,蚜蟲類,益達胺,18.200(%) (w/w),SC,0.03-0.1公升,8000,害蟲發生時開始施藥,7,-,9,-,避免開花時使用，避免施用於弱勢苗，以免發生藥害。,延伸使用,1040625.0,,IRAC - 4A
3245,十字花科小葉菜類,蚜蟲類,益達胺,9.600(%) (w/w),SC,0.1-0.2公升,4000,害蟲發生時開始施藥,7,-,9,-,避免開花時使用，避免施用於弱勢苗，以免發生藥害。,延伸使用,1040625.0,,IRAC - 4A
3246,十字花科小葉菜類,蚜蟲類,益達胺,28.800(%) (w/w),SL,0.02-0.08公升,12000,害蟲發生時開始施藥,7,-,9,-,避免開花時使用，避免施用於弱勢苗，以免發生藥害。,延伸使用,1040625.0,,IRAC - 4A
3247,十字花科小葉菜類,蚜蟲類,益達胺,9.600(%) (w/w),SL,0.1-0.2公升,4000,害蟲發生時開始施藥,7,-,9,-,避免開花時使用，避免施用於弱勢苗，以免發生藥害。,延伸使用,1040625.0,,IRAC - 4A
3248,十字花科小葉菜類,偽菜蚜,益達胺,18.200(%) (w/w),SC,0.1-0.15公升,8000,害蟲發生時開始施藥,7,-,9,,,,880706.0,拜耳作物科學股份有限公司,IRAC - 4A
3249,十字花科小葉菜類,偽菜蚜,益達胺,9.600(%) (w/w),SC,0.2-0.3公升,4000,害蟲發生時開始施藥,7,-,9,,,延伸使用,1080830.0,,IRAC - 4A
3250,十字花科小葉菜類,偽菜蚜,益達胺,28.800(%) (w/w),SL,0.07-0.1公升,12000,害蟲發生時開始施藥,7,-,9,,,延伸使用,1080830.0,,IRAC - 4A
3251,十字花科小葉菜類,偽菜蚜,益達胺,9.600(%) (w/w),SL,0.2-0.3公升,4000,害蟲發生時開始施藥,7,-,9,,,延伸使用,1080830.0,,IRAC - 4A
3252,十字花科小葉菜類,金花蟲類,納乃得,40.000(%) (w/w),SPSB,0.2-0.7公斤,1500,害蟲發生時開始施藥,7,,4,,,,1060112.0,,IRAC - 1A
3253,十字花科小葉菜類,蚜蟲類,納乃得,40.000(%) (w/w),SPSB,0.2-0.7公斤,1500,害蟲發生時開始施藥,7,-,4,-,-,,1060112.0,,IRAC - 1A
3254,十字花科小葉菜類,金花蟲類,納乃得,40.000(%) (w/w),SG,0.2-0.7公斤,1500,害蟲發生時開始施藥,7,,4,,,,1060112.0,,IRAC - 1A
3255,十字花科小葉菜類,蚜蟲類,納乃得,40.000(%) (w/w),SG,0.2-0.7公斤,1500,害蟲發生時開始施藥,7,-,4,-,-,,1060112.0,,IRAC - 1A
3256,十字花科小葉菜類,金花蟲類,納乃得,40.000(%) (w/w),SP,0.2-0.7公斤,1500,害蟲發生時開始施藥,7,,4,,,,1060112.0,,IRAC - 1A
3257,十字花科小葉菜類,蚜蟲類,納乃得,40.000(%) (w/w),SP,0.2-0.7公斤,1500,害蟲發生時開始施藥,7,-,4,-,-,,1060112.0,,IRAC - 1A
3258,十字花科小葉菜類,金花蟲類,納乃得,25.000(%) (w/w),SP,0.3-1.3公斤,800,害蟲發生時開始施藥,7,,4,,,,1060112.0,,IRAC - 1A
3259,十字花科小葉菜類,蚜蟲類,納乃得,25.000(%) (w/w),SP,0.3-1.3公斤,800,害蟲發生時開始施藥,7,-,4,-,-,,1060112.0,,IRAC - 1A
3260,十字花科小葉菜類,夜蛾類,馬拉松,50.000(%) (w/w),EC,1.0-1.2公升,500,害蟲發生時開始施藥,5-7,,4,,,,,,IRAC - 1B
3261,十字花科小葉菜類,蚜蟲類,馬拉松,50.000(%) (w/w),EC,,1500,害蟲發生時開始施藥,7,,4,,,,,,IRAC - 1B
3262,十字花科小葉菜類,黃條葉蚤,馬拉松,50.000(%) (w/w),EC,-,600,蔬菜生育期施藥,-,-,4,,,,,,IRAC - 1B
3263,十字花科小葉菜類,夜蛾類,馬拉松,50.000 (%) (w/w),EW,1.0-1.2公升,500,害蟲發生時開始施藥,5-7,,4,,,變更安全劑型,990507.0,,IRAC - 1B
3264,十字花科小葉菜類,蚜蟲類,馬拉松,50.000 (%) (w/w),EW,,1500,害蟲發生時開始施藥,7,,4,,,變更安全劑型,990507.0,,IRAC - 1B
3265,十字花科小葉菜類,黃條葉蚤,馬拉松,50.000 (%) (w/w),EW,-,600,蔬菜生育期施藥,-,-,4,,,變更安全劑型,990507.0,,IRAC - 1B
3266,十字花科小葉菜類,夜蛾類,馬拉松,25.000(%) (w/w),WP,2-2.4公斤,250,害蟲發生時開始施藥,5-7,,4,,,延伸使用,1070214.0,,IRAC - 1B
3267,十字花科小葉菜類,夜蛾類,馬拉松,50.000(%) (w/w),WP,1-1.2公斤,500,害蟲發生時開始施藥,5-7,,4,,,延伸使用,1070214.0,,IRAC - 1B
3268,十字花科小葉菜類,蚜蟲類,馬拉松,25.000(%) (w/w),WP,,750,害蟲發生時開始施藥,7,,4,,,延伸使用,1070214.0,,IRAC - 1B
3269,十字花科小葉菜類,蚜蟲類,馬拉松,50.000(%) (w/w),WP,,1500,害蟲發生時開始施藥,7,,4,,,延伸使用,1070214.0,,IRAC - 1B
3270,十字花科小葉菜類,黃條葉蚤,馬拉松,25.000(%) (w/w),WP,,300,蔬菜生育期施藥,-,-,4,,,延伸使用,1070214.0,,IRAC - 1B
3271,十字花科小葉菜類,黃條葉蚤,馬拉松,50.000(%) (w/w),WP,,600,蔬菜生育期施藥,-,-,4,,,延伸使用,1070214.0,,IRAC - 1B
3272,十字花科小葉菜類,黃條葉蚤,培丹,4.000(%) (w/w),GR,45-60公斤,,播種時均勻撒佈,,-,6,,"播種時均勻撒佈畦上,再以鐵耙拌入5公分土中",延伸使用,1070214.0,,IRAC - 14
3273,十字花科小葉菜類,黃條葉蚤,培丹,9.000(%) (w/w),GR,20-26.67公斤,,播種時均勻撒佈,,-,6,,"播種時均勻撒佈畦上,再以鐵耙拌入5公分土中",延伸使用,1070214.0,,IRAC - 14
3274,十字花科小葉菜類,黃條葉蚤,培丹,6.000(%) (w/w),GR,30-40公斤,,播種時均勻撒佈,,-,6,,"播種時均勻撒佈畦上,再以鐵耙拌入5公分土中",,,,IRAC - 14
3275,十字花科小葉菜類,小菜蛾,培丹,50.000(%) (w/w),SP,,1000,害蟲發生時開始施藥,,-,10,,,,620727.0,,IRAC - 14
3276,十字花科小葉菜類,黃條葉蚤,培丹,50.000(%) (w/w),SP,0.8-1公斤,1000,害蟲發生時開始施藥,7,,10,,,,860221.0,,IRAC - 14
3277,十字花科小葉菜類,蚜蟲類,培丹,50.000(%) (w/w),SP,,1000,害蟲發生時開始施藥,,-,10,,,,620727.0,,IRAC - 14
3278,十字花科小葉菜類,蚜蟲類,密滅汀,1.000(%) (w/w),EC,0.5-0.7公升,1500,害蟲發生時開始施藥。,7,,6,,,,920108.0,大勝化學工業股份有限公司,IRAC - 6
3279,十字花科小葉菜類,小菜蛾,得福化利,15.000 (%) (w/w),EC,0.5-1公升,2000,害蟲發生時開始施藥,7,-,15,,,,,,IRAC - 15/3A
3280,十字花科小葉菜類,紋白蝶,得福隆,5.000(%) (w/w),EC,0.3-0.4公升,2000,害蟲發生時開始施藥,7-10,-,15,,,,,,IRAC - 15
3281,十字花科小葉菜類,小菜蛾,得福隆,5.000(%) (w/w),EC,0.3-0.4公升,2000,害蟲發生時開始施藥,7,-,15,,,,,,IRAC - 15
3282,十字花科小葉菜類,斜紋夜蛾,斜紋夜蛾費洛蒙,91.200 (%) (w/w),SR,5-10個/公頃,,害蟲發生時開始施藥,,,,,,,850430.0,,
3283,十字花科小葉菜類,黑斑病,液化澱粉芽孢桿菌YCMA1,5x10^9 CFU/G 以上,WP,0.4-1.7公斤,600,病害發生初期開始施藥。,7,連續3-4次,,,藥液需均勻噴施於植株全株。,延伸使用,1070605.0,,FRAC - BM02
3284,十字花科小葉菜類,鱗翅目害蟲,畢芬寧,2.800(%) (w/w),EC,0.3-1公升,1000,害蟲發生時開始施藥,7,-,9,-,-,延伸使用,1050801.0,,IRAC - 3A
3285,十字花科小葉菜類,鱗翅目害蟲,畢芬寧,2.500(%) (w/w),SC,0.3-1公升,1000,害蟲發生時開始施藥,7,-,9,-,-,延伸使用,1050801.0,,IRAC - 3A
3286,十字花科小葉菜類,鱗翅目害蟲,硫敵克,34.000(%) (w/w),SC,0.3-1公升,1000,害蟲發生時開始施藥,7,-,6,-,-,延伸使用,1050801.0,,IRAC - 1A
3287,十字花科小葉菜類,鱗翅目害蟲,硫敵克,75.000(%) (w/w),WP,0.1-0.4公斤,2500,害蟲發生時開始施藥,7,-,6,-,-,延伸使用,1050801.0,,IRAC - 1A
3288,十字花科小葉菜類,小菜蛾,硫賜安,90.000 (%) (w/w),SP,,2000,害蟲發生時開始施藥,-,-,9,,,,,,
3289,十字花科小葉菜類,紋白蝶,第滅寧,1.000(%) (w/w),EC,0.5-0.8公升,1500,害蟲發生時開始施藥,7,,12,,,,790425.0,台灣巴斯夫股份有限公司,IRAC - 3A
3290,十字花科小葉菜類,蚜蟲類,第滅寧,2.800(%) (w/w),EC,1公升,1000,害蟲發生時開始施藥,7-10,,6,,,,,,IRAC - 3A
3291,十字花科小葉菜類,小菜蛾,第滅寧,2.800(%) (w/w),EC,1公升,1000,害蟲發生時開始施藥,7-10,,6,,,,,,IRAC - 3A
3292,十字花科小葉菜類,蚜蟲類,第滅寧,2.800(%) (w/w),EW,1公升,1000,害蟲發生時開始施藥,7-10,-,6,,,變更安全劑型,910704.0,,IRAC - 3A
3293,十字花科小葉菜類,小菜蛾,第滅寧,2.800(%) (w/w),EW,1公升,1000,害蟲發生時開始施藥,7-10,,6,,,變更安全劑型,910704.0,,IRAC - 3A
3294,十字花科小葉菜類,小菜蛾,第滅寧,2.400(%) (w/w),SC,1公升,1000,害蟲發生時開始施藥,7-10,,6,,,,,,IRAC - 3A
3295,十字花科小葉菜類,蚜蟲類,第滅寧,2.400(%) (w/w),SC,1公升,1000,害蟲發生時開始施藥,7-10,,6,,,,,,IRAC - 3A
3296,十字花科小葉菜類,小菜蛾,脫芬瑞,15.000 (%) (w/w),EC,0.5-0.7公升,2000,害蟲發生時開始施藥,7,,12,,,,970909.0,億豐農化廠股份有限公司,IRAC - 21A
3297,十字花科小葉菜類,小菜蛾,脫芬瑞,15.000(%) (w/w),SC,0.4-0.5公升,2000,害蟲發生時開始施藥,7,-,9,-,,,960929.0,日佳農葯股份有限公司,IRAC - 21A
3298,十字花科小葉菜類,蚜蟲類,速殺氟,21.800(%) (w/w),SC,0.042-0.17公升,6000,害蟲發生時開始施藥,7,-,6,-,避免開花時使用,,1050712.0,台灣道禮股份有限公司,IRAC - 4C
3299,十字花科小葉菜類,粉蝨類,速殺氟,21.800(%) (w/w),SC,0.1-0.4公升,2400,害蟲發生時開始施藥,7,最多2次,6,,,延伸使用,1070912.0,,IRAC - 4C
3300,十字花科小葉菜類,粉蝨類,速殺氟,50.000(%) (w/w),WG,0.05-0.2公斤,5500,害蟲發生時開始施藥,7,最多2次,6,,,延伸使用,1070912.0,,IRAC - 4C
3301,十字花科小葉菜類,蚜蟲類,速殺氟,50.000 (%) (w/w),WG,0.02-0.07公斤,14000,害蟲發生時開始施藥,7,-,6,-,避免開花時使用,延伸使用,1070214.0,,IRAC - 4C
3302,十字花科小葉菜類,蚜蟲類,魚藤精,3.500(%) (w/w),EC,,500,害蟲發生時開始施藥,7,-,4,,,,,,IRAC - 21B
3303,十字花科小葉菜類,小菜蛾,氰乃松,50.000 (%) (w/w),EC,,1000,害蟲發生時開始施藥,7-10,-,10,,,,,,IRAC - 1B
3304,十字花科小葉菜類,紋白蝶,祿芬隆,4.400 (%) (w/w),EC,0.67公升,1500,害蟲發生時開始施藥,7,-,18,,,,900803.0,台灣先正達股份有限公司,IRAC - 15
3305,十字花科小葉菜類,紋白蝶,祿芬隆,50 G/L (5% W/V),EC,0.67公升,1500,害蟲發生時開始施藥,7,-,18,,,,900803.0,台灣先正達股份有限公司,IRAC - 15
3306,十字花科小葉菜類,黃條葉蚤,達特南,20.000 (%) (w/w),SG,0.4-0.5公斤,3000,害蟲發生時開始施藥,7,,3,,,,950914.0,惠光股份有限公司,IRAC - 4A
3307,十字花科小葉菜類,銀葉粉蝨,達特南,20.000 (%) (w/w),SG,0.4-0.5公斤,3000,害蟲發生時開始施藥,7,-,3,-,,延伸使用,980928.0,,IRAC - 4A
3308,十字花科小葉菜類,粉蝨類,達特南,20.000 (%) (w/w),SG,0.1-0.3公斤,3000,害蟲發生時開始施藥,7,-,7,-,-,延伸使用,1010328.0,,IRAC - 4A
3309,十字花科小葉菜類,蚜蟲類,達特南,20.000 (%) (w/w),SG,0.3-0.5公斤,2000,害蟲發生時開始施藥,7,,6,,,,940216.0,惠光股份有限公司,IRAC - 4A
3310,十字花科小葉菜類,露菌病,達滅克敏,18.700(%) (w/w),WG,0.66-0.8公斤,1500,病害發生初期開始施藥。,7,3,9,,,,980225.0,台灣巴斯夫股份有限公司,FRAC - 11/40
3311,十字花科小葉菜類,露菌病,達滅芬,50.000(%) (w/w),SC,0.08-0.3公升,3000,病害發生初期開始施藥,7,-,6,-,-,延伸使用,1041113.0,,FRAC - 40
3312,十字花科小葉菜類,白銹病,達滅芬,50.000(%) (w/w),SC,0.08-0.3公升,3000,病害發生初期開始施藥,7,-,6,-,-,延伸使用,1041113.0,,FRAC - 40
3313,十字花科小葉菜類,露菌病,達滅芬,500 G/L (50% W/V),SC,0.08-0.3公升,3000,病害發生初期開始施藥,7,-,6,-,-,延伸使用,1041113.0,,FRAC - 40
3314,十字花科小葉菜類,白銹病,達滅芬,500 G/L (50% W/V),SC,0.08-0.3公升,3000,病害發生初期開始施藥,7,-,6,-,-,延伸使用,1041113.0,,FRAC - 40
3315,十字花科小葉菜類,露菌病,達滅芬,50.000(%) (w/w),WP,0.08-0.3公斤,3000,病害發生初期開始施藥,7,-,6,-,-,延伸使用,1041113.0,,FRAC - 40
3316,十字花科小葉菜類,白銹病,達滅芬,50.000(%) (w/w),WP,0.08-0.3公斤,3000,病害發生初期開始施藥,7,-,6,-,-,延伸使用,1041113.0,,FRAC - 40
3317,十字花科小葉菜類,苗立枯病,綠木黴菌R42,2X10^8 CFU/G,AP,-,-,-,-,-,-,與栽培介質混拌（1:200(w/w)）再播種或以200倍稀釋液澆灌，2種方法擇一使用。,-,,990916.0,寶林生物科技股份有限公司,FRAC - BM02
3318,十字花科小葉菜類,黑腐病,維利黴素,20.000(%) (w/w),SL,0.833公升,1200,田間出現病斑時開始施藥,7,連續3次,,,,,1070907.0,立農化學股份有限公司,FRAC - 26
3319,十字花科小葉菜類,細菌性斑點病,維利黴素,20.000(%) (w/w),SL,0.2-0.8公升,1200,田間出現病斑時開始施藥,7,連續3次,,,,延伸使用,1070907.0,,FRAC - 26
3320,十字花科小葉菜類,苗立枯病,賓克隆,25.000 (%) (w/w),WP,2.27公斤/10平方公尺,1100,苗床播種後施藥,10,2,15,,,延伸使用,1070907.0,,FRAC - 20
3321,十字花科小葉菜類,苗立枯病,賓克隆,25.000 (%) (w/w),SC,2.27公升/10平方公尺,1100,苗床播種後施藥,10,2,15,,,延伸使用,1070907.0,,FRAC - 20
3322,十字花科小葉菜類,苗立枯病,賓克隆,23.200(%) (w/w),SC,2.5公升/10平方公尺,1000,苗床播種後施藥,10,2,15,,,,901031.0,興農股份有限公司,FRAC - 20
3323,十字花科小葉菜類,露菌病,銅右滅達樂,71.600 (%) (w/w),WP,0.4-1.7公斤,600,病害發生初期開始施藥,7-10,3-4,3,-,,延伸使用,990719.0,,FRAC - 4/M1
3324,十字花科小葉菜類,灰黴病,撲滅寧,50.000(%) (w/w),SC,0.5公升,2000,病害發生初期開始施藥,7,-,7,-,施用於十字花科蔬菜幼苗時，注意避免發生藥害。,變更安全劑型,1060706.0,,FRAC - 2
3325,十字花科小葉菜類,菌核病,撲滅寧,50.000(%) (w/w),SC,0.75-1公升,2000,發病初期於植株莖基部澆灌,10,-,7,-,施用於十字花科蔬菜幼苗時，注意避免發生藥害。易發生藥害，不可任意提高劑量。,變更安全劑型,1060706.0,,FRAC - 2
3326,十字花科小葉菜類,菌核病,撲滅寧,50.000 (%) (w/w),WP,0.75-1公斤,2000,發病初期於植株莖基部澆灌,10,-,7,-,施用於十字花科蔬菜幼苗時，注意避免發生藥害。易發生藥害，不可任意提高劑量。,延伸使用,1040625.0,,FRAC - 2
3327,十字花科小葉菜類,灰黴病,撲滅寧,50.000 (%) (w/w),WP,0.5公斤,2000,病害發生初期開始施藥,7,-,7,-,施用於十字花科蔬菜幼苗時，注意避免發生藥害。,延伸使用,1040625.0,,FRAC - 2
3328,十字花科小葉菜類,小菜蛾,毆殺松,25.000 (%) (w/w),EC,,800,害蟲發生時開始施藥,7,-,10,,,,,,IRAC - 1B
3329,十字花科小葉菜類,小菜蛾,毆殺松,75.000 (%) (w/w),SG,0.5-1.0公斤,1500,害蟲發生時開始施藥,10,-,14,,,,,,IRAC - 1B
3330,十字花科小葉菜類,紋白蝶,毆殺松,75.000 (%) (w/w),SG,0.5-1.0公斤,1500,害蟲發生時開始施藥,7-10,-,14,,,,,,IRAC - 1B
3331,十字花科小葉菜類,小菜蛾,毆殺松,75.000 (%) (w/w),SP,0.5-1.0公斤,1500,害蟲發生時開始施藥,10,-,14,,,,,,IRAC - 1B
3332,十字花科小葉菜類,紋白蝶,毆殺松,75.000 (%) (w/w),SP,0.5-1.0公斤,1500,害蟲發生時開始施藥,7-10,-,14,,,,,,IRAC - 1B
3333,十字花科小葉菜類,黃條葉蚤,毆殺滅,10.000(%) (w/w),SL,2.4-4.8 公升,200,害蟲發生時開始施藥。,7,,6,,,,,,IRAC - 1A
3334,十字花科小葉菜類,粉蝨類,賜派滅,100 G/L (10% W/V),SC,0.3-1公升,1000,害蟲發生時開始施藥,7,,7,,,延伸使用,1051230.0,,IRAC - 23
3335,十字花科小葉菜類,粉蝨類,賜派滅,150 G/L (15% W/V),OD,0.2-0.7公升,1500,害蟲發生時開始施藥,7,,7,,,延伸使用,1051230.0,,IRAC - 23
3336,十字花科小葉菜類,粉蝨類,賜派滅,100 G/L (10% W/V),SC,0.3-1公升,1000,害蟲發生時開始施藥,7,-,7,-,-,延伸使用,1050204.0,,IRAC - 23
3337,十字花科小葉菜類,紋白蝶,賜諾特,11.700(%) (w/w),SC,0.45-0.6公升,2000,害蟲發生時開始施藥。,7,-,6,-,1.採收前6天停止施藥(設施栽培12天)。2.避免於開花時使用。,延伸使用,990916.0,,IRAC - 5
3338,十字花科小葉菜類,毒蛾類,賜諾特,11.700(%) (w/w),SC,0.45-0.6公升,2000,害蟲發生時開始施藥。,7,-,6,-,1.採收前6天停止施藥(設施栽培12天)。2.避免於開花時使用。,延伸使用,990916.0,,IRAC - 5
3339,十字花科小葉菜類,菜心螟,賜諾特,11.700(%) (w/w),SC,0.45-0.6公升,2000,害蟲發生時開始施藥。,7,-,6,-,1.採收前6天停止施藥(設施栽培12天)。2.避免於開花時使用。,延伸使用,990916.0,,IRAC - 5
3340,十字花科小葉菜類,大菜螟,賜諾特,11.700(%) (w/w),SC,0.45-0.6公升,2000,害蟲發生時開始施藥。,7,-,6,-,1.採收前6天停止施藥(設施栽培12天)。2.避免於開花時使用。,延伸使用,990916.0,,IRAC - 5
3341,十字花科小葉菜類,植食性瓢蟲類,賜諾特,11.700(%) (w/w),SC,0.45-0.6公升,2000,害蟲發生時開始施藥。,7,-,6,-,1.採收前6天停止施藥(設施栽培12天)。2.避免於開花時使用。,延伸使用,990916.0,,IRAC - 5
3342,十字花科小葉菜類,小菜蛾,賜諾特,11.700(%) (w/w),SC,0.45-0.6公升,2000,害蟲發生時開始施藥。,7,-,6,-,1.採收前6天停止施藥(設施栽培12天)。2.避免於開花時使用。,,990916.0,台灣道禮股份有限公司,IRAC - 5
3343,十字花科小葉菜類,夜蛾類,賜諾特,11.700(%) (w/w),SC,0.45-0.6公升,2000,害蟲發生時開始施藥。,7,-,6,-,1.採收前6天停止施藥(設施栽培12天)。2.避免於開花時使用。,延伸使用,990916.0,,IRAC - 5
3344,十字花科小葉菜類,菜心螟,賜諾特,5.870(%) (w/w),SC,0.9-1.2公升,1000,害蟲發生時開始施藥。,7,-,6,-,1.採收前6天停止施藥(設施栽培12天)。2.避免於開花時使用。,延伸使用,1070214.0,,IRAC - 5
