,作物名稱,病蟲名稱,普通名稱,含量,劑型代碼,每公頃每次用量,稀釋倍數,使用時期,施藥間隔,施用次數,安全採收期,施藥方法,注意事項,說明,核准日期,原始登記廠商名稱,作用機制
1818,十字花科包葉菜類,螟蛾類,因滅汀,2.150(%) (w/w),EC,0.4-0.5公升,2000,害蟲發生時開始施藥,7,,6,,,延伸使用,1051129.0,,IRAC - 6
1819,十字花科包葉菜類,紋白蝶,因滅汀,2.150(%) (w/w),EC,0.4-0.5公升,2000,害蟲發生時開始施藥,7,-,18,-,"1.本藥劑試驗時加展著劑「CS-7」3,000倍。",延伸使用,980928.0,,IRAC - 6
1820,十字花科包葉菜類,螟蛾類,因滅汀,2.150(%) (w/w),EC,0.4-0.5公升,2000,害蟲發生時開始施藥,7,-,18,-,"1.本藥劑試驗時加展著劑「CS-7」3,000倍。",延伸使用,980928.0,,IRAC - 6
1821,十字花科包葉菜類,夜蛾類,因滅汀,2.150(%) (w/w),EC,0.4-0.5公升,2000,害蟲發生時開始施藥,7,-,18,-,"1.本藥劑試驗時加展著劑「CS-7」3,000倍。",延伸使用,980928.0,,IRAC - 6
1822,十字花科包葉菜類,植食性瓢蟲類,因滅汀,2.150(%) (w/w),EC,0.4-0.5公升,2000,害蟲發生時開始施藥,7,-,18,-,"1.本藥劑試驗時加展著劑「CS-7」3,000倍。",延伸使用,980928.0,,IRAC - 6
1823,十字花科包葉菜類,細菌性軟腐病,多保鏈黴素,68.800 (%) (w/w),WP,0.3-1公斤,1000,病害發生初期開始施藥,7,3,12,-,,延伸使用,990719.0,,FRAC - 1/25
1824,十字花科包葉菜類,根瘤病,安美速,17.700(%) (w/w),SC,,,,,,,,"1.每公頃每次施藥量為定植前：5毫升/每育苗盤(59×30×3公分)。定植後：9公升/每公頃。2.稀釋倍數為定植前：100倍。定植後：1,000倍。3.施藥方法為定植前每盤灌注稀釋液500毫升1次。定植後2週每株淋灌稀釋液300毫升於根圈土壤1次。4.淋灌後24小時內不再澆水。",延伸使用,1081111.0,,FRAC - 21
1825,十字花科包葉菜類,切根蟲,托福松,10.000(%) (w/w),GR,10公斤,,播種時施藥1次,-,1,-,1.種植前3日將藥劑施於畦面，並與土壤混拌約5公分深後種植。2.土壤須保持濕潤才能發揮藥效。,1.限種植前使用，生長期不可施用;2.施藥時必須戴手套。,,,,IRAC - 1B
1826,十字花科包葉菜類,炭疽病,百克敏,23.600(%) (w/w),SC,0.1-0.3公升,3000,病害發生初期開始施藥。,7,3,9,,,變更安全劑型,1080313.0,,FRAC - 11
1827,十字花科包葉菜類,炭疽病,百克敏,23.600(%) (w/w),EC,0.1-0.3公升,3000,病害發生初期開始施藥。,7,3,9,,,延伸使用,990719.0,,FRAC - 11
1828,十字花科包葉菜類,紋白蝶,百滅寧,10.000(%) (w/w),EC,,3000,害蟲發生時開始施藥。,7-10,,4,,,,,,IRAC - 3A
1829,十字花科包葉菜類,夜蛾類,百滅寧,10.000(%) (w/w),EC,,3000,害蟲發生時開始施藥。,7-10,,4,,,,,,IRAC - 3A
1830,十字花科包葉菜類,紋白蝶,百滅寧,10.000(%) (w/w),EW,,3000,害蟲發生時開始施藥。,7-10,,4,,,,,,IRAC - 3A
1831,十字花科包葉菜類,擬尺蠖,百滅寧,10.000(%) (w/w),EW,,3000,害蟲發生時開始施藥。,7-10,,4,,,,,,IRAC - 3A
1832,十字花科包葉菜類,小菜蛾,百滅寧,10.000(%) (w/w),EC,0.3-0.5公升,"2,000-3,000",害蟲發生時開始施藥。,7,,4,,,,,,IRAC - 3A
1833,十字花科包葉菜類,擬尺蠖,百滅寧,10.000(%) (w/w),EC,,3000,害蟲發生時開始施藥。,7,,4,,,,,,IRAC - 3A
1834,十字花科包葉菜類,夜蛾類,百滅寧,10.000(%) (w/w),EW,,3000,害蟲發生時開始施藥。,7-10,,4,,,,,,IRAC - 3A
1835,十字花科包葉菜類,小菜蛾,百滅寧,10.000(%) (w/w),EW,0.3-0.5公升,"2,000-3,000",害蟲發生時開始施藥。,7,,4,,,,,,IRAC - 3A
1836,十字花科包葉菜類,小菜蛾,百滅寧,10.000(%) (w/w),WP,0.3-0.5公斤,3000,害蟲發生時開始施藥。,7,,4,,,變更安全劑型,860218.0,,IRAC - 3A
1837,十字花科包葉菜類,擬尺蠖,百滅寧,10.000(%) (w/w),WP,,3000,害蟲發生時開始施藥。,7,,4,,,變更安全劑型,860218.0,,IRAC - 3A
1838,十字花科包葉菜類,紋白蝶,百滅寧,10.000(%) (w/w),WP,,3000,害蟲發生時開始施藥。,7-10,,4,,,變更安全劑型,860218.0,,IRAC - 3A
1839,十字花科包葉菜類,夜蛾類,百滅寧,10.000(%) (w/w),WP,,3000,害蟲發生時開始施藥。,7-10,,4,,,變更安全劑型,860218.0,,IRAC - 3A
1840,十字花科包葉菜類,夜蛾類,佈飛百滅寧,33.000(%) (w/w),EC,0.8-1公升,1000,害蟲發生時開始施藥,7,-,12,,,,830214.0,建農化工廠股份有限公司,IRAC - 1B/3A
1841,十字花科包葉菜類,黃條葉蚤,佈飛松,43.000(%) (w/w),EC,0.8-1公升,1000,害蟲發生時開始施藥。,7,,10,,,,870401.0,台灣諾華股份有限公司,IRAC - 1B
1842,十字花科包葉菜類,黃條葉蚤,佈飛松,500 G/L (50% W/V),EC,0.8-1公升,1000,害蟲發生時開始施藥。,7,,10,,,,870401.0,台灣諾華股份有限公司,IRAC - 1B
1843,十字花科包葉菜類,小菜蛾,佈飛松,500 G/L (50% W/V),EC,0.5-1.0公升,1000,害蟲發生時開始施藥。,7,,10,,,,,,IRAC - 1B
1844,十字花科包葉菜類,小菜蛾,佈飛松,43.000(%) (w/w),EC,0.5-1.0公升,1000,害蟲發生時開始施藥。,7,,10,,,,,,IRAC - 1B
1845,十字花科包葉菜類,夜蛾類,佈飛賽滅寧,30.000 (%) (w/w),EC,0.8-1公升,1000,害蟲發生時開始施藥,7,-,10,,具致腫瘤性,,830214.0,建農化工廠股份有限公司,IRAC - 1B/3A
1846,十字花科包葉菜類,小菜蛾,克凡派,10.000(%) (w/w),SC,1公升,1000,害蟲發生時開始施藥,7,,14,,,,851211.0,台灣巴斯夫股份有限公司,IRAC - 13
1847,十字花科包葉菜類,毒蛾類,克凡派,10.000(%) (w/w),SC,0.3-1公升,1000,害蟲發生時開始施藥,7,,14,,避免於開花期使用。,延伸使用,1080129.0,,IRAC - 13
1848,十字花科包葉菜類,夜蛾類,克凡派,10.000(%) (w/w),SC,0.3-1公升,1000,害蟲發生時開始施藥,7,,14,,避免於開花期使用。,延伸使用,1080129.0,,IRAC - 13
1849,十字花科包葉菜類,小菜蛾,克福隆,5.000(%) (w/w),EC,0.3-0.4公升,2000,害蟲發生時開始施藥,7-10,,6,,"本劑試驗時加台農展著劑,每1000公升藥液加0.4公升",,,,IRAC - 15
1850,十字花科包葉菜類,切根蟲,免扶克,5.000(%) (w/w),GR,30公斤,,定植前施藥,-,-,28,,"定植前三天畦上撒佈一次,並以鐵耙拌土約5-7公分",,,,IRAC - 1A
1851,十字花科包葉菜類,紋白蝶,免速達,25.000(%) (w/w),EC,1-2公升,500,害蟲發生時開始施藥,7,-,10,-,-,延伸使用,980928.0,,IRAC - 14
1852,十字花科包葉菜類,螟蛾類,免速達,25.000(%) (w/w),EC,1-2公升,500,害蟲發生時開始施藥,7,-,10,-,,延伸使用,980928.0,,IRAC - 14
1853,十字花科包葉菜類,夜蛾類,免速達,25.000(%) (w/w),EC,1-2公升,500,害蟲發生時開始施藥,7,-,10,-,,延伸使用,980928.0,,IRAC - 14
1854,十字花科包葉菜類,植食性瓢蟲類,免速達,25.000(%) (w/w),EC,1-2公升,500,害蟲發生時開始施藥,7,-,10,-,,延伸使用,980928.0,,IRAC - 14
1855,十字花科包葉菜類,紋白蝶,免速達,50.000(%) (w/w),WP,1-1.2公斤,1000,害蟲發生時開始施藥,7,-,6,-,,延伸使用,980928.0,,IRAC - 14
1856,十字花科包葉菜類,螟蛾類,免速達,50.000(%) (w/w),WP,1-1.2公斤,1000,害蟲發生時開始施藥,7,-,6,-,,延伸使用,980928.0,,IRAC - 14
1857,十字花科包葉菜類,夜蛾類,免速達,50.000(%) (w/w),WP,1-1.2公斤,1000,害蟲發生時開始施藥,7,-,6,-,,延伸使用,980928.0,,IRAC - 14
1858,十字花科包葉菜類,植食性瓢蟲類,免速達,50.000(%) (w/w),WP,1-1.2公斤,1000,害蟲發生時開始施藥,7,-,6,-,,延伸使用,980928.0,,IRAC - 14
1859,十字花科包葉菜類,露菌病,快得克絕,48.000(%) (w/w),WP,2.0 公斤,750,病害發生初期開始施藥,7,3,15,,,,930806.0,興農股份有限公司,FRAC - M1/27
1860,十字花科包葉菜類,紋白蝶,汰芬隆,25.000 (%) (w/w),SC,1-1.5公升,750,害蟲發生時開始施藥,7,-,14,-,-,延伸使用,980928.0,,IRAC - 12A
1861,十字花科包葉菜類,螟蛾類,汰芬隆,25.000 (%) (w/w),SC,1-1.5公升,750,害蟲發生時開始施藥,7,-,14,-,,延伸使用,980928.0,,IRAC - 12A
1862,十字花科包葉菜類,夜蛾類,汰芬隆,25.000 (%) (w/w),SC,1-1.5公升,750,害蟲發生時開始施藥,7,-,14,-,,延伸使用,980928.0,,IRAC - 12A
1863,十字花科包葉菜類,植食性瓢蟲類,汰芬隆,25.000 (%) (w/w),SC,1-1.5公升,750,害蟲發生時開始施藥,7,-,14,-,,延伸使用,980928.0,,IRAC - 12A
1864,十字花科包葉菜類,螟蛾類,汰芬隆,500 G/L (50% W/V),SC,0.5-0.75公斤,1500,害蟲發生時開始施藥,7,-,14,-,,變更安全劑型,1070214.0,,IRAC - 12A
1865,十字花科包葉菜類,夜蛾類,汰芬隆,500 G/L (50% W/V),SC,0.5-0.75公斤,1500,害蟲發生時開始施藥,7,-,14,-,,變更安全劑型,1070214.0,,IRAC - 12A
1866,十字花科包葉菜類,紋白蝶,汰芬隆,500 G/L (50% W/V),SC,0.5-0.75公斤,1500,害蟲發生時開始施藥,7,-,14,-,-,變更安全劑型,1070214.0,,IRAC - 12A
1867,十字花科包葉菜類,植食性瓢蟲類,汰芬隆,500 G/L (50% W/V),SC,0.5-0.75公斤,1500,害蟲發生時開始施藥,7,-,14,-,,變更安全劑型,1070214.0,,IRAC - 12A
1868,十字花科包葉菜類,螟蛾類,汰芬隆,50.000 (%) (w/w),WP,0.5-0.75公斤,1500,害蟲發生時開始施藥,7,-,14,-,,延伸使用,1070214.0,,IRAC - 12A
1869,十字花科包葉菜類,夜蛾類,汰芬隆,50.000 (%) (w/w),WP,0.5-0.75公斤,1500,害蟲發生時開始施藥,7,-,14,-,,延伸使用,1070214.0,,IRAC - 12A
1870,十字花科包葉菜類,紋白蝶,汰芬隆,50.000 (%) (w/w),WP,0.5-0.75公斤,1500,害蟲發生時開始施藥,7,-,14,-,-,延伸使用,1070214.0,,IRAC - 12A
1871,十字花科包葉菜類,植食性瓢蟲類,汰芬隆,50.000 (%) (w/w),WP,0.5-0.75公斤,1500,害蟲發生時開始施藥,7,-,14,-,,延伸使用,1070214.0,,IRAC - 12A
1872,十字花科包葉菜類,螟蛾類,汰芬隆,50.000 (%) (w/w),SC,0.5-0.75公升,1500,害蟲發生時開始施藥,7,-,14,-,,延伸使用,1070214.0,,IRAC - 12A
1873,十字花科包葉菜類,螟蛾類,汰芬隆,50.000 (%) (w/w),WG,0.5-0.75公斤,1500,害蟲發生時開始施藥,7,-,14,-,,變更安全劑型,1091214.0,,IRAC - 12A
1874,十字花科包葉菜類,夜蛾類,汰芬隆,50.000 (%) (w/w),SC,0.5-0.75公升,1500,害蟲發生時開始施藥,7,-,14,-,,延伸使用,1070214.0,,IRAC - 12A
1875,十字花科包葉菜類,夜蛾類,汰芬隆,50.000 (%) (w/w),WG,0.5-0.75公斤,1500,害蟲發生時開始施藥,7,-,14,-,,變更安全劑型,1091214.0,,IRAC - 12A
1876,十字花科包葉菜類,紋白蝶,汰芬隆,50.000 (%) (w/w),SC,0.5-0.75公升,1500,害蟲發生時開始施藥,7,-,14,-,-,延伸使用,1070214.0,,IRAC - 12A
1877,十字花科包葉菜類,紋白蝶,汰芬隆,50.000 (%) (w/w),WG,0.5-0.75公斤,1500,害蟲發生時開始施藥,7,-,14,-,-,變更安全劑型,1091214.0,,IRAC - 12A
1878,十字花科包葉菜類,植食性瓢蟲類,汰芬隆,50.000 (%) (w/w),SC,0.5-0.75公升,1500,害蟲發生時開始施藥,7,-,14,-,,延伸使用,1070214.0,,IRAC - 12A
1879,十字花科包葉菜類,植食性瓢蟲類,汰芬隆,50.000 (%) (w/w),WG,0.5-0.75公斤,1500,害蟲發生時開始施藥,7,-,14,-,,變更安全劑型,1091214.0,,IRAC - 12A
1880,十字花科包葉菜類,黑腐病,貝萊斯芽孢桿菌BF,1x10^9 CFU/G,WP,1.66公斤,600,病害發生初期開始施藥。,7,連續4次,,,,,1090504.0,亞亮生技股份有限公司,FRAC - BM02
1881,十字花科包葉菜類,露菌病,亞托敏,23.000(%) (w/w),SC,0.5公升,2000,病害發生初期開始施藥,7,3,15,,,,910806.0,台灣先正達股份有限公司,FRAC - 11
1882,十字花科包葉菜類,露菌病,亞托敏,250 G/L (25% W/V),SC,0.5公升,2000,病害發生初期開始施藥,7,3,15,,,,910806.0,台灣先正達股份有限公司,FRAC - 11
1883,十字花科包葉菜類,露菌病,亞托敏,10.000(%) (w/w),SC,1.25公升,800,病害發生初期開始施藥,7,3,15,,,延伸使用,1060822.0,,FRAC - 11
1884,十字花科包葉菜類,露菌病,亞托敏,50.000(%) (w/w),WG,0.25公斤,4000,病害發生初期開始施藥,7,3,15,,,延伸使用,1060822.0,,FRAC - 11
1885,十字花科包葉菜類,小菜蛾,亞特松,26.300 (%) (w/w),EC,1-2公升,500,害蟲發生時開始施藥,7-10,-,10,,,,,,IRAC - 1B
1886,十字花科包葉菜類,擬尺蠖,亞特松,26.300 (%) (w/w),EC,1-2公升,500,害蟲發生時開始施藥,7,-,10,,,,,,IRAC - 1B
1887,十字花科包葉菜類,粉蝨類,亞滅培,20.000(%) (w/w),SP,0.1-0.3公斤,4000,害蟲發生時開始施藥。,7,,12,,避免使用於白菜幼苗，以免發生藥害。,延伸使用,991206.0,,IRAC - 4A
1888,十字花科包葉菜類,蚜蟲類,亞滅培,20.000(%) (w/w),SP,0.15-0.2公斤,6000,害蟲發生時開始施藥。,7,,12,,,,910219.0,台灣住友商事股份有限公司,IRAC - 4A
1889,十字花科包葉菜類,黃條葉蚤,亞滅培,20.000(%) (w/w),SP,0.5-0.6公斤,2000,害蟲發生時開始施藥。,7,,6,,,,950914.0,大勝化學工業股份有限公司,IRAC - 4A
1890,十字花科包葉菜類,切根蟲,依殺松,2.000(%) (w/w),GR,40公斤,,害蟲發生時開始施藥,-,-,-,,,,851209.0,台灣汽巴嘉基股份有限公司,
1891,十字花科包葉菜類,黑斑病,依滅列,21.200 (%) (w/w),EC,0.2-0.7公升,1500,病害發生初期開始施藥,7,3,12,-,,延伸使用,990719.0,,FRAC - 3
1892,十字花科包葉菜類,鱗翅目害蟲,芬化利,10.000(%) (w/w),EC,0.2-0.7公升,1500,害蟲發生時開始施藥,7,-,14,-,-,延伸使用,1050801.0,,IRAC - 3A
1893,十字花科包葉菜類,鱗翅目害蟲,芬化利,20.000(%) (w/w),EC,0.1-0.3公升,3000,害蟲發生時開始施藥,7,-,14,-,-,延伸使用,1050801.0,,IRAC - 3A
1894,十字花科包葉菜類,鱗翅目害蟲,芬化利,5.000(%) (w/w),EC,0.3-1.3公升,750,害蟲發生時開始施藥,7,-,14,-,-,延伸使用,1050801.0,,IRAC - 3A
1895,十字花科包葉菜類,鱗翅目害蟲,芬化利,20.000(%) (w/w),EW,0.1-0.3公升,3000,害蟲發生時開始施藥,7,-,14,-,-,延伸使用,1050801.0,,IRAC - 3A
1896,十字花科包葉菜類,鱗翅目害蟲,芬化利,20.000(%) (w/w),WP,0.1-0.3公斤,3000,害蟲發生時開始施藥,7,-,14,-,-,延伸使用,1050801.0,,IRAC - 3A
1897,十字花科包葉菜類,紋白蝶,芬化利,10.000 (%) (w/w),EC,0.3-0.4公升,3000,害蟲發生時開始施藥,7,-,10,-,,延伸使用,980928.0,,IRAC - 3A
1898,十字花科包葉菜類,螟蛾類,芬化利,10.000 (%) (w/w),EC,0.3-0.4公升,3000,害蟲發生時開始施藥,7,-,10,-,,延伸使用,980928.0,,IRAC - 3A
1899,十字花科包葉菜類,夜蛾類,芬化利,10.000 (%) (w/w),EC,0.3-0.4公升,3000,害蟲發生時開始施藥,7,-,10,-,,延伸使用,980928.0,,IRAC - 3A
1900,十字花科包葉菜類,擬尺蠖,芬化利,20.000(%) (w/w),EC,0.15-0.25公升,3000,害蟲發生時開始施藥,7,,14,,,,,,IRAC - 3A
1901,十字花科包葉菜類,夜蛾類,芬化利,20.000(%) (w/w),EC,0.15-0.25公升,3000,害蟲發生時開始施藥,7,,14,,,,,,IRAC - 3A
1902,十字花科包葉菜類,小菜蛾,芬化利,20.000(%) (w/w),EC,0.1-0.2公升,4000,害蟲發生時開始施藥,7,,14,,,,,,IRAC - 3A
1903,十字花科包葉菜類,紋白蝶,芬化利,20.000(%) (w/w),EC,0.1-0.2公升,4000,害蟲發生時開始施藥,7-10,,14,,,,,,IRAC - 3A
1904,十字花科包葉菜類,紋白蝶,芬化利,5.000(%) (w/w),EC,0.5公升,2000,害蟲發生時開始施藥,7,-,10,-,,延伸使用,980928.0,,IRAC - 3A
1905,十字花科包葉菜類,螟蛾類,芬化利,5.000(%) (w/w),EC,0.5公升,2000,害蟲發生時開始施藥,7,-,10,-,,延伸使用,980928.0,,IRAC - 3A
1906,十字花科包葉菜類,夜蛾類,芬化利,5.000(%) (w/w),EC,0.5公升,2000,害蟲發生時開始施藥,7,-,10,-,,延伸使用,980928.0,,IRAC - 3A
1907,十字花科包葉菜類,植食性瓢蟲類,芬化利,10.000 (%) (w/w),EC,0.3-0.4公升,3000,害蟲發生時開始施藥,7,-,10,-,,延伸使用,1051129.0,,IRAC - 3A
1908,十字花科包葉菜類,植食性瓢蟲類,芬化利,20.000(%) (w/w),EC,0.1-0.3公升,3000,害蟲發生時開始施藥,7,-,10,-,-,延伸使用,1051129.0,,IRAC - 3A
1909,十字花科包葉菜類,植食性瓢蟲類,芬化利,5.000(%) (w/w),EC,0.5公升,2000,害蟲發生時開始施藥,7,-,10,-,,延伸使用,1051129.0,,IRAC - 3A
1910,十字花科包葉菜類,植食性瓢蟲類,芬化利,20.000(%) (w/w),EW,0.1-0.3公升,3000,害蟲發生時開始施藥,7,-,10,-,-,延伸使用,1051129.0,,IRAC - 3A
1911,十字花科包葉菜類,植食性瓢蟲類,芬化利,20.000(%) (w/w),WP,0.1-0.3公斤,3000,害蟲發生時開始施藥,7,-,10,-,-,延伸使用,1051129.0,,IRAC - 3A
1912,十字花科包葉菜類,夜蛾類,芬化利,5.000(%) (w/w),EC,0.5公升,2000,害蟲發生時開始施藥,7,-,10,,,,,,IRAC - 3A
1913,十字花科包葉菜類,紋白蝶,芬化利,5.000(%) (w/w),EC,0.5公升,2000,害蟲發生時開始施藥,7,-,10,,,,,,IRAC - 3A
1914,十字花科包葉菜類,擬尺蠖,芬化利,5.000(%) (w/w),EC,0.5公升,2000,害蟲發生時開始施藥,7,-,10,,,,,,IRAC - 3A
1915,十字花科包葉菜類,紋白蝶,芬化利,20.000(%) (w/w),EW,0.1-0.2公升,4000,害蟲發生時開始施藥,7-10,,14,,,變更安全劑型,911119.0,,IRAC - 3A
1916,十字花科包葉菜類,夜蛾類,芬化利,20.000(%) (w/w),EW,0.15-0.25公升,3000,害蟲發生時開始施藥,7,,14,,,變更安全劑型,911119.0,,IRAC - 3A
1917,十字花科包葉菜類,小菜蛾,芬化利,20.000(%) (w/w),EW,0.1-0.2公升,4000,害蟲發生時開始施藥,7,,14,,,變更安全劑型,911119.0,,IRAC - 3A
1918,十字花科包葉菜類,擬尺蠖,芬化利,20.000(%) (w/w),EW,0.15-0.25公升,3000,害蟲發生時開始施藥,7,,14,,,變更安全劑型,911119.0,,IRAC - 3A
1919,十字花科包葉菜類,切根蟲,芬化利,0.500(%) (w/w),GR,50公斤,,種植前及移植後3天開始施藥,10,-,-,,"施藥時在畦上撒佈粒劑,然後再以鐵耙拌土約五公分左右;施藥時必須戴手套",,,,IRAC - 3A
1920,十字花科包葉菜類,夜蛾類,芬化利,20.000 (%) (w/w),TB,,5000,害蟲發生時開始施藥,7,-,7,,,,,,IRAC - 3A
1921,十字花科包葉菜類,小菜蛾,芬化利,20.000 (%) (w/w),TB,,5000,害蟲發生時開始施藥,7,-,7,,,,,,IRAC - 3A
1922,十字花科包葉菜類,紋白蝶,芬化利,20.000 (%) (w/w),TB,,5000,害蟲發生時開始施藥,7-10,-,7,,,,,,IRAC - 3A
1923,十字花科包葉菜類,擬尺蠖,芬化利,20.000 (%) (w/w),TB,,5000,害蟲發生時開始施藥,7-10,-,7,,,,,,IRAC - 3A
1924,十字花科包葉菜類,夜蛾類,芬化利,20.000(%) (w/w),WP,,5000,害蟲發生時開始施藥,7,-,10,,,,,,IRAC - 3A
1925,十字花科包葉菜類,擬尺蠖,芬化利,20.000(%) (w/w),WP,,5000,害蟲發生時開始施藥,7-10,-,10,,,,,,IRAC - 3A
1926,十字花科包葉菜類,紋白蝶,芬化利,20.000(%) (w/w),WP,,5000,害蟲發生時開始施藥,7-10,-,10,,,,,,IRAC - 3A
1927,十字花科包葉菜類,小菜蛾,芬化利,20.000(%) (w/w),WP,,5000,害蟲發生時開始施藥,7-10,-,10,,,,,,IRAC - 3A
1928,十字花科包葉菜類,擬尺蠖,芬化利,10.000(%) (w/w),EC,0.3-0.5公升,1500,害蟲發生時開始施藥,7,,14,,,延伸使用,1070214.0,,IRAC - 3A
1929,十字花科包葉菜類,小菜蛾,芬化利,10.000(%) (w/w),EC,0.2-0.4公升,2000,害蟲發生時開始施藥,7,,14,,,延伸使用,1070214.0,,IRAC - 3A
1930,十字花科包葉菜類,小菜蛾,芬化利,5.000(%) (w/w),EC,0.4-0.8公升,1000,害蟲發生時開始施藥,7,,14,,,延伸使用,1070214.0,,IRAC - 3A
1931,十字花科包葉菜類,螟蛾類,芬化利,20.000(%) (w/w),EC,0.15-0.2公升,6000,害蟲發生時開始施藥,7,-,10,-,,延伸使用,1070214.0,,IRAC - 3A
1932,十字花科包葉菜類,螟蛾類,芬化利,20.000(%) (w/w),EW,0.15-0.2公升,6000,害蟲發生時開始施藥,7,-,10,-,,延伸使用,1070214.0,,IRAC - 3A
1933,十字花科包葉菜類,螟蛾類,芬化利,20.000(%) (w/w),WP,0.15-0.2公斤,6000,害蟲發生時開始施藥,7,-,10,-,,延伸使用,1070214.0,,IRAC - 3A
1934,十字花科包葉菜類,小菜蛾,芬普寧,10.000 (%) (w/w),EC,0.25-0.5公升,4000,害蟲發生時開始施藥,7-10,,9,,,,,,IRAC - 3A
1935,十字花科包葉菜類,黃條葉蚤,阿巴汀,2.000(%) (w/w),EC,0.4-0.5公升,2000,害蟲發生時開始施藥。,7,,15,,,,900105.0,台灣先正達股份有限公司,IRAC - 6
1936,十字花科包葉菜類,小菜蛾,阿巴汀,2.000(%) (w/w),EC,0.25-0.5公升,2000,害蟲發生時開始施藥。,7,,15,,,,910802.0,,IRAC - 6
1937,十字花科包葉菜類,黃條葉蚤,阿巴汀,2.000(%) (w/w),EW,0.4-0.5公升,2000,害蟲發生時開始施藥。,7,,15,,,變更安全劑型,1040806.0,,IRAC - 6
1938,十字花科包葉菜類,小菜蛾,阿巴汀,2.000(%) (w/w),EW,0.25-0.5公升,2000,害蟲發生時開始施藥。,7,,15,,,變更安全劑型,1040806.0,,IRAC - 6
1939,十字花科包葉菜類,小菜蛾,阿巴安勃,6.3%(W/V),SC,0.4-0.6公升,2000,害蟲發生時開始施藥,7,-,12,-,包葉菜類採收前12天停止施藥（設施栽培18天）；小葉菜類採收前6天停止施藥（設施栽培12天）。,,1020909.0,台灣先正達股份有限公司,IRAC - 6/28
1940,十字花科包葉菜類,大菜螟,阿巴安勃,6.3%(W/V),SC,0.4-0.6公升,2000,害蟲發生時開始施藥,7,-,12,-,採收前12天停止施藥（設施栽培18天）,延伸使用,1020909.0,,IRAC - 6/28
1941,十字花科包葉菜類,紋白蝶,阿巴安勃,6.3%(W/V),SC,0.4-0.6公升,2000,害蟲發生時開始施藥,7,-,12,-,採收前12天停止施藥（設施栽培18天）,延伸使用,1020909.0,,IRAC - 6/28
1942,十字花科包葉菜類,植食性瓢蟲類,阿巴安勃,6.3%(W/V),SC,0.4-0.6公升,2000,害蟲發生時開始施藥,7,-,12,-,採收前12天停止施藥（設施栽培18天）,延伸使用,1020909.0,,IRAC - 6/28
1943,十字花科包葉菜類,夜蛾類,阿巴安勃,6.3%(W/V),SC,0.4-0.6公升,2000,害蟲發生時開始施藥,7,-,12,-,採收前12天停止施藥（設施栽培18天）,延伸使用,1020909.0,,IRAC - 6/28
1944,十字花科包葉菜類,菜心螟,阿巴安勃,6.3%(W/V),SC,0.4-0.6公升,2000,害蟲發生時開始施藥,7,-,12,-,採收前12天停止施藥（設施栽培18天）,延伸使用,1020909.0,,IRAC - 6/28
1945,十字花科包葉菜類,毒蛾類,阿巴安勃,6.3%(W/V),SC,0.4-0.6公升,2000,害蟲發生時開始施藥,7,-,12,-,採收前12天停止施藥（設施栽培18天）,延伸使用,1020909.0,,IRAC - 6/28
1946,十字花科包葉菜類,黑斑病,保粒黴素 甲,"10%(POLYOXIN-B 100,000AmBu/g)",WP,0.3-1公斤,1000,病害發生初期開始施藥,7,3,-,-,,延伸使用,990719.0,,FRAC - 19
1947,十字花科包葉菜類,黑斑病,保粒黴素 甲,"50%(POLYOXIN-B 500,000AmBu/g)",SG,0.06-0.2公斤,5000,病害發生初期開始施藥,7,3,-,-,,延伸使用,1070214.0,,FRAC - 19
1948,十字花科包葉菜類,小菜蛾,剋安勃,35.000(%) (w/w),WG,0.15-0.25公斤,6000,害蟲發生時開始施藥,7,2,12,,,延伸使用,1070214.0,,IRAC - 28
1949,十字花科包葉菜類,夜蛾類,剋安勃,18.400(%) (w/w),SC,0.1-0.5公升,3000,害蟲發生時開始施藥,7,,12,,,,1060217.0,,IRAC - 28
1950,十字花科包葉菜類,小菜蛾,剋安勃,18.400(%) (w/w),SC,0.3-0.5公升,3000,害蟲發生時開始施藥,7,2,12,,,,980831.0,台灣杜邦股份有限公司,IRAC - 28
1951,十字花科包葉菜類,夜蛾類,剋安勃,35.000(%) (w/w),WG,0.1-0.2公斤,5000,害蟲發生時開始施藥,7,,12,,,,1060217.0,,IRAC - 28
1952,十字花科包葉菜類,炭疽病,待克利,24.900(%) (w/w),EC,0.08-0.3公升,3000,病害發生初期開始施藥。,7,,14,,,延伸使用,1050801.0,,FRAC - 3
1953,十字花科包葉菜類,炭疽病,待克利,250 G/L (25% W/V),EC,0.08-0.3公升,3000,病害發生初期開始施藥。,7,,14,,,延伸使用,1050801.0,,FRAC - 3
1954,十字花科包葉菜類,炭疽病,待克利,24.900(%) (w/w),SC,0.08-0.3公升,3000,病害發生初期開始施藥。,7,,14,,,延伸使用,1050801.0,,FRAC - 3
1955,十字花科包葉菜類,炭疽病,待克利,10.000(%) (w/w),WG,0.2-0.8公斤,1200,病害發生初期開始施藥。,7,,14,,,延伸使用,1050801.0,,FRAC - 3
1956,十字花科包葉菜類,小菜蛾,拜裕松,25.000 (%) (w/w),EC,,500,害蟲發生時開始施藥,7-10,-,10,,,,,,IRAC - 1B
1957,十字花科包葉菜類,紋白蝶,拜裕松,25.000 (%) (w/w),EC,,500,害蟲發生時開始施藥,7-10,-,10,,,,,,IRAC - 1B
