,作物名稱,病蟲名稱,普通名稱,含量,劑型代碼,每公頃每次用量,稀釋倍數,使用時期,施藥間隔,施用次數,安全採收期,施藥方法,注意事項,說明,核准日期,原始登記廠商名稱,作用機制
3873,紅鳳菜,白銹病,鋅錳座賽胺,75.000 (%) (w/w),WG,0.2-0.8公斤,1200,病害發生初期開始施藥,7,-,9,-,1.避免與礦物油、石灰硫黃混合使用。2.避免於開花期或高溫多濕下使用。,延伸使用,1041113.0,,FRAC - M3/22
3874,紅鳳菜,露菌病,鋅錳座賽胺,75.000 (%) (w/w),WG,0.2-0.8公斤,1200,病害發生初期開始施藥,7,-,9,-,1.避免與礦物油、石灰硫黃混合使用。2.避免於開花期或高溫多濕下使用。,延伸使用,1041113.0,,FRAC - M3/22
3875,紅鳳菜,疫病,賽座滅,9.400(%) (w/w),SC,0.1-0.3公升,3000,病害發生初期開始施藥。,7,,9,,設施栽培15天停止施藥。,延伸使用,1080830.0,,FRAC - 21
3876,白鳳菜,炭疽病,三氟得克利,27.300 (%) (w/w),SC,0.1-0.4公升,2500,病害發生初期開始施藥,7,,12,,,延伸使用,1080830.0,,FRAC - 11/3
3877,白鳳菜,黑斑病,白列克敏,38.000(%) (w/w),WG,0.08-0.3公斤,3000,病害發生初期開始施藥。,7,共3次,10,,,延伸使用,1080802.0,,FRAC - 11/7
3878,白鳳菜,粉蝨類,百利普芬,11.000(%) (w/w),EW,0.3-1公升,1000,害蟲發生時開始施藥,7,,9,,,延伸使用,1051230.0,,IRAC - 7C
3879,白鳳菜,粉蝨類,百利普芬,11.000(%) (w/w),SC,0.3-1公升,1000,害蟲發生時開始施藥,7,,9,,,延伸使用,1051230.0,,IRAC - 7C
3880,白鳳菜,粉蝨類,百利普芬,11.000(%) (w/w),EC,0.3-1公升,1000,害蟲發生時開始施藥,7,,9,,,延伸使用,1051230.0,,IRAC - 7C
3881,白鳳菜,薊馬類,百滅寧,10.000(%) (w/w),EW,0.3-1公升,1000,害蟲發生時開始施藥。,7,,4,,,延伸使用,1050408.0,,IRAC - 3A
3882,白鳳菜,薊馬類,百滅寧,10.000(%) (w/w),WP,0.3-1公斤,1000,害蟲發生時開始施藥。,7,,4,,,延伸使用,1050408.0,,IRAC - 3A
3883,白鳳菜,薊馬類,百滅寧,10.000(%) (w/w),EC,0.3-1公升,1000,害蟲發生時開始施藥。,7,,4,,,延伸使用,1050408.0,,IRAC - 3A
3884,白鳳菜,粉蝨類,亞滅培,20.000 (%) (w/w),SP,0.1-0.3公斤,4000,害蟲發生時開始施藥。,7,,9,,,延伸使用,991206.0,,IRAC - 4A
3885,白鳳菜,粉蝨類,亞滅培,20.000(%) (w/w),SG,0.1-0.3公斤,4000,害蟲發生時開始施藥。,7,,9,,,變更安全劑型,1110524.0,,IRAC - 4A
3886,白鳳菜,蚜蟲類,亞滅培,20.000 (%) (w/w),SP,0.04-0.2公斤,6000,害蟲發生時開始施藥。,7,,9,,,延伸使用,991206.0,,IRAC - 4A
3887,白鳳菜,蚜蟲類,亞滅培,20.000(%) (w/w),SG,0.04-0.2公斤,6000,害蟲發生時開始施藥。,7,,9,,,變更安全劑型,1110524.0,,IRAC - 4A
3888,白鳳菜,薊馬類,亞滅培,20.000 (%) (w/w),SP,0.1-0.3公斤,4000,害蟲發生時開始施藥。,7,,6,,,延伸使用,1050408.0,,IRAC - 4A
3889,白鳳菜,薊馬類,亞滅培,20.000(%) (w/w),SG,0.1-0.3公斤,4000,害蟲發生時開始施藥。,7,,6,,,變更安全劑型,1110524.0,,IRAC - 4A
3890,白鳳菜,炭疽病,待克利,10.000(%) (w/w),WG,0.2-0.8公斤,1200,病害發生初期開始施藥。,7,,7,,,延伸使用,1050801.0,,FRAC - 3
3891,白鳳菜,炭疽病,待克利,24.900(%) (w/w),SC,0.08-0.3公升,3000,病害發生初期開始施藥。,7,,7,,,延伸使用,1050801.0,,FRAC - 3
3892,白鳳菜,炭疽病,待克利,24.900(%) (w/w),EC,0.08-0.3公升,3000,病害發生初期開始施藥。,7,,7,,,延伸使用,1050801.0,,FRAC - 3
3893,白鳳菜,炭疽病,待克利,250 G/L (25% W/V),EC,0.08-0.3公升,3000,病害發生初期開始施藥。,7,,7,,,延伸使用,1050801.0,,FRAC - 3
3894,白鳳菜,根瘤線蟲,氟速芬,480 G/L (48% W/V),EC,6公升,加水至500公升,種植前7天，於土壤濕潤情形下，將稀釋液噴佈於土表，立即混拌至土深15公分。,,,,,施藥前後須保持土壤濕潤狀態。,延伸使用,1080129.0,,
3895,白鳳菜,疫病,鋅錳克絕,72.000 (%) (w/w),WP,0.5-2公斤,500,病害發生初期開始施藥,7,,21,,,延伸使用,1051129.0,,FRAC - 27/M3
3896,白鳳菜,白銹病,鋅錳座賽胺,75.000 (%) (w/w),WG,0.2-0.8公斤,1200,病害發生初期開始施藥,7,-,9,-,1.避免與礦物油、石灰硫黃混合使用。2.避免於開花期或高溫多濕下使用。,延伸使用,1041113.0,,FRAC - M3/22
3897,白鳳菜,露菌病,鋅錳座賽胺,75.000 (%) (w/w),WG,0.2-0.8公斤,1200,病害發生初期開始施藥,7,-,9,-,1.避免與礦物油、石灰硫黃混合使用。2.避免於開花期或高溫多濕下使用。,延伸使用,1041113.0,,FRAC - M3/22
3898,白鳳菜,疫病,賽座滅,9.400(%) (w/w),SC,0.1-0.3公升,3000,病害發生初期開始施藥。,7,,9,,設施栽培15天停止施藥。,延伸使用,1080830.0,,FRAC - 21
3899,芳香萬壽菊,粉蝨類,亞滅培,20.000 (%) (w/w),SP,0.1-0.3公斤,4000,害蟲發生時開始施藥。,7,,9,,,延伸使用,991206.0,,IRAC - 4A
3900,芳香萬壽菊,粉蝨類,亞滅培,20.000(%) (w/w),SG,0.1-0.3公斤,4000,害蟲發生時開始施藥。,7,,9,,,變更安全劑型,1110524.0,,IRAC - 4A
3901,芳香萬壽菊,蚜蟲類,亞滅培,20.000 (%) (w/w),SP,0.04-0.2公斤,6000,害蟲發生時開始施藥。,7,,9,,,延伸使用,991206.0,,IRAC - 4A
3902,芳香萬壽菊,蚜蟲類,亞滅培,20.000(%) (w/w),SG,0.04-0.2公斤,6000,害蟲發生時開始施藥。,7,,9,,,變更安全劑型,1110524.0,,IRAC - 4A
3903,芳香萬壽菊,薊馬類,亞滅培,20.000 (%) (w/w),SP,0.1-0.3公斤,4000,害蟲發生時開始施藥。,7,,6,,,延伸使用,1050408.0,,IRAC - 4A
3904,芳香萬壽菊,薊馬類,亞滅培,20.000(%) (w/w),SG,0.1-0.3公斤,4000,害蟲發生時開始施藥。,7,,6,,,變更安全劑型,1110524.0,,IRAC - 4A
3905,芳香萬壽菊,根瘤線蟲,氟速芬,480 G/L (48% W/V),EC,6公升,加水至500公升,種植前7天，於土壤濕潤情形下，將稀釋液噴佈於土表，立即混拌至土深15公分。,,,,,施藥前後須保持土壤濕潤狀態。,延伸使用,1080129.0,,
3906,芳香萬壽菊,疫病,鋅錳克絕,72.000 (%) (w/w),WP,0.5-2公斤,500,病害發生初期開始施藥,7,,21,,,延伸使用,1051129.0,,FRAC - 27/M3
3907,闊包菊,粉蝨類,亞滅培,20.000 (%) (w/w),SP,0.1-0.3公斤,4000,害蟲發生時開始施藥。,7,,9,,,延伸使用,991206.0,,IRAC - 4A
3908,闊包菊,粉蝨類,亞滅培,20.000(%) (w/w),SG,0.1-0.3公斤,4000,害蟲發生時開始施藥。,7,,9,,,變更安全劑型,1110524.0,,IRAC - 4A
3909,闊包菊,蚜蟲類,亞滅培,20.000 (%) (w/w),SP,0.04-0.2公斤,6000,害蟲發生時開始施藥。,7,,9,,,延伸使用,991206.0,,IRAC - 4A
3910,闊包菊,蚜蟲類,亞滅培,20.000(%) (w/w),SG,0.04-0.2公斤,6000,害蟲發生時開始施藥。,7,,9,,,變更安全劑型,1110524.0,,IRAC - 4A
3911,闊包菊,薊馬類,亞滅培,20.000 (%) (w/w),SP,0.1-0.3公斤,4000,害蟲發生時開始施藥。,7,,6,,,延伸使用,1050408.0,,IRAC - 4A
3912,闊包菊,薊馬類,亞滅培,20.000(%) (w/w),SG,0.1-0.3公斤,4000,害蟲發生時開始施藥。,7,,6,,,變更安全劑型,1110524.0,,IRAC - 4A
3913,闊包菊,根瘤線蟲,氟速芬,480 G/L (48% W/V),EC,6公升,加水至500公升,種植前7天，於土壤濕潤情形下，將稀釋液噴佈於土表，立即混拌至土深15公分。,,,,,施藥前後須保持土壤濕潤狀態。,延伸使用,1080129.0,,
3914,闊包菊,疫病,鋅錳克絕,72.000 (%) (w/w),WP,0.5-2公斤,500,病害發生初期開始施藥,7,,21,,,延伸使用,1051129.0,,FRAC - 27/M3
3915,茄科小葉菜類,夜蛾類,乃力松,58.000(%) (w/w),EC,0.5-1公升,1000,害蟲發生時開始施藥,7,,4,,,延伸使用,1051129.0,,IRAC - 1B
3916,茄科小葉菜類,植食性瓢蟲類,可芬諾,5.000(%) (w/w),SC,0.5-1.5公升,1000,害蟲發生時開始施藥,7,,14,,,延伸使用,1051230.0,,IRAC - 18
3917,茄科小葉菜類,鱗翅目害蟲,可芬諾,5.000(%) (w/w),SC,0.5-1.5公升,1000,害蟲發生時開始施藥,7,,14,,,延伸使用,1051230.0,,IRAC - 18
3918,茄科小葉菜類,疫病,右滅達樂,2.500(%) (w/w),GR,20公斤,-,限種植前使用,-,-,-,種植前於畦面均勻施藥,-,延伸使用,1040625.0,,FRAC - 4
3919,茄科小葉菜類,夜蛾類,因滅汀,2.150(%) (w/w),EW,0.3-1公升,1500,害蟲發生時開始施藥,7,-,6,-,-,延伸使用,1041113.0,,IRAC - 6
3920,茄科小葉菜類,夜蛾類,因滅汀,5.000(%) (w/w),SG,0.1-0.4公斤,3500,害蟲發生時開始施藥,7,-,6,-,-,延伸使用,1041113.0,,IRAC - 6
3921,茄科小葉菜類,夜蛾類,因滅汀,2.150(%) (w/w),SC,0.3-1公升,1500,害蟲發生時開始施藥,7,-,6,-,-,變更安全劑型,1070301.0,,IRAC - 6
3922,茄科小葉菜類,夜蛾類,因滅汀,19.2 G/L (1.92% W/V),EC,0.3-1公升,1500,害蟲發生時開始施藥,7,-,6,-,-,延伸使用,1041113.0,,IRAC - 6
3923,茄科小葉菜類,夜蛾類,因滅汀,2.150(%) (w/w),EC,0.3-1公升,1500,害蟲發生時開始施藥,7,-,6,-,-,延伸使用,1041113.0,,IRAC - 6
3924,茄科小葉菜類,夜蛾類,因滅汀,5.000(%) (w/w),EC,0.1-0.4公升,3500,害蟲發生時開始施藥,7,-,6,-,-,延伸使用,1070214.0,,IRAC - 6
3925,茄科小葉菜類,粉蝨類,百利普芬,11.000(%) (w/w),EW,0.5-1.5公升,1000,害蟲發生時開始施藥,7,,9,,,延伸使用,1051230.0,,IRAC - 7C
3926,茄科小葉菜類,粉蝨類,百利普芬,11.000(%) (w/w),SC,0.5-1.5公升,1000,害蟲發生時開始施藥,7,,9,,,延伸使用,1051230.0,,IRAC - 7C
3927,茄科小葉菜類,粉蝨類,百利普芬,11.000(%) (w/w),EC,0.5-1.5公升,1000,害蟲發生時開始施藥,7,,9,,,延伸使用,1051230.0,,IRAC - 7C
3928,茄科小葉菜類,夜蛾類,佈飛百滅寧,33.000(%) (w/w),EC,0.5-1.5公升,1000,害蟲發生時開始施藥,7,-,12,-,-,延伸使用,1041113.0,,IRAC - 1B/3A
3929,茄科小葉菜類,毒蛾類,佈飛百滅寧,33.000(%) (w/w),EC,0.5-1.5公升,1000,害蟲發生時開始施藥,7,-,12,-,-,延伸使用,1041113.0,,IRAC - 1B/3A
3930,茄科小葉菜類,薊馬類,佈飛松,43.000(%) (w/w),EC,0.6-2.5公升,800,害蟲發生時開始施藥。,7,,10,,,延伸使用,990820.0,,IRAC - 1B
3931,茄科小葉菜類,薊馬類,佈飛松,500 G/L (50% W/V),EC,0.6-2.5公升,800,害蟲發生時開始施藥。,7,,10,,,延伸使用,990820.0,,IRAC - 1B
3932,茄科小葉菜類,夜蛾類,佈飛賽滅寧,25.000 (%) (w/w),EC,0.6-1.9公升,800,害蟲發生時開始施藥,7,-,10,-,-,延伸使用,1041113.0,,IRAC - 1B/3A
3933,茄科小葉菜類,夜蛾類,佈飛賽滅寧,30.000 (%) (w/w),EC,0.5-1.5公升,1000,害蟲發生時開始施藥,7,-,10,-,-,延伸使用,1041113.0,,IRAC - 1B/3A
3934,茄科小葉菜類,毒蛾類,佈飛賽滅寧,25.000 (%) (w/w),EC,0.6-1.9公升,800,害蟲發生時開始施藥,7,-,10,-,-,延伸使用,1041113.0,,IRAC - 1B/3A
3935,茄科小葉菜類,毒蛾類,佈飛賽滅寧,30.000 (%) (w/w),EC,0.5-1.5公升,1000,害蟲發生時開始施藥,7,-,10,-,-,延伸使用,1041113.0,,IRAC - 1B/3A
3936,茄科小葉菜類,夜蛾類,克凡派,10.000(%) (w/w),SC,0.5-1.5公升,1000,害蟲發生時開始施藥,7,,10,,,延伸使用,1051129.0,,IRAC - 13
3937,茄科小葉菜類,白粉病,克收欣,50.000(%) (w/w),WG,0.2-0.5公斤,3000,病害發生初期開始施藥,7,,7,,,延伸使用,1041113.0,,FRAC - 11
3938,茄科小葉菜類,白粉病,克收欣,44.200(%) (w/w),SC,0.2-0.6公升,2500,病害發生初期開始施藥,7,,7,,,延伸使用,1041113.0,,FRAC - 11
3939,茄科小葉菜類,疫病,免得克敏,60.000(%) (w/w),WG,0.6-1.7公斤,900,病害發生初期開始施藥,7,-,6,-,,延伸使用,1041113.0,,FRAC - M3/11
3940,茄科小葉菜類,薊馬類,貝他-賽扶寧,2.900(%) (w/w),EC,0.3-1.3公升,1500,害蟲發生時開始施藥,7,-,9,-,-,延伸使用,990820.0,,IRAC - 3A
3941,茄科小葉菜類,灰黴病,貝萊斯芽孢桿菌BF,1x10^9 CFU/G,WP,0.8-2.5公斤,600,病害發生初期開始施藥。,7,連續3次,,,,延伸使用,1101015.0,,FRAC - BM02
3942,茄科小葉菜類,細菌性斑點病,貝萊斯芽孢桿菌BF,1x10^9 CFU/G,WP,0.8-2.5公斤,600,病害發生初期開始施藥。,7,連續4次,,,,延伸使用,1101015.0,,FRAC - BM02
3943,茄科小葉菜類,粉蝨類,貝賽益達胺,10.400(%) (w/w),SC,0.3-1公升,2000,害蟲發生時開始施藥,7,-,6,-,,延伸使用,990820.0,,IRAC - 3A/4A
3944,茄科小葉菜類,疫病,亞托敏,50.000(%) (w/w),WG,0.25-0.75公斤,2000,病害發生初期開始施藥,7,,6,-,採收前6天(設施栽培12天)停止施藥,延伸使用,1060822.0,,FRAC - 11
3945,茄科小葉菜類,疫病,亞托敏,10.000(%) (w/w),SC,1.25-3.75公升,400,病害發生初期開始施藥,7,,6,-,採收前6天(設施栽培12天)停止施藥,延伸使用,1060822.0,,FRAC - 11
3946,茄科小葉菜類,疫病,亞托敏,23.000 (%) (w/w),SC,0.5-1.5公升,1000,病害發生初期開始施藥,7,,6,-,採收前6天(設施栽培12天)停止施藥,延伸使用,1000517.0,,FRAC - 11
3947,茄科小葉菜類,疫病,亞托敏,250 G/L (25% W/V),SC,0.5-1.5公升,1000,病害發生初期開始施藥,7,,6,-,採收前6天(設施栽培12天)停止施藥,延伸使用,1000517.0,,FRAC - 11
3948,茄科小葉菜類,幼苗疫病,依得利,35.000(%) (w/w),WP,0.3-0.8公克,2000,播種當日灌藥1次，若發病時再灌藥1次。,-,-,-,-,以澆水器均勻淋灌於苗床土壤或育苗介質上。,延伸使用,1030220.0,,FRAC - 14
3949,茄科小葉菜類,幼苗疫病,依得利,25.000(%) (w/w),EC,0.3-1毫升,1500,播種當日灌藥1次，若發病時再灌藥1次。,-,-,-,-,以澆水器均勻淋灌於苗床土壤或育苗介質上。,延伸使用,1030220.0,,FRAC - 14
3950,茄科小葉菜類,灰黴病,依普同,23.700(%) (w/w),SC,0.5-1.5公升,1000,病害發生初期開始施藥,7,-,6,-,-,延伸使用,1041113.0,,FRAC - 2
3951,茄科小葉菜類,灰黴病,依普同,50.000(%) (w/w),WP,0.3-0.8公斤,2000,病害發生初期開始施藥,7,-,6,-,-,延伸使用,1041113.0,,FRAC - 2
3952,茄科小葉菜類,植食性瓢蟲類,芬化利,20.000(%) (w/w),EW,0.2-0.5公升,3000,害蟲發生時開始施藥,7,,10,,,延伸使用,1051129.0,,IRAC - 3A
3953,茄科小葉菜類,植食性瓢蟲類,芬化利,20.000(%) (w/w),WP,0.2-0.5公斤,3000,害蟲發生時開始施藥,7,,10,,,延伸使用,1051129.0,,IRAC - 3A
3954,茄科小葉菜類,植食性瓢蟲類,芬化利,10.000(%) (w/w),EC,0.3-1公升,1500,害蟲發生時開始施藥,7,,10,,,延伸使用,1051129.0,,IRAC - 3A
3955,茄科小葉菜類,植食性瓢蟲類,芬化利,20.000(%) (w/w),EC,0.2-0.5公升,3000,害蟲發生時開始施藥,7,,10,,,延伸使用,1051129.0,,IRAC - 3A
3956,茄科小葉菜類,植食性瓢蟲類,芬化利,5.000(%) (w/w),EC,0.7-2.0公升,750,害蟲發生時開始施藥,7,,10,,,延伸使用,1051129.0,,IRAC - 3A
3957,茄科小葉菜類,鱗翅目害蟲,芬化利,20.000(%) (w/w),EW,0.2-0.5公升,3000,害蟲發生時開始施藥,7,,10,,,延伸使用,1051129.0,,IRAC - 3A
3958,茄科小葉菜類,鱗翅目害蟲,芬化利,20.000(%) (w/w),WP,0.2-0.5公斤,3000,害蟲發生時開始施藥,7,,10,,,延伸使用,1051129.0,,IRAC - 3A
3959,茄科小葉菜類,鱗翅目害蟲,芬化利,10.000(%) (w/w),EC,0.3-1公升,1500,害蟲發生時開始施藥,7,,10,,,延伸使用,1051129.0,,IRAC - 3A
3960,茄科小葉菜類,鱗翅目害蟲,芬化利,20.000(%) (w/w),EC,0.2-0.5公升,3000,害蟲發生時開始施藥,7,,10,,,延伸使用,1051129.0,,IRAC - 3A
3961,茄科小葉菜類,鱗翅目害蟲,芬化利,5.000(%) (w/w),EC,0.7-2.0公升,750,害蟲發生時開始施藥,7,,10,,,延伸使用,1051129.0,,IRAC - 3A
3962,茄科小葉菜類,斑潛蠅類,阿巴汀,2.000(%) (w/w),EW,0.5-2公升,1000,害蟲發生時開始施藥。,7,,12,,,變更安全劑型,1040806.0,,IRAC - 6
3963,茄科小葉菜類,斑潛蠅類,阿巴汀,2.000(%) (w/w),EC,0.5-2公升,1000,害蟲發生時開始施藥。,7,,12,,,延伸使用,990820.0,,IRAC - 6
3964,茄科小葉菜類,蟎蜱類,阿巴汀,2.000(%) (w/w),EW,0.25- 0.75公升,2000,害蟎發生時開始施藥。,7,,12,,,延伸使用,1061027.0,,IRAC - 6
3965,茄科小葉菜類,蟎蜱類,阿巴汀,2.000(%) (w/w),EC,0.25- 0.75公升,2000,害蟎發生時開始施藥。,7,,12,,,延伸使用,1051129.0,,IRAC - 6
3966,茄科小葉菜類,夜蛾類,剋安勃,35.000(%) (w/w),WG,0.1-0.3公斤,5000,害蟲發生時開始施藥,7,,9,,,,1060217.0,,IRAC - 28
3967,茄科小葉菜類,夜蛾類,剋安勃,18.400(%) (w/w),SC,0.2-0.6公升,2500,害蟲發生時開始施藥,7,,9,,,,1060217.0,,IRAC - 28
3968,茄科小葉菜類,毒蛾類,剋安勃,35.000(%) (w/w),WG,0.1-0.3公斤,5000,害蟲發生時開始施藥,7,,9,,,,1060217.0,,IRAC - 28
3969,茄科小葉菜類,毒蛾類,剋安勃,18.400(%) (w/w),SC,0.2-0.6公升,2500,害蟲發生時開始施藥,7,,9,,,,1060217.0,,IRAC - 28
3970,茄科小葉菜類,灰黴病,派美尼,37.400(%) (w/w),SC,0.3-1公升,1500,病害發生初期開始施藥,7,-,7,-,高溫高濕下施用，可能引起藥斑發生。,延伸使用,1041113.0,,FRAC - 9
3971,茄科小葉菜類,蚜蟲類,益達胺,18.200(%) (w/w),SC,0.03-0.1公升,8000,害蟲發生時開始施藥,7,-,6,-,避免開花時使用，避免施用於弱勢苗，以免發生藥害。,延伸使用,1040625.0,,IRAC - 4A
3972,茄科小葉菜類,蚜蟲類,益達胺,9.600(%) (w/w),SC,0.1-0.2公升,4000,害蟲發生時開始施藥,7,-,6,-,避免開花時使用，避免施用於弱勢苗，以免發生藥害。,延伸使用,1040625.0,,IRAC - 4A
3973,茄科小葉菜類,蚜蟲類,益達胺,28.800(%) (w/w),SL,0.02-0.08公升,12000,害蟲發生時開始施藥,7,-,6,-,避免開花時使用，避免施用於弱勢苗，以免發生藥害。,延伸使用,1040625.0,,IRAC - 4A
3974,茄科小葉菜類,蚜蟲類,益達胺,9.600(%) (w/w),SL,0.1-0.2公升,4000,害蟲發生時開始施藥,7,-,6,-,避免開花時使用，避免施用於弱勢苗，以免發生藥害。,延伸使用,1040625.0,,IRAC - 4A
3975,茄科小葉菜類,葉部薊馬類,益達胺,18.200(%) (w/w),SC,0.15-0.5公升,4000,害蟲發生時開始施藥,7,-,6,-,-,延伸使用,1080830.0,,IRAC - 4A
3976,茄科小葉菜類,葉部薊馬類,益達胺,9.600(%) (w/w),SC,0.3-1公升,2000,害蟲發生時開始施藥,7,-,6,-,-,延伸使用,990820.0,,IRAC - 4A
3977,茄科小葉菜類,葉部薊馬類,益達胺,28.800(%) (w/w),SL,0.1-0.33公升,6000,害蟲發生時開始施藥,7,-,6,-,-,延伸使用,1080830.0,,IRAC - 4A
3978,茄科小葉菜類,葉部薊馬類,益達胺,9.600(%) (w/w),SL,0.3-1公升,2000,害蟲發生時開始施藥,7,-,6,-,-,延伸使用,990820.0,,IRAC - 4A
3979,茄科小葉菜類,金花蟲類,納乃得,25.000(%) (w/w),SP,0.3-1公斤,1500,害蟲發生時開始施藥,7,,4,,,,1060112.0,,IRAC - 1A
3980,茄科小葉菜類,金花蟲類,納乃得,40.000(%) (w/w),SP,0.3-1公斤,1500,害蟲發生時開始施藥,7,,4,,,,1060112.0,,IRAC - 1A
3981,茄科小葉菜類,金花蟲類,納乃得,40.000(%) (w/w),SPSB,0.3-1公斤,1500,害蟲發生時開始施藥,7,,4,,,,1060112.0,,IRAC - 1A
3982,茄科小葉菜類,金花蟲類,納乃得,40.000(%) (w/w),SG,0.3-1公斤,1500,害蟲發生時開始施藥,7,,4,,,,1060112.0,,IRAC - 1A
3983,茄科小葉菜類,蚜蟲類,納乃得,25.000(%) (w/w),SP,0.3-1公斤,1500,害蟲發生時開始施藥,7,,4,,,,1060112.0,,IRAC - 1A
3984,茄科小葉菜類,蚜蟲類,納乃得,40.000(%) (w/w),SP,0.3-1公斤,1500,害蟲發生時開始施藥,7,,4,,,,1060112.0,,IRAC - 1A
3985,茄科小葉菜類,蚜蟲類,納乃得,40.000(%) (w/w),SPSB,0.3-1公斤,1500,害蟲發生時開始施藥,7,,4,,,,1060112.0,,IRAC - 1A
3986,茄科小葉菜類,蚜蟲類,納乃得,40.000(%) (w/w),SG,0.3-1公斤,1500,害蟲發生時開始施藥,7,,4,,,,1060112.0,,IRAC - 1A
3987,茄科小葉菜類,細菌性斑點病,氫氧化銅,53.800(%) (w/w),WG,1-1.3公斤,1200,病害發生初期開始施藥,7,最多3次,-,-,,延伸使用,1060822.0,,FRAC - M1
3988,茄科小葉菜類,細菌性斑點病,氫氧化銅,57.600(%) (w/w),WG,1-1.3公斤,1200,病害發生初期開始施藥,7,最多3次,-,-,,延伸使用,1060822.0,,FRAC - M1
3989,茄科小葉菜類,細菌性斑點病,氫氧化銅,61.400 (%) (w/w),WG,0.8-1.0公斤,1500,病害發生初期開始施藥,7,最多3次,-,-,,延伸使用,1010328.0,,FRAC - M1
3990,茄科小葉菜類,細菌性斑點病,氫氧化銅,77.000(%) (w/w),WG,0.6-0.8公斤,2000,病害發生初期開始施藥,7,最多3次,-,-,,延伸使用,1060822.0,,FRAC - M1
3991,茄科小葉菜類,細菌性斑點病,氫氧化銅,37.500(%) (w/w),SC,1.5-1.9公升,800,病害發生初期開始施藥,7,最多3次,-,-,,延伸使用,1060822.0,,FRAC - M1
3992,茄科小葉菜類,細菌性斑點病,氫氧化銅,77.000(%) (w/w),WP,0.6-0.8公斤,2000,病害發生初期開始施藥,7,最多3次,-,-,,延伸使用,1060822.0,,FRAC - M1
3993,茄科小葉菜類,青枯病,液化澱粉芽孢桿菌PMB01,1x10^9 CFU/G,WP,0.2公升 (稀釋後藥液量)/每株,200,病害發生初期開始施藥,7,共5次,-,-,,,1041207.0,嘉農企業股份有限公司,FRAC - BM02
3994,茄科小葉菜類,青枯病,液化澱粉芽孢桿菌PMB01,1x10^9 CFU/ML,AL,0.2公升 (稀釋後藥液量)/每株,200,病害發生初期開始施藥,7,共5次,-,-,,,1041207.0,嘉農企業股份有限公司,FRAC - BM02
3995,茄科小葉菜類,植食性瓢蟲類,硫敵克,34.000(%) (w/w),SC,0.5-1.5公升,1000,害蟲發生時開始施藥,7,,6,,,延伸使用,1051129.0,,IRAC - 1A
3996,茄科小葉菜類,植食性瓢蟲類,硫敵克,75.000(%) (w/w),WP,0.2-0.6公斤,2500,害蟲發生時開始施藥,7,,6,,,延伸使用,1051129.0,,IRAC - 1A
3997,茄科小葉菜類,鱗翅目害蟲,硫敵克,34.000(%) (w/w),SC,0.5-1.5公升,1000,害蟲發生時開始施藥,7,,6,,,延伸使用,1051129.0,,IRAC - 1A
3998,茄科小葉菜類,鱗翅目害蟲,硫敵克,75.000(%) (w/w),WP,0.2-0.6公斤,2500,害蟲發生時開始施藥,7,,6,,,延伸使用,1051129.0,,IRAC - 1A
3999,茄科小葉菜類,粉蝨類,速殺氟,50.000(%) (w/w),WG,0.09-0.3公斤,5500,害蟲發生時開始施藥,7,最多2次,6,,,延伸使用,1070912.0,,IRAC - 4C
4000,茄科小葉菜類,粉蝨類,速殺氟,21.800(%) (w/w),SC,0.2-0.6公升,2400,害蟲發生時開始施藥,7,最多2次,6,,,延伸使用,1070912.0,,IRAC - 4C
4001,茄科小葉菜類,疫病,滅達樂,35.000(%) (w/w),SC,3公克,-,限拌種前施用,-,-,-,3公克藥劑加水10毫升，藥劑配成漿狀，與種子拌勻後播種。,-,延伸使用,1040625.0,,FRAC - 4
4002,茄科小葉菜類,疫病,滅達樂,35.000(%) (w/w),WP,3公克,-,限拌種前施用,-,-,-,3公克藥劑加水10毫升，藥劑配成漿狀，與種子拌勻後播種。,-,延伸使用,1040625.0,,FRAC - 4
4003,茄科小葉菜類,疫病,滅達樂,17.500(%) (w/w),SL,5毫升,-,限拌種前施用,-,-,-,每公斤種子使用5毫升，將種子放入塑膠袋內，徐徐倒入藥液均勻混拌。,-,延伸使用,1040625.0,,FRAC - 4
4004,茄科小葉菜類,疫病,滅達樂,35.000(%) (w/w),WS,3公克,-,限拌種前施用,-,-,-,3公克藥劑加水10毫升，藥劑配成漿狀，與種子拌勻後播種。,-,延伸使用,1040625.0,,FRAC - 4
4005,茄科小葉菜類,疫病,滅達樂,17.500(%) (w/w),LS,5毫升,-,限拌種前施用,-,-,-,每公斤種子使用5毫升，將種子放入塑膠袋內，徐徐倒入藥液均勻混拌。,-,延伸使用,1070214.0,,FRAC - 4
4006,茄科小葉菜類,粉蝨類,達特南,20.000 (%) (w/w),SG,0.2-0.7公斤,3000,害蟲發生時開始施藥,7,-,3,-,-,延伸使用,1010328.0,,IRAC - 4A
4007,茄科小葉菜類,疫病,達滅芬,50.000 (%) (w/w),SC,0.1-0.4公升,4000,病害發生初期開始施藥,7,-,6,-,採收前6天(設施栽培12天)停止施藥,延伸使用,1000517.0,,FRAC - 40
4008,茄科小葉菜類,疫病,達滅芬,500 G/L (50% W/V),SC,0.1-0.4公升,4000,病害發生初期開始施藥,7,-,6,-,採收前6天(設施栽培12天)停止施藥,延伸使用,1070214.0,,FRAC - 40
