,作物名稱,病蟲名稱,普通名稱,含量,劑型代碼,每公頃每次用量,稀釋倍數,使用時期,施藥間隔,施用次數,安全採收期,施藥方法,注意事項,說明,核准日期,原始登記廠商名稱,作用機制
1689,十字花科包葉菜類,螟蛾類,白克松,35.000(%) (w/w),WP,0.25-0.5公斤,3000,害蟲發生時開始施藥,7,-,15,,,延伸使用,981118.0,,IRAC - 1B
1690,十字花科包葉菜類,夜蛾類,白克松,35.000(%) (w/w),WP,0.25-0.5公斤,3000,害蟲發生時開始施藥,7,-,15,,,延伸使用,981118.0,,IRAC - 1B
1691,十字花科包葉菜類,小菜蛾,白殭菌A1,3X10^9 conidia/g,XX,33公斤,30,害蟲發生時開始施藥，均勻噴施於葉面及葉背，或澆灌於土壤，隔7天再施藥1次。,,,,將紗布或過濾網包裹製劑，置入已配置好的展著劑500倍稀釋液中，將白殭菌孢子搓洗下來。,1. 施藥前於田區先灑水，施藥後仍需維持環境濕度。2. 選擇午後天氣陰涼時施藥。3. 本藥劑試驗以T500作為展著劑。4.產品包裝型態為3×10^9 conidia/g白殭菌A1 網袋包,,1070605.0,沅渼生物科技股份有限公司,
1692,十字花科包葉菜類,紋白蝶,印楝素,4.500(%) (w/w),EC,1公升,1000,害蟲發生時開始施藥,7,-,-,-,"1.試驗時加展著劑「不怕雨」（Bivert）4,000倍。",延伸使用,980928.0,,IRAC - un
1693,十字花科包葉菜類,螟蛾類,印楝素,4.500(%) (w/w),EC,1公升,1000,害蟲發生時開始施藥,7,-,-,-,"1.試驗時加展著劑「不怕雨」（Bivert）4,000倍。",延伸使用,980928.0,,IRAC - un
1694,十字花科包葉菜類,夜蛾類,印楝素,4.500(%) (w/w),EC,1公升,1000,害蟲發生時開始施藥,7,-,-,-,"1.試驗時加展著劑「不怕雨」（Bivert）4,000倍。",延伸使用,980928.0,,IRAC - un
1695,十字花科包葉菜類,植食性瓢蟲類,印楝素,4.500(%) (w/w),EC,1公升,1000,害蟲發生時開始施藥,7,-,-,-,"1.試驗時加展著劑「不怕雨」（Bivert）4,000倍。",延伸使用,980928.0,,IRAC - un
1696,十字花科包葉菜類,鱗翅目害蟲,因汀氟滅,10.000(%) (w/w),WG,0.1-0.3公斤,3000,害蟲發生時開始施藥,7,2,6,-,包葉菜類採收前6天(設施栽培12天)停止施藥。,,1050226.0,惠光股份有限公司,IRAC - 6/28
1697,十字花科包葉菜類,植食性瓢蟲類,因汀氟滅,10.000(%) (w/w),WG,0.1-0.3公斤,3000,害蟲發生時開始施藥,7,-,6,-,包葉菜類採收前6天(設施栽培12天)停止施藥,延伸使用,1050801.0,,IRAC - 6/28
1698,十字花科包葉菜類,小菜蛾,因得克,15.800(%) (w/w),EC,0.3-0.5公升,2500,害蟲發生時開始施藥,7,-,9,-,,變更安全劑型,1020610.0,,IRAC - 22A
1699,十字花科包葉菜類,小菜蛾,因得克,14.500 (%) (w/w),SC,0.3-0.5公升,2500,害蟲發生時開始施藥,7,-,9,,,,910806.0,台灣杜邦股份有限公司,IRAC - 22A
1700,十字花科包葉菜類,夜蛾類,因滅汀,2.150(%) (w/w),SC,0.4-0.5公升,2000,害蟲發生時開始施藥,7,,6,,,變更安全劑型,1070301.0,,IRAC - 6
1701,十字花科包葉菜類,紋白蝶,因滅汀,2.150(%) (w/w),SC,0.4-0.5公升,2000,害蟲發生時開始施藥,7,,6,,,變更安全劑型,1070301.0,,IRAC - 6
1702,十字花科包葉菜類,植食性瓢蟲類,因滅汀,2.150(%) (w/w),SC,0.4-0.5公升,2000,害蟲發生時開始施藥,7,,6,,,變更安全劑型,1070301.0,,IRAC - 6
1703,十字花科包葉菜類,螟蛾類,因滅汀,2.150(%) (w/w),SC,0.4-0.5公升,2000,害蟲發生時開始施藥,7,,6,,,變更安全劑型,1070301.0,,IRAC - 6
1704,十字花科包葉菜類,紋白蝶,因滅汀,2.150(%) (w/w),SC,0.4-0.5公升,2000,害蟲發生時開始施藥,7,-,18,-,"1.本藥劑試驗時加展著劑「CS-7」3,000倍。",變更安全劑型,1070301.0,,IRAC - 6
1705,十字花科包葉菜類,螟蛾類,因滅汀,2.150(%) (w/w),SC,0.4-0.5公升,2000,害蟲發生時開始施藥,7,-,18,-,"1.本藥劑試驗時加展著劑「CS-7」3,000倍。",變更安全劑型,1070301.0,,IRAC - 6
1706,十字花科包葉菜類,夜蛾類,因滅汀,2.150(%) (w/w),SC,0.4-0.5公升,2000,害蟲發生時開始施藥,7,-,18,-,"1.本藥劑試驗時加展著劑「CS-7」3,000倍。",變更安全劑型,1070301.0,,IRAC - 6
1707,十字花科包葉菜類,植食性瓢蟲類,因滅汀,2.150(%) (w/w),SC,0.4-0.5公升,2000,害蟲發生時開始施藥,7,-,18,-,"1.本藥劑試驗時加展著劑「CS-7」3,000倍。",變更安全劑型,1070301.0,,IRAC - 6
1708,十字花科包葉菜類,夜蛾類,因滅汀,2.150(%) (w/w),EW,0.4-0.5公升,2000,害蟲發生時開始施藥,7,,6,,,延伸使用,1051129.0,,IRAC - 6
1709,十字花科包葉菜類,紋白蝶,因滅汀,2.150(%) (w/w),EW,0.4-0.5公升,2000,害蟲發生時開始施藥,7,,6,,,延伸使用,1051129.0,,IRAC - 6
1710,十字花科包葉菜類,植食性瓢蟲類,因滅汀,2.150(%) (w/w),EW,0.4-0.5公升,2000,害蟲發生時開始施藥,7,,6,,,延伸使用,1051129.0,,IRAC - 6
1711,十字花科包葉菜類,螟蛾類,因滅汀,2.150(%) (w/w),EW,0.4-0.5公升,2000,害蟲發生時開始施藥,7,,6,,,延伸使用,1051129.0,,IRAC - 6
1712,十字花科包葉菜類,紋白蝶,因滅汀,2.150(%) (w/w),EW,0.4-0.5公升,2000,害蟲發生時開始施藥,7,-,18,-,"1.本藥劑試驗時加展著劑「CS-7」3,000倍。",變更安全劑型,1041028.0,,IRAC - 6
1713,十字花科包葉菜類,螟蛾類,因滅汀,2.150(%) (w/w),EW,0.4-0.5公升,2000,害蟲發生時開始施藥,7,-,18,-,"1.本藥劑試驗時加展著劑「CS-7」3,000倍。",變更安全劑型,1041028.0,,IRAC - 6
1714,十字花科包葉菜類,夜蛾類,因滅汀,2.150(%) (w/w),EW,0.4-0.5公升,2000,害蟲發生時開始施藥,7,-,18,-,"1.本藥劑試驗時加展著劑「CS-7」3,000倍。",變更安全劑型,1041028.0,,IRAC - 6
1715,十字花科包葉菜類,植食性瓢蟲類,因滅汀,2.150(%) (w/w),EW,0.4-0.5公升,2000,害蟲發生時開始施藥,7,-,18,-,"1.本藥劑試驗時加展著劑「CS-7」3,000倍。",變更安全劑型,1041028.0,,IRAC - 6
1716,十字花科包葉菜類,夜蛾類,因滅汀,19.2 G/L (1.92% W/V),EC,0.4-0.5公升,2000,害蟲發生時開始施藥,7,,6,,,延伸使用,1051129.0,,IRAC - 6
1717,十字花科包葉菜類,紋白蝶,因滅汀,19.2 G/L (1.92% W/V),EC,0.4-0.5公升,2000,害蟲發生時開始施藥,7,,6,,,延伸使用,1051129.0,,IRAC - 6
1718,十字花科包葉菜類,植食性瓢蟲類,因滅汀,19.2 G/L (1.92% W/V),EC,0.4-0.5公升,2000,害蟲發生時開始施藥,7,,6,,,延伸使用,1051129.0,,IRAC - 6
1719,十字花科包葉菜類,螟蛾類,因滅汀,19.2 G/L (1.92% W/V),EC,0.4-0.5公升,2000,害蟲發生時開始施藥,7,,6,,,延伸使用,1051129.0,,IRAC - 6
1720,十字花科包葉菜類,紋白蝶,因滅汀,19.2 G/L (1.92% W/V),EC,0.4-0.5公升,2000,害蟲發生時開始施藥,7,-,18,-,"1.本藥劑試驗時加展著劑「CS-7」3,000倍。",延伸使用,980928.0,,IRAC - 6
1721,十字花科包葉菜類,螟蛾類,因滅汀,19.2 G/L (1.92% W/V),EC,0.4-0.5公升,2000,害蟲發生時開始施藥,7,-,18,-,"1.本藥劑試驗時加展著劑「CS-7」3,000倍。",延伸使用,980928.0,,IRAC - 6
1722,十字花科包葉菜類,夜蛾類,因滅汀,19.2 G/L (1.92% W/V),EC,0.4-0.5公升,2000,害蟲發生時開始施藥,7,-,18,-,"1.本藥劑試驗時加展著劑「CS-7」3,000倍。",延伸使用,980928.0,,IRAC - 6
1723,十字花科包葉菜類,植食性瓢蟲類,因滅汀,19.2 G/L (1.92% W/V),EC,0.4-0.5公升,2000,害蟲發生時開始施藥,7,-,18,-,"1.本藥劑試驗時加展著劑「CS-7」3,000倍。",延伸使用,980928.0,,IRAC - 6
1724,十字花科包葉菜類,夜蛾類,因滅汀,2.150(%) (w/w),EC,0.4-0.5公升,2000,害蟲發生時開始施藥,7,,6,,,延伸使用,1051129.0,,IRAC - 6
1725,十字花科包葉菜類,紋白蝶,因滅汀,2.150(%) (w/w),EC,0.4-0.5公升,2000,害蟲發生時開始施藥,7,,6,,,延伸使用,1051129.0,,IRAC - 6
1726,十字花科包葉菜類,植食性瓢蟲類,因滅汀,2.150(%) (w/w),EC,0.4-0.5公升,2000,害蟲發生時開始施藥,7,,6,,,延伸使用,1051129.0,,IRAC - 6
1727,十字花科包葉菜類,螟蛾類,因滅汀,2.150(%) (w/w),EC,0.4-0.5公升,2000,害蟲發生時開始施藥,7,,6,,,延伸使用,1051129.0,,IRAC - 6
1728,十字花科包葉菜類,紋白蝶,因滅汀,2.150(%) (w/w),EC,0.4-0.5公升,2000,害蟲發生時開始施藥,7,-,18,-,"1.本藥劑試驗時加展著劑「CS-7」3,000倍。",延伸使用,980928.0,,IRAC - 6
1729,十字花科包葉菜類,螟蛾類,因滅汀,2.150(%) (w/w),EC,0.4-0.5公升,2000,害蟲發生時開始施藥,7,-,18,-,"1.本藥劑試驗時加展著劑「CS-7」3,000倍。",延伸使用,980928.0,,IRAC - 6
1730,十字花科包葉菜類,夜蛾類,因滅汀,2.150(%) (w/w),EC,0.4-0.5公升,2000,害蟲發生時開始施藥,7,-,18,-,"1.本藥劑試驗時加展著劑「CS-7」3,000倍。",延伸使用,980928.0,,IRAC - 6
1731,十字花科包葉菜類,植食性瓢蟲類,因滅汀,2.150(%) (w/w),EC,0.4-0.5公升,2000,害蟲發生時開始施藥,7,-,18,-,"1.本藥劑試驗時加展著劑「CS-7」3,000倍。",延伸使用,980928.0,,IRAC - 6
1732,十字花科包葉菜類,鱗翅目害蟲,因滅汀,5.000(%) (w/w),EC,0.25公升,3000,害蟲發生時開始施藥,7,2,6,-,限開花前使用,,1050520.0,惠光股份有限公司,IRAC - 6
1733,十字花科包葉菜類,植食性瓢蟲類,因滅汀,5.000(%) (w/w),EC,0.08-0.3公斤,3000,害蟲發生時開始施藥,7,-,6,-,-,延伸使用,1050801.0,,IRAC - 6
1734,十字花科包葉菜類,螟蛾類,因滅汀,5.000(%) (w/w),EC,0.15-0.2公升,5000,害蟲發生時開始施藥,7,,6,,,延伸使用,1070214.0,,IRAC - 6
1735,十字花科包葉菜類,夜蛾類,因滅汀,5.000(%) (w/w),EC,0.15-0.2公升,5000,害蟲發生時開始施藥,7,,6,,,延伸使用,1070214.0,,IRAC - 6
1736,十字花科包葉菜類,紋白蝶,因滅汀,5.000(%) (w/w),EC,0.15-0.2公升,5000,害蟲發生時開始施藥,7,,6,,,延伸使用,1070214.0,,IRAC - 6
1737,十字花科包葉菜類,夜蛾類,因滅汀,5.000(%) (w/w),SG,0.15-0.2公斤,5000,害蟲發生時開始施藥,7,,6,,,延伸使用,1051129.0,,IRAC - 6
1738,十字花科包葉菜類,紋白蝶,因滅汀,5.000(%) (w/w),SG,0.15-0.2公斤,5000,害蟲發生時開始施藥,7,,6,,,延伸使用,1051129.0,,IRAC - 6
1739,十字花科包葉菜類,植食性瓢蟲類,因滅汀,5.000(%) (w/w),SG,0.15-0.2公斤,5000,害蟲發生時開始施藥,7,,6,,,延伸使用,1051129.0,,IRAC - 6
1740,十字花科包葉菜類,螟蛾類,因滅汀,5.000(%) (w/w),SG,0.15-0.2公斤,5000,害蟲發生時開始施藥,7,,6,,,延伸使用,1051129.0,,IRAC - 6
1741,十字花科包葉菜類,紋白蝶,因滅汀,5.000(%) (w/w),SG,0.15-0.2公斤,5000,害蟲發生時開始施藥,7,-,9,-,"1.本藥劑試驗時加展著劑「CS-7」3,000倍。",延伸使用,980928.0,,IRAC - 6
1742,十字花科包葉菜類,螟蛾類,因滅汀,5.000(%) (w/w),SG,0.15-0.2公斤,5000,害蟲發生時開始施藥,7,-,9,-,"1.本藥劑試驗時加展著劑「CS-7」3,000倍。",延伸使用,980928.0,,IRAC - 6
1743,十字花科包葉菜類,夜蛾類,因滅汀,5.000(%) (w/w),SG,0.15-0.2公斤,5000,害蟲發生時開始施藥,7,-,9,-,"1.本藥劑試驗時加展著劑「CS-7」3,000倍。",延伸使用,980928.0,,IRAC - 6
1744,十字花科包葉菜類,植食性瓢蟲類,因滅汀,5.000(%) (w/w),SG,0.15-0.2公斤,5000,害蟲發生時開始施藥,7,-,9,-,"1.本藥劑試驗時加展著劑「CS-7」3,000倍。",延伸使用,980928.0,,IRAC - 6
1745,十字花科包葉菜類,細菌性軟腐病,多保鏈黴素,68.800 (%) (w/w),WP,0.3-1公斤,1000,病害發生初期開始施藥,7,3,12,-,,延伸使用,990719.0,,FRAC - 1/25
1746,十字花科包葉菜類,根瘤病,安美速,17.700(%) (w/w),SC,,,,,,,,"1.每公頃每次施藥量為定植前：5毫升/每育苗盤(59×30×3公分)。定植後：9公升/每公頃。2.稀釋倍數為定植前：100倍。定植後：1,000倍。3.施藥方法為定植前每盤灌注稀釋液500毫升1次。定植後2週每株淋灌稀釋液300毫升於根圈土壤1次。4.淋灌後24小時內不再澆水。",延伸使用,1081111.0,,FRAC - 21
1747,十字花科包葉菜類,切根蟲,托福松,10.000(%) (w/w),GR,10公斤,,播種時施藥1次,-,1,-,1.種植前3日將藥劑施於畦面，並與土壤混拌約5公分深後種植。2.土壤須保持濕潤才能發揮藥效。,1.限種植前使用，生長期不可施用;2.施藥時必須戴手套。,,,,IRAC - 1B
1748,十字花科包葉菜類,炭疽病,百克敏,23.600(%) (w/w),SC,0.1-0.3公升,3000,病害發生初期開始施藥。,7,3,9,,,變更安全劑型,1080313.0,,FRAC - 11
1749,十字花科包葉菜類,炭疽病,百克敏,23.600(%) (w/w),EC,0.1-0.3公升,3000,病害發生初期開始施藥。,7,3,9,,,延伸使用,990719.0,,FRAC - 11
1750,十字花科包葉菜類,紋白蝶,百滅寧,10.000(%) (w/w),EW,,3000,害蟲發生時開始施藥。,7-10,,4,,,,,,IRAC - 3A
1751,十字花科包葉菜類,擬尺蠖,百滅寧,10.000(%) (w/w),EW,,3000,害蟲發生時開始施藥。,7-10,,4,,,,,,IRAC - 3A
1752,十字花科包葉菜類,夜蛾類,百滅寧,10.000(%) (w/w),EW,,3000,害蟲發生時開始施藥。,7-10,,4,,,,,,IRAC - 3A
1753,十字花科包葉菜類,小菜蛾,百滅寧,10.000(%) (w/w),EW,0.3-0.5公升,"2,000-3,000",害蟲發生時開始施藥。,7,,4,,,,,,IRAC - 3A
1754,十字花科包葉菜類,紋白蝶,百滅寧,10.000(%) (w/w),EC,,3000,害蟲發生時開始施藥。,7-10,,4,,,,,,IRAC - 3A
1755,十字花科包葉菜類,夜蛾類,百滅寧,10.000(%) (w/w),EC,,3000,害蟲發生時開始施藥。,7-10,,4,,,,,,IRAC - 3A
1756,十字花科包葉菜類,小菜蛾,百滅寧,10.000(%) (w/w),EC,0.3-0.5公升,"2,000-3,000",害蟲發生時開始施藥。,7,,4,,,,,,IRAC - 3A
1757,十字花科包葉菜類,擬尺蠖,百滅寧,10.000(%) (w/w),EC,,3000,害蟲發生時開始施藥。,7,,4,,,,,,IRAC - 3A
1758,十字花科包葉菜類,小菜蛾,百滅寧,10.000(%) (w/w),WP,0.3-0.5公斤,3000,害蟲發生時開始施藥。,7,,4,,,變更安全劑型,860218.0,,IRAC - 3A
1759,十字花科包葉菜類,擬尺蠖,百滅寧,10.000(%) (w/w),WP,,3000,害蟲發生時開始施藥。,7,,4,,,變更安全劑型,860218.0,,IRAC - 3A
1760,十字花科包葉菜類,紋白蝶,百滅寧,10.000(%) (w/w),WP,,3000,害蟲發生時開始施藥。,7-10,,4,,,變更安全劑型,860218.0,,IRAC - 3A
1761,十字花科包葉菜類,夜蛾類,百滅寧,10.000(%) (w/w),WP,,3000,害蟲發生時開始施藥。,7-10,,4,,,變更安全劑型,860218.0,,IRAC - 3A
1762,十字花科包葉菜類,夜蛾類,佈飛百滅寧,33.000(%) (w/w),EC,0.8-1公升,1000,害蟲發生時開始施藥,7,-,12,,,,830214.0,建農化工廠股份有限公司,IRAC - 1B/3A
1763,十字花科包葉菜類,黃條葉蚤,佈飛松,500 G/L (50% W/V),EC,0.8-1公升,1000,害蟲發生時開始施藥,7,-,10,,,,870401.0,台灣諾華股份有限公司,IRAC - 1B
1764,十字花科包葉菜類,小菜蛾,佈飛松,500 G/L (50% W/V),EC,0.5-1.0公升,1000,害蟲發生時開始施藥,7,-,10,,,,,,IRAC - 1B
1765,十字花科包葉菜類,黃條葉蚤,佈飛松,43.000(%) (w/w),EC,0.8-1公升,1000,害蟲發生時開始施藥,7,-,10,,,,870401.0,台灣諾華股份有限公司,IRAC - 1B
1766,十字花科包葉菜類,小菜蛾,佈飛松,43.000(%) (w/w),EC,0.5-1.0公升,1000,害蟲發生時開始施藥,7,-,10,,,,,,IRAC - 1B
1767,十字花科包葉菜類,夜蛾類,佈飛賽滅寧,30.000 (%) (w/w),EC,0.8-1公升,1000,害蟲發生時開始施藥,7,-,10,,具致腫瘤性,,830214.0,建農化工廠股份有限公司,IRAC - 1B/3A
1768,十字花科包葉菜類,小菜蛾,克凡派,10.000(%) (w/w),SC,1公升,1000,害蟲發生時開始施藥,7,,14,,,,851211.0,台灣巴斯夫股份有限公司,IRAC - 13
1769,十字花科包葉菜類,毒蛾類,克凡派,10.000(%) (w/w),SC,0.3-1公升,1000,害蟲發生時開始施藥,7,,14,,避免於開花期使用。,延伸使用,1080129.0,,IRAC - 13
1770,十字花科包葉菜類,夜蛾類,克凡派,10.000(%) (w/w),SC,0.3-1公升,1000,害蟲發生時開始施藥,7,,14,,避免於開花期使用。,延伸使用,1080129.0,,IRAC - 13
1771,十字花科包葉菜類,小菜蛾,克福隆,5.000(%) (w/w),EC,0.3-0.4公升,2000,害蟲發生時開始施藥,7-10,,6,,"本劑試驗時加台農展著劑,每1000公升藥液加0.4公升",,,,IRAC - 15
1772,十字花科包葉菜類,切根蟲,免扶克,5.000(%) (w/w),GR,30公斤,,定植前施藥,-,-,28,,"定植前三天畦上撒佈一次,並以鐵耙拌土約5-7公分",,,,IRAC - 1A
1773,十字花科包葉菜類,紋白蝶,免速達,25.000(%) (w/w),EC,1-2公升,500,害蟲發生時開始施藥,7,-,10,-,-,延伸使用,980928.0,,IRAC - 14
1774,十字花科包葉菜類,螟蛾類,免速達,25.000(%) (w/w),EC,1-2公升,500,害蟲發生時開始施藥,7,-,10,-,,延伸使用,980928.0,,IRAC - 14
1775,十字花科包葉菜類,夜蛾類,免速達,25.000(%) (w/w),EC,1-2公升,500,害蟲發生時開始施藥,7,-,10,-,,延伸使用,980928.0,,IRAC - 14
1776,十字花科包葉菜類,植食性瓢蟲類,免速達,25.000(%) (w/w),EC,1-2公升,500,害蟲發生時開始施藥,7,-,10,-,,延伸使用,980928.0,,IRAC - 14
1777,十字花科包葉菜類,紋白蝶,免速達,50.000(%) (w/w),WP,1-1.2公斤,1000,害蟲發生時開始施藥,7,-,6,-,,延伸使用,980928.0,,IRAC - 14
1778,十字花科包葉菜類,螟蛾類,免速達,50.000(%) (w/w),WP,1-1.2公斤,1000,害蟲發生時開始施藥,7,-,6,-,,延伸使用,980928.0,,IRAC - 14
1779,十字花科包葉菜類,夜蛾類,免速達,50.000(%) (w/w),WP,1-1.2公斤,1000,害蟲發生時開始施藥,7,-,6,-,,延伸使用,980928.0,,IRAC - 14
1780,十字花科包葉菜類,植食性瓢蟲類,免速達,50.000(%) (w/w),WP,1-1.2公斤,1000,害蟲發生時開始施藥,7,-,6,-,,延伸使用,980928.0,,IRAC - 14
1781,十字花科包葉菜類,露菌病,快得克絕,48.000(%) (w/w),WP,2.0 公斤,750,病害發生初期開始施藥,7,3,15,,,,930806.0,興農股份有限公司,FRAC - M1/27
1782,十字花科包葉菜類,螟蛾類,汰芬隆,50.000 (%) (w/w),WP,0.5-0.75公斤,1500,害蟲發生時開始施藥,7,-,14,-,,延伸使用,1070214.0,,IRAC - 12A
1783,十字花科包葉菜類,夜蛾類,汰芬隆,50.000 (%) (w/w),WP,0.5-0.75公斤,1500,害蟲發生時開始施藥,7,-,14,-,,延伸使用,1070214.0,,IRAC - 12A
1784,十字花科包葉菜類,紋白蝶,汰芬隆,50.000 (%) (w/w),WP,0.5-0.75公斤,1500,害蟲發生時開始施藥,7,-,14,-,-,延伸使用,1070214.0,,IRAC - 12A
1785,十字花科包葉菜類,植食性瓢蟲類,汰芬隆,50.000 (%) (w/w),WP,0.5-0.75公斤,1500,害蟲發生時開始施藥,7,-,14,-,,延伸使用,1070214.0,,IRAC - 12A
1786,十字花科包葉菜類,螟蛾類,汰芬隆,50.000 (%) (w/w),WG,0.5-0.75公斤,1500,害蟲發生時開始施藥,7,-,14,-,,變更安全劑型,1091214.0,,IRAC - 12A
1787,十字花科包葉菜類,夜蛾類,汰芬隆,50.000 (%) (w/w),WG,0.5-0.75公斤,1500,害蟲發生時開始施藥,7,-,14,-,,變更安全劑型,1091214.0,,IRAC - 12A
1788,十字花科包葉菜類,紋白蝶,汰芬隆,50.000 (%) (w/w),WG,0.5-0.75公斤,1500,害蟲發生時開始施藥,7,-,14,-,-,變更安全劑型,1091214.0,,IRAC - 12A
1789,十字花科包葉菜類,植食性瓢蟲類,汰芬隆,50.000 (%) (w/w),WG,0.5-0.75公斤,1500,害蟲發生時開始施藥,7,-,14,-,,變更安全劑型,1091214.0,,IRAC - 12A
1790,十字花科包葉菜類,螟蛾類,汰芬隆,50.000 (%) (w/w),SC,0.5-0.75公升,1500,害蟲發生時開始施藥,7,-,14,-,,延伸使用,1070214.0,,IRAC - 12A
1791,十字花科包葉菜類,夜蛾類,汰芬隆,50.000 (%) (w/w),SC,0.5-0.75公升,1500,害蟲發生時開始施藥,7,-,14,-,,延伸使用,1070214.0,,IRAC - 12A
1792,十字花科包葉菜類,紋白蝶,汰芬隆,50.000 (%) (w/w),SC,0.5-0.75公升,1500,害蟲發生時開始施藥,7,-,14,-,-,延伸使用,1070214.0,,IRAC - 12A
1793,十字花科包葉菜類,植食性瓢蟲類,汰芬隆,50.000 (%) (w/w),SC,0.5-0.75公升,1500,害蟲發生時開始施藥,7,-,14,-,,延伸使用,1070214.0,,IRAC - 12A
1794,十字花科包葉菜類,紋白蝶,汰芬隆,25.000 (%) (w/w),SC,1-1.5公升,750,害蟲發生時開始施藥,7,-,14,-,-,延伸使用,980928.0,,IRAC - 12A
1795,十字花科包葉菜類,螟蛾類,汰芬隆,25.000 (%) (w/w),SC,1-1.5公升,750,害蟲發生時開始施藥,7,-,14,-,,延伸使用,980928.0,,IRAC - 12A
1796,十字花科包葉菜類,夜蛾類,汰芬隆,25.000 (%) (w/w),SC,1-1.5公升,750,害蟲發生時開始施藥,7,-,14,-,,延伸使用,980928.0,,IRAC - 12A
1797,十字花科包葉菜類,植食性瓢蟲類,汰芬隆,25.000 (%) (w/w),SC,1-1.5公升,750,害蟲發生時開始施藥,7,-,14,-,,延伸使用,980928.0,,IRAC - 12A
1798,十字花科包葉菜類,螟蛾類,汰芬隆,500 G/L (50% W/V),SC,0.5-0.75公斤,1500,害蟲發生時開始施藥,7,-,14,-,,變更安全劑型,1070214.0,,IRAC - 12A
1799,十字花科包葉菜類,夜蛾類,汰芬隆,500 G/L (50% W/V),SC,0.5-0.75公斤,1500,害蟲發生時開始施藥,7,-,14,-,,變更安全劑型,1070214.0,,IRAC - 12A
1800,十字花科包葉菜類,紋白蝶,汰芬隆,500 G/L (50% W/V),SC,0.5-0.75公斤,1500,害蟲發生時開始施藥,7,-,14,-,-,變更安全劑型,1070214.0,,IRAC - 12A
1801,十字花科包葉菜類,植食性瓢蟲類,汰芬隆,500 G/L (50% W/V),SC,0.5-0.75公斤,1500,害蟲發生時開始施藥,7,-,14,-,,變更安全劑型,1070214.0,,IRAC - 12A
1802,十字花科包葉菜類,黑腐病,貝萊斯芽孢桿菌BF,1x10^9 CFU/G,WP,1.66公斤,600,病害發生初期開始施藥。,7,連續4次,,,,,1090504.0,亞亮生技股份有限公司,FRAC - BM02
1803,十字花科包葉菜類,露菌病,亞托敏,50.000(%) (w/w),WG,0.25公斤,4000,病害發生初期開始施藥,7,3,15,,,延伸使用,1060822.0,,FRAC - 11
1804,十字花科包葉菜類,露菌病,亞托敏,250 G/L (25% W/V),SC,0.5公升,2000,病害發生初期開始施藥,7,3,15,,,,910806.0,台灣先正達股份有限公司,FRAC - 11
1805,十字花科包葉菜類,露菌病,亞托敏,10.000(%) (w/w),SC,1.25公升,800,病害發生初期開始施藥,7,3,15,,,延伸使用,1060822.0,,FRAC - 11
1806,十字花科包葉菜類,露菌病,亞托敏,23.000(%) (w/w),SC,0.5公升,2000,病害發生初期開始施藥,7,3,15,,,,910806.0,台灣先正達股份有限公司,FRAC - 11
1807,十字花科包葉菜類,小菜蛾,亞特松,26.300 (%) (w/w),EC,1-2公升,500,害蟲發生時開始施藥,7-10,-,10,,,,,,IRAC - 1B
1808,十字花科包葉菜類,擬尺蠖,亞特松,26.300 (%) (w/w),EC,1-2公升,500,害蟲發生時開始施藥,7,-,10,,,,,,IRAC - 1B
1809,十字花科包葉菜類,粉蝨類,亞滅培,20.000(%) (w/w),SP,0.1-0.3公斤,4000,害蟲發生時開始施藥。,7,,12,,避免使用於白菜幼苗，以免發生藥害。,延伸使用,991206.0,,IRAC - 4A
1810,十字花科包葉菜類,蚜蟲類,亞滅培,20.000(%) (w/w),SP,0.15-0.2公斤,6000,害蟲發生時開始施藥。,7,,12,,,,910219.0,台灣住友商事股份有限公司,IRAC - 4A
1811,十字花科包葉菜類,黃條葉蚤,亞滅培,20.000(%) (w/w),SP,0.5-0.6公斤,2000,害蟲發生時開始施藥。,7,,6,,,,950914.0,大勝化學工業股份有限公司,IRAC - 4A
1812,十字花科包葉菜類,切根蟲,依殺松,2.000(%) (w/w),GR,40公斤,,害蟲發生時開始施藥,-,-,-,,,,851209.0,台灣汽巴嘉基股份有限公司,
1813,十字花科包葉菜類,黑斑病,依滅列,21.200 (%) (w/w),EC,0.2-0.7公升,1500,病害發生初期開始施藥,7,3,12,-,,延伸使用,990719.0,,FRAC - 3
1814,十字花科包葉菜類,鱗翅目害蟲,芬化利,20.000(%) (w/w),EW,0.1-0.3公升,3000,害蟲發生時開始施藥,7,-,14,-,-,延伸使用,1050801.0,,IRAC - 3A
1815,十字花科包葉菜類,植食性瓢蟲類,芬化利,20.000(%) (w/w),EW,0.1-0.3公升,3000,害蟲發生時開始施藥,7,-,10,-,-,延伸使用,1051129.0,,IRAC - 3A
1816,十字花科包葉菜類,紋白蝶,芬化利,20.000(%) (w/w),EW,0.1-0.2公升,4000,害蟲發生時開始施藥,7-10,,14,,,變更安全劑型,911119.0,,IRAC - 3A
1817,十字花科包葉菜類,夜蛾類,芬化利,20.000(%) (w/w),EW,0.15-0.25公升,3000,害蟲發生時開始施藥,7,,14,,,變更安全劑型,911119.0,,IRAC - 3A
1818,十字花科包葉菜類,小菜蛾,芬化利,20.000(%) (w/w),EW,0.1-0.2公升,4000,害蟲發生時開始施藥,7,,14,,,變更安全劑型,911119.0,,IRAC - 3A
