,許可證號碼,普通名稱,廠牌名稱,劑型,含量,UP,混合,廠商名稱,國外原製造廠,有效日期,備註,標示
1968,農藥製 05356,丁基加保扶,新富農丹,GR 粒劑,5.000 (%) (w/w),,,富農化學工業股份有限公司,,113-06-03,,"10-05356-1081485472-S002.jpg,10-05356-1081485472-S001.jpg"
1969,農藥製 05357,貝芬菲克利,哥兩好,SC 水懸劑,34.500 (%) (w/w),,A,聯利農業科技股份有限公司,,113-06-03,,10-05357-1081485632-S001.jpg
1970,農藥製 05358,巴克素,尚好擋,SC 水懸劑,23.000 (%) (w/w),,,洽益化學股份有限公司,,113-06-03,,10-05358-1081485406-S001.jpg
1971,農藥製 05359,亞滅寧,金玾意,EC 乳劑,10.000 (%) (w/w),,,臺益工業股份有限公司,,113-06-03,,10-05359-tmpH007785-S001.jpg
1972,農藥製 05360,菲克利,介好用,SC 水懸劑,5.000 (%) (w/w),,,洽益化學股份有限公司,,113-06-03,,10-05360-1081485616-S001.jpg
1973,農藥製 05361,益達胺,如來神掌,GR 粒劑,2.000 (%) (w/w),,,聯利農業科技股份有限公司,,113-06-03,,
1974,農藥製 05362,滅達樂,聖露,WP 可溼性粉劑,35.000 (%) (w/w),,,安旺特股份有限公司,,113-06-03,,10-05362-1081485205-S001.jpg
1975,農藥製 05363,加保利,賽門,WP 可溼性粉劑,85.000 (%) (w/w),,,安旺特股份有限公司,,113-06-04,,10-05363-1081486133-S001.jpg
1976,農藥製 05364,克凡派,好氣派,SC 水懸劑,10.000 (%) (w/w),,,台灣日產化工股份有限公司,,113-06-11,,10-05364-tmpH008329-S001.jpg
1977,農藥製 05365,益達胺,降龍十八掌,SC 水懸劑,18.200 (%) (w/w),,,東和化學企業股份有限公司,,113-06-16,,"10-05365-tmpH006763-S002.jpg,10-05365-tmpH006763-S001.jpg"
1978,農藥製 05366,毆殺松,神仙,SP 水溶性粉劑,75.000 (%) (w/w),,,安旺特股份有限公司,,113-06-17,,10-05366-1081485207-S001.jpg
1979,農藥製 05368,撲克拉,卡斯好,EW 水基乳劑,25.000 (%) (w/w),,,安旺特股份有限公司,,113-06-18,,10-05368-1081485208-S001.jpg
1980,農藥製 05369,丁基加保扶,益效冬精,EC 乳劑,48.340 (%) (w/w),,,華夏科學農化股份有限公司,,113-06-21,,10-05369-1081485345-S001.jpg
1981,農藥製 05370,益達胺,申公豹,SL 溶液,9.600 (%) (w/w),,,洽益化學股份有限公司,,113-06-24,,10-05370-1081485285-S001.jpg
1982,農藥製 05371,百速隆,稻無草,WP 可溼性粉劑,10.000 (%) (w/w),,,洽益化學股份有限公司,,113-06-24,,10-05371-tmpH007686-S001.jpg
1983,農藥製 05372,丁基拉草,淨無草,EC 乳劑,32.000 (%) (w/w),,,安旺特股份有限公司,,113-06-28,,10-05372-1081485209-S001.jpg
1984,農藥製 05373,丙基喜樂松,米達人,EC 乳劑,48.000 (%) (w/w),,,世大農化工廠股份有限公司,,113-06-28,,10-05373-tmpH007782-S001.jpg
1985,農藥製 05374,貝芬替,真有效,SC 水懸劑,44.000 (%) (w/w),,,洽益化學股份有限公司,,113-06-28,,10-05374-1081485284-S001.jpg
1986,農藥製 05375,施得圃,控草籽,EC 乳劑,34.000 (%) (w/w),,,安旺特股份有限公司,,113-06-28,,10-05375-tmpH007073-S001.jpg
1987,農藥製 05376,撲克拉,松好,EC 乳劑,25.000 (%) (w/w),,,臺聯實業股份有限公司,,113-07-05,,10-05376-1081485434-S001.jpg
1988,農藥製 05377,第滅寧,無虫,SC 水懸劑,2.400 (%) (w/w),,,洽益化學股份有限公司,,113-07-05,,10-05377-1081485624-S001.jpg
1989,農藥製 05378,益達胺,台福將,SC 水懸劑,18.200 (%) (w/w),,,臺益工業股份有限公司,,113-07-08,,10-05378-tmpH007325-S001.jpg
1990,農藥製 05379,阿巴汀,包你勇,EC 乳劑,2.000 (%) (w/w),,,立農化學股份有限公司,,113-07-15,,10-05379-1081485356-S001.jpg
1991,農藥製 05380,丁基拉草,稻草除,GR 粒劑,5.000 (%) (w/w),,,洽益化學股份有限公司,,113-07-22,,10-05380-1081485407-S001.jpg
1992,農藥製 05381,陶斯松,毒佳絲,EC 乳劑,44.900 (%) (w/w),,,聯利農業科技股份有限公司,,113-07-29,,10-05381-1081485799-S001.jpg
1993,農藥製 05382,陶斯松,蟲會剉,WP 可溼性粉劑,50.000 (%) (w/w),,,東和化學企業股份有限公司,,113-07-30,,10-05382-1081485398-S001.jpg
1994,農藥製 05383,益達胺,雷公掌,SC 水懸劑,18.200 (%) (w/w),,,安旺特股份有限公司,,113-08-04,,10-05383-1081485729-S001.jpg
1995,農藥製 05384,菲克利,出運,SC 水懸劑,5.000 (%) (w/w),,,安旺特股份有限公司,,113-08-04,,10-05384-1081485730-S001.jpg
1996,農藥製 05385,百利普芬,打火隊抗濕性餌劑,RB 餌劑,0.500 (%) (w/w),,,中西化學工業股份有限公司,,113-10-13,,"10-05385-1081486094-S003.jpg,10-05385-1081486094-S002.jpg,10-05385-1081486094-S001.jpg"
1997,農藥製 05386,益達胺,殺天虎,SL 溶液,9.600 (%) (w/w),,,日農科技股份有限公司,,113-09-15,,10-05386-tmpH007091-S001.jpg
1998,農藥製 05388,阿巴汀,百面勇,EC 乳劑,2.000 (%) (w/w),,,安旺特股份有限公司,,113-08-25,,10-05388-1081485731-S001.jpg
1999,農藥製 05390,依芬寧,農博士,EC 乳劑,10.000 (%) (w/w),,,臺聯實業股份有限公司,,113-09-13,,"10-05390-1081485717-S002.jpg,10-05390-1081485717-S001.jpg"
2000,農藥製 05391,四氯賽得,常好清,WP 可溼性粉劑,70.000 (%) (w/w),,A,興農股份有限公司,,113-09-22,,10-05391-1081485786-S001.jpg
2001,農藥製 05392,賓克隆,青龍膏,SC 水懸劑,23.200 (%) (w/w),,,安旺特股份有限公司,,113-09-22,,10-05392-1081485733-S001.jpg
2002,農藥製 05393,因滅汀,克蟲霸,EC 乳劑,2.150 (%) (w/w),,,嘉泰企業股份有限公司,,113-09-22,,10-05393-tmpH006970-S001.jpg
2003,農藥製 05394,賽氟滅,禾韻,GR 粒劑,2.000 (%) (w/w),,,惠光股份有限公司,,113-09-29,,10-05394-tmpH008297-S001.jpg
2004,農藥製 05395,賽洛寧,阿拉神功,WP 可溼性粉劑,1.000 (%) (w/w),,,安旺特股份有限公司,,113-09-30,,10-05395-1081485734-S001.jpg
2005,農藥製 05396,邁克尼,法-財翔強,EW 水基乳劑,13.400 (%) (w/w),,,大成化學工業股份有限公司,,113-10-05,,10-05396-1081485778-S001.jpg
2006,農藥製 05397,賓得克利,穩快好,SC 水懸劑,25.000 (%) (w/w),,A,聯利農業科技股份有限公司,,113-10-08,,10-05397-1081486430-S001.jpg
2007,農藥製 05398,貝芬替,新巴斯讚,WP 可溼性粉劑,60.000 (%) (w/w),,,安旺特股份有限公司,,113-10-08,,10-05398-1081485737-S001.jpg
2008,農藥製 05399,依芬寧,真正寶,WP 可溼性粉劑,20.000 (%) (w/w),,,國豐化學工業股份有限公司,,113-10-08,,10-05399-1081486196-S001.jpg
2009,農藥製 05400,亞滅寧,金剋星,EC 乳劑,10.000 (%) (w/w),,,利台化學工業股份有限公司,,113-10-14,,10-05400-1081485995-S001.jpg
2010,農藥製 05401,樂滅草,諾殺,EC 乳劑,12.000 (%) (w/w),,,日農科技股份有限公司,,113-11-05,,
2011,農藥製 05402,免敵克,好事多,WP 可溼性粉劑,50.000 (%) (w/w),,,臺聯實業股份有限公司,,113-11-05,,10-05402-1081486087-S001.jpg
2012,農藥製 05403,益達胺,力頭飽,SL 溶液,9.600 (%) (w/w),,,臺聯實業股份有限公司,,113-11-05,,"10-05403-1081486011-S002.jpg,10-05403-1081486011-S001.jpg"
2013,農藥製 05405,納乃得,祝靈,SP 水溶性粉劑,40.000 (%) (w/w),,,安旺特股份有限公司,,113-11-09,,10-05405-1081486207-S001.jpg
2014,農藥製 05406,芬化利,果蠅精,WP 可溼性粉劑,20.000 (%) (w/w),,,安旺特股份有限公司,,113-11-10,,10-05406-1081486031-S001.jpg
2015,農藥製 05407,達滅芬,常發,WP 可溼性粉劑,50.000 (%) (w/w),,,台灣日產化工股份有限公司,,113-11-23,,10-05407-1081486029-S001.jpg
2016,農藥製 05408,托福松,抗蟲靈,GR 粒劑,10.000 (%) (w/w),,,洽益化學股份有限公司,,113-11-23,,10-05408-1091486035-S001.jpg
2017,農藥製 05409,布芬淨,滅稻蝨,SC 水懸劑,40.000 (%) (w/w),,,中華民國農會附設各級農會農化廠,,113-12-07,,10-05409-1081410207-S001.jpg
2018,農藥製 05410,喜樂克拉,尚青操,EC 乳劑,45.000 (%) (w/w),,A,臺聯實業股份有限公司,,113-12-08,,10-05410-1081486098-S001.jpg
2019,農藥製 05411,依芬寧,台聯農達多,WP 可溼性粉劑,20.000 (%) (w/w),,,臺聯實業股份有限公司,,113-12-08,,10-05411-1081486156-S001.jpg
2020,農藥製 05412,陶斯松,攏作伙,WP 可溼性粉劑,50.000 (%) (w/w),,,安旺特股份有限公司,,113-12-08,,10-05412-tmpH006649-S001.jpg
2021,農藥製 05413,貝芬菲克利,金希望,SC 水懸劑,34.500 (%) (w/w),,A,惠光股份有限公司,,113-12-23,,10-05413-tmpH008355-S001.jpg
2022,農藥製 05414,阿巴汀,阿里巴巴,EC 乳劑,2.000 (%) (w/w),,,東和化學企業股份有限公司,,113-12-24,,
2023,農藥製 05415,阿巴汀,巧實勇,EC 乳劑,2.000 (%) (w/w),,,台灣日產化工股份有限公司,,113-12-24,,10-05415-tmpH008332-S001.jpg
2024,農藥製 05416,免敵克,治薊馬,WP 可溼性粉劑,50.000 (%) (w/w),,,安旺特股份有限公司,,113-12-24,,10-05416-1031415722-S001.jpg
2025,農藥製 05417,依芬寧,真正寶,EC 乳劑,10.000 (%) (w/w),,,國豐化學工業股份有限公司,,113-12-27,,10-05417-1091485297-S001.jpg
2026,農藥製 05418,丁拉樂滅草,惠友,EC 乳劑,20.000 (%) (w/w),,A,日農科技股份有限公司,,113-12-29,,10-05418-1091485334-S001.jpg
2027,農藥製 05419,陶斯寧,六六大順,EW 水基乳劑,50.000 (%) (w/w),,A,安旺特股份有限公司,,113-12-29,,10-05419-1091485185-S001.jpg
2028,農藥製 05420,加保扶,臺聯丹®,GR 粒劑,3.000 (%) (w/w),,,臺聯實業股份有限公司,,113-12-29,,10-05420-1101486469-S001.jpg
2029,農藥製 05422,陶斯寧,聯順,EC 乳劑,50.000 (%) (w/w),,A,聯利農業科技股份有限公司,,114-01-06,,10-05422-1091485433-S001.jpg
2030,農藥製 05423,平速爛,除田草,GR 粒劑,0.120 (%) (w/w),,,興農股份有限公司,,114-01-04,,10-05423-tmpH007800-S001.jpg
2031,農藥製 05424,賓克隆,紋沒,SC 水懸劑,23.200 (%) (w/w),,,東和化學企業股份有限公司,,114-01-06,,"10-05424-1091485530-S001.jpg,10-05424-1081486215-S001.jpg"
2032,農藥製 05425,依芬寧,利美寶,EC 乳劑,10.000 (%) (w/w),,,東和化學企業股份有限公司,,114-01-07,,"10-05425-1091485531-S001.jpg,10-05425-1081486216-S001.jpg"
2033,農藥製 05426,丁拉樂滅草,優穗,GR 粒劑,4.000 (%) (w/w),,A,日農科技股份有限公司,,114-01-07,,10-05426-1091485335-S001.jpg
2034,農藥製 05427,賽滅寧,通用寧,EC 乳劑,5.000 (%) (w/w),,,安旺特股份有限公司,,114-02-02,,10-05427-1091486060-S001.jpg
2035,農藥製 05428,蓋普丹,甜旺來,WP 可溼性粉劑,50.000 (%) (w/w),,,瑞芳植物保護股份有限公司,,114-03-08,,10-05428-1091485684-S001.jpg
2036,農藥製 05429,草殺淨,速草滅,EC 乳劑,25.000 (%) (w/w),,,瑞芳植物保護股份有限公司,,114-03-08,,10-05429-1101485431-S001.jpg
2037,農藥製 05430,因滅汀,蟲呼死,EC 乳劑,2.150 (%) (w/w),,,聯利農業科技股份有限公司,,114-03-08,,10-05430-1091485434-S001.jpg
2038,農藥製 05431,快伏草,正祝讚,EC 乳劑,5.000 (%) (w/w),,,日農科技股份有限公司,,114-03-08,,10-05431-1091485942-S001.jpg
2039,農藥製 05432,賓克隆,正四季春,WP 可溼性粉劑,25.000 (%) (w/w),,,日農科技股份有限公司,,114-03-08,,10-05432-1091485934-S001.jpg
2040,農藥製 05433,克收欣,快收欣,SC 水懸劑,44.200 (%) (w/w),,,台灣日產化工股份有限公司,,114-03-10,,10-05433-1091486729-S001.jpg
2041,農藥製 05434,益達胺,盟主,SC 水懸劑,18.200 (%) (w/w),,,台灣日產化工股份有限公司,,114-03-10,,10-05434-1091485595-S001.jpg
2042,農藥製 05435,亞滅培,強必勇,SP 水溶性粉劑,20.000 (%) (w/w),,,億豐農化廠股份有限公司,,114-03-24,,"10-05435-1091485446-S002.jpg,10-05435-1091485446-S001.jpg"
2043,農藥製 05436,撲克拉,庵原撲克拉,EC 乳劑,25.000 (%) (w/w),,,臺灣庵原農藥股份有限公司,,114-04-01,,10-05436-1091485794-S001.jpg
2044,農藥製 05437,亞滅寧,總寧,EC 乳劑,3.000 (%) (w/w),,,台農三和化工股份有限公司,,114-04-13,,10-05437-1091485538-S001.jpg
2045,農藥製 05438,益達胺,有夠讚,SL 溶液,28.800 (%) (w/w),,,大勝化學工業股份有限公司,,114-04-15,,10-05438-1091485536-S001.jpg
2046,農藥製 05439,賽洛寧,除蟲保,EC 乳劑,2.800 (%) (w/w),,,正農化學股份有限公司,,114-04-18,,10-05439-1091486058-S001.jpg
2047,農藥製 05440,嘉磷塞 (胺鹽 ),粒粒春,SG 水溶性粒劑,74.700 (%) (w/w),,,聯利農業科技股份有限公司,,114-04-29,,10-05440-1091485683-S001.jpg
2048,農藥製 05441,因滅汀,蟲死定,SG 水溶性粒劑,5.000 (%) (w/w),,,聯利農業科技股份有限公司,,114-05-06,,"10-05441-tmpH007371-S002.jpg,10-05441-tmpH007371-S001.jpg"
2049,農藥製 05442,第滅寧,褔你發,SC 水懸劑,2.400 (%) (w/w),,,龍燈生物科技股份有限公司,,114-05-17,,10-05442-1091486083-S001.jpg
2050,農藥製 05443,快得滅達樂,紅運發,WP 可溼性粉劑,54.000 (%) (w/w),,A,臺聯實業股份有限公司,,114-05-18,,10-05443-1091486276-S001.jpg
2051,農藥製 05445,耐克螺,滅螺安,WP 可溼性粉劑,70.000 (%) (w/w),,,臺聯實業股份有限公司,,114-05-23,,10-05445-1091485850-S001.jpg
2052,農藥製 05446,芬殺松,立拔蟲,EC 乳劑,50.000 (%) (w/w),,,臺灣庵原農藥股份有限公司,,114-05-23,,10-05446-1091486069-S001.jpg
2053,農藥製 05447,陶斯寧,阿莎力,EC 乳劑,50.000 (%) (w/w),,A,興農股份有限公司,,114-05-25,,10-05447-1091486282-S001.jpg
2054,農藥製 05448,四氯保淨,瓜樂透,WP 可溼性粉劑,70.000 (%) (w/w),,A,安旺特股份有限公司,,114-05-25,,10-05448-1091486594-S001.jpg
2055,農藥製 05449,芬普尼,臺聯寶,GR 粒劑,0.300 (%) (w/w),,,臺聯實業股份有限公司,,114-06-01,,10-05449-1091485783-S001.jpg
2056,農藥製 05451,待普克利,天將,EC 乳劑,45.500 (%) (w/w),,A,興農股份有限公司,,114-06-06,,10-05451-1091486078-S001.jpg
2057,農藥製 05453,阿巴汀,泰好勇,EC 乳劑,2.000 (%) (w/w),,,嘉泰企業股份有限公司,,114-06-08,,10-05453-1091485273-S001.jpg
2058,農藥製 05454,枯草桿菌Y1336,樂農寶,WP 可溼性粉劑,50% 1X10^9 CFU/G 以上,,,百泰生物科技股份有限公司,,114-06-10,,10-05454-tmpH007604-S001.jpg
2059,農藥製 05455,施得圃,草不玩,EC 乳劑,34.000 (%) (w/w),,,東和化學企業股份有限公司,,114-06-13,,10-05455-1091486139-S001.jpg
2060,農藥製 05456,四氯異苯腈,百克露,SC 水懸劑,40.000 (%) (w/w),,,東和化學企業股份有限公司,,114-06-14,,10-05456-1091486199-S001.jpg
2061,農藥製 05457,丁基加保扶,新薊馬冬,EW 水基乳劑,48.340 (%) (w/w),,,安旺特股份有限公司,,114-06-23,,10-05457-1091486285-S001.jpg
2062,農藥製 05458,撲克拉,包滿意,EW 水基乳劑,25.000 (%) (w/w),,,大成化學工業股份有限公司,,114-06-23,,10-05458-tmpH008065-S001.jpg
2063,農藥製 05459,因滅汀,利台蟲ㄟ除,EC 乳劑,2.150 (%) (w/w),,,利台化學工業股份有限公司,,114-06-23,,10-05459-1091486701-S001.jpg
2064,農藥製 05460,因滅汀,億治蟲,EC 乳劑,2.150 (%) (w/w),,,億豐農化廠股份有限公司,,114-06-28,,10-05460-1091485955-S001.jpg
2065,農藥製 05461,撲克拉,包速適,EW 水基乳劑,25.000 (%) (w/w),,,瑞芳植物保護股份有限公司,,114-06-28,,10-05461-1091486279-S001.jpg
2066,農藥製 05462,益達胺,金鋼棒,SC 水懸劑,18.200 (%) (w/w),,,嘉泰企業股份有限公司,,114-06-29,,10-05462-1091485777-S001.jpg
2067,農藥製 05463,納得亞滅寧,速讚,EC 乳劑,13.500 (%) (w/w),,A,嘉泰企業股份有限公司,,114-06-29,,10-05463-1091485778-S001.jpg
2068,農藥製 05464,待克利,免萬炭,EC 乳劑,24.900 (%) (w/w),,,嘉泰企業股份有限公司,,114-06-29,,10-05464-1091485779-S001.jpg
2069,農藥製 05466,滅達樂,露菌殺,WP 可溼性粉劑,35.000 (%) (w/w),,,日農科技股份有限公司,,114-07-29,,10-05466-1091486121-S001.jpg
2070,農藥製 05467,撲克拉,炭粉清,EW 水基乳劑,25.000 (%) (w/w),,,龍燈生物科技股份有限公司,,114-08-04,,10-05467-1101485037-S001.jpg
2071,農藥製 05468,依芬寧,金冠,EC 乳劑,10.000 (%) (w/w),,,日農科技股份有限公司,,114-08-05,,10-05468-1091486283-S001.jpg
2072,農藥製 05469,施得圃,施擋圃,EC 乳劑,34.000 (%) (w/w),,,世大農化工廠股份有限公司,,114-08-11,,10-05469-1091486232-S001.jpg
2073,農藥製 05470,因滅汀,攏嘸蟲,EC 乳劑,2.150 (%) (w/w),,,瑞芳植物保護股份有限公司,,114-08-11,,10-05470-1091486609-S001.jpg
2074,農藥製 05471,平克座,泰勇,EC 乳劑,10.500 (%) (w/w),,,國豐化學工業股份有限公司,,114-08-11,,10-05471-1101485042-S001.jpg
2075,農藥製 05472,丁基拉草,草劍,GR 粒劑,5.000 (%) (w/w),,,臺聯實業股份有限公司,,114-08-12,,10-05472-1091486315-S001.jpg
2076,農藥製 05473,施得圃,賜捕草,EC 乳劑,34.000 (%) (w/w),,,瑞芳植物保護股份有限公司,,114-08-12,,10-05473-1091486780-S001.jpg
2077,農藥製 05474,納得護賽寧,萬富,WP 可溼性粉劑,33.000 (%) (w/w),,A,富農化學工業股份有限公司,,114-08-12,,10-05474-1091486511-S001.jpg
2078,農藥製 05475,亞滅寧,珍好康,EC 乳劑,10.000 (%) (w/w),,,安旺特股份有限公司,,114-08-29,,
2079,農藥製 05477,因滅汀,艾滅丁,EC 乳劑,2.150 (%) (w/w),,,臺灣庵原農藥股份有限公司,,114-09-23,,10-05477-1091486077-S001.jpg
2080,農藥製 05478,丁基加保扶,新庵原丹,EC 乳劑,48.340 (%) (w/w),,,臺灣庵原農藥股份有限公司,,114-09-23,,10-05478-1091486956-S001.jpg
2081,農藥製 05479,得芬諾,聯霸,SC 水懸劑,19.700 (%) (w/w),,,聯利農業科技股份有限公司,,114-09-23,,10-05479-1101485438-S001.jpg
2082,農藥製 05480,亞滅培,天帥,SP 水溶性粉劑,20.000 (%) (w/w),,,台灣日產化工股份有限公司,,114-09-23,,"10-05480-1091486415-S002.jpg,10-05480-1091486415-S001.jpg"
2083,農藥製 05481,邁克尼,粉贊,EC 乳劑,13.400 (%) (w/w),,,瑞芳植物保護股份有限公司,,114-09-23,,10-05481-1101485129-S001.jpg
2084,農藥製 05483,加保扶,洽益冬,GR 粒劑,3.000 (%) (w/w),,,洽益化學股份有限公司,,114-09-28,,"10-05483-1091486640-S002.jpg,10-05483-1091486640-S001.jpg"
2085,農藥製 05484,貝芬撲克拉,吉市®,SE 濃懸乳劑,31.600 (%) (w/w),,A,臺聯實業股份有限公司,,114-09-28,,10-05484-1091486326-S001.jpg
2086,農藥製 05485,賓克隆,龍旺穗,WP 可溼性粉劑,25.000 (%) (w/w),,,龍燈生物科技股份有限公司,,114-09-28,,10-05485-1101485204-S001.jpg
2087,農藥製 05486,因滅汀,殺蟲利,SG 水溶性粒劑,5.000 (%) (w/w),,,中華民國農會附設各級農會農化廠,,114-10-06,,10-05486-1101485377-S001.jpg
2088,農藥製 05487,益達胺,無地避,GR 粒劑,2.000 (%) (w/w),,,惠光股份有限公司,,114-10-07,,10-05487-1101486080-S001.jpg
2089,農藥製 05488,巴克素,押生長,SC 水懸劑,23.000 (%) (w/w),,,聯利農業科技股份有限公司,,114-10-07,,10-05488-1101485024-S001.jpg
2090,農藥製 05489,甲基多保淨,護你好,SC 水懸劑,40.000 (%) (w/w),,,大勝化學工業股份有限公司,,114-10-10,,10-05489-1091486379-S001.jpg
2091,農藥製 05490,貝芬菲克利,菌好滅,WP 可溼性粉劑,34.500 (%) (w/w),,A,洽益化學股份有限公司,,114-10-17,,10-05490-tmpH008227-S001.jpg
2092,農藥製 05491,待克利,好利精,SC 水懸劑,24.900 (%) (w/w),,,東和化學企業股份有限公司,,114-10-21,,10-05491-1091486314-S001.jpg
2093,農藥製 05492,益滅松,諾貝爾,WP 可溼性粉劑,50.000 (%) (w/w),,,安旺特股份有限公司,,114-10-21,,10-05492-1091486745-S001.jpg
2094,農藥製 05495,吲哚丁酸,興農催根生,DP 粉劑,0.500 (%) (w/w),,,興農股份有限公司,,114-12-12,,10-05495-1091486920-S001.jpg
2095,農藥製 05496,因滅汀,菜蟲離,EC 乳劑,2.150 (%) (w/w),,,立農化學股份有限公司,,114-12-15,,10-05496-1101486266-S001.jpg
2096,農藥製 05497,銅滅達樂,新露菌滅,WP 可溼性粉劑,76.500 (%) (w/w),,A,日農科技股份有限公司,,114-12-15,,10-05497-1091486778-S001.jpg
2097,農藥製 05498,得芬瑞,惠光蟎速伏,WP 可溼性粉劑,10.000 (%) (w/w),,,惠光股份有限公司,,115-01-12,,10-05498-1101485224-S001.jpg
2098,農藥製 05499,阿巴汀,確實勇,EC 乳劑,2.000 (%) (w/w),,,國豐化學工業股份有限公司,,115-01-12,,10-05499-1101485452-S001.jpg
2099,農藥製 05500,庫斯蘇力菌E-911,速力寶,WP 可溼性粉劑,"60% (30,000 DBMU/MG)",,,福壽實業股份有限公司,,115-01-16,,10-05500-1101485453-S001.jpg
2100,農藥製 05501,待克利,農會牌-新炭霜,EC 乳劑,24.900 (%) (w/w),,,中華民國農會附設各級農會農化廠,,115-01-23,,10-05501-1091412097-S001.jpg
2101,農藥製 05503,福賽得,福再得,WP 可溼性粉劑,80.000 (%) (w/w),,,國豐化學工業股份有限公司,,115-02-13,,10-05503-1101486040-S001.jpg
2102,農藥製 05504,巴克素,真鰲擋,SC 水懸劑,23.000 (%) (w/w),,,臺聯實業股份有限公司,,115-02-17,,10-05504-tmpH008262-S001.jpg
2103,農藥製 05505,菲克利,包攻,SC 水懸劑,5.000 (%) (w/w),,,世大農化工廠股份有限公司,,115-02-20,,10-05505-1101485127-S001.jpg
2104,農藥製 05506,固殺草,永農百速頓,SL 溶液,13.500 (%) (w/w),,,瑞芳植物保護股份有限公司,,115-02-23,,"10-05506-1101485295-S002.jpg,10-05506-1101485295-S001.jpg"
2105,農藥製 05508,芬佈賜,金捕手,SC 水懸劑,50.000 (%) (w/w),,,嘉泰企業股份有限公司,,115-03-09,,10-05508-1101485289-S001.jpg
2106,農藥製 05509,芬佈賜,好捕手,WP 可溼性粉劑,50.000 (%) (w/w),,,嘉泰企業股份有限公司,,115-03-09,,10-05509-1101485290-S001.jpg
2107,農藥製 05510,因滅汀,蟲除除,EC 乳劑,2.150 (%) (w/w),,,漢寶工業有限公司,,115-03-10,,10-05510-1101486862-S001.jpg
2108,農藥製 05511,第滅寧,威風精,SC 水懸劑,2.400 (%) (w/w),,,正農化學股份有限公司,,115-04-13,,10-05511-1101486837-S001.jpg
2109,農藥製 05512,撲克拉,果然好,EC 乳劑,25.000 (%) (w/w),,,東和化學企業股份有限公司,,115-04-14,,"10-05512-1101485823-S002.jpg,10-05512-1101485823-S001.jpg"
2110,農藥製 05513,益達胺,關佬爺,SC 水懸劑,18.200 (%) (w/w),,,世大農化工廠股份有限公司,,115-04-18,,10-05513-1101486086-S001.jpg
2111,農藥製 05514,丁基拉草,雜草除,EC 乳劑,32.000 (%) (w/w),,,正農化學股份有限公司,,115-04-21,,10-05514-1101486062-S001.jpg
2112,農藥製 05515,貝芬依滅列,白粉王,WP 可溼性粉劑,40.000 (%) (w/w),,A,正農化學股份有限公司,,115-04-18,,10-05515-1101486063-S001.jpg
2113,農藥製 05516,固殺草,,SL 溶液,13.500 (%) (w/w),,,台灣日產化工股份有限公司,,115-04-24,,10-05516-1101485567-S001.jpg
2114,農藥製 05518,因滅汀,農會牌因滅汀,EC 乳劑,2.150 (%) (w/w),,,中華民國農會附設各級農會農化廠,,115-04-26,,10-05518-1091417589-S001.jpg
2115,農藥製 05520,益達胺,一定好,SL 溶液,9.600 (%) (w/w),,,正農化學股份有限公司,,115-05-04,,10-05520-1101486064-S001.jpg
2116,農藥製 05521,滅達樂,美佳露,WP 可溼性粉劑,35.000 (%) (w/w),,,正農化學股份有限公司,,115-05-04,,10-05521-1101486065-S001.jpg
2117,農藥製 05522,邁克尼,擱抹嘜,EC 乳劑,13.400 (%) (w/w),,,惠光股份有限公司,,115-05-10,,10-05522-1101486108-S001.jpg
2118,農藥製 05523,貝芬撲克拉,法－財翔豪運,SE 濃懸乳劑,31.600 (%) (w/w),,A,大成化學工業股份有限公司,,115-05-16,,10-05523-tmpH008086-S001.jpg
2119,農藥製 05524,固殺草,草國英雄,SL 溶液,13.500 (%) (w/w),,,利台化學工業股份有限公司,,115-05-17,,"10-05524-tmpH007912-S002.jpg,10-05524-tmpH007912-S001.jpg"
2120,農藥製 05525,芬佈賜,剋蟎,SC 水懸劑,50.000 (%) (w/w),,,正農化學股份有限公司,,115-05-22,,10-05525-1101486067-S001.jpg
2121,農藥製 05526,丙基喜樂松,尚允當,EC 乳劑,48.000 (%) (w/w),,,正農化學股份有限公司,,115-05-22,,10-05526-1101486066-S001.jpg
2122,農藥製 05527,貝芬撲克拉,菌仙索,SE 濃懸乳劑,31.600 (%) (w/w),,A,安旺特股份有限公司,,115-06-12,,10-05527-1101486322-S001.jpg
2123,農藥製 05528,喜樂克拉,包滿穗,EC 乳劑,45.000 (%) (w/w),,A,正農化學股份有限公司,,115-06-12,,10-05528-1101486099-S001.jpg
2124,農藥製 05529,亞滅培,通咬,SP 水溶性粉劑,20.000 (%) (w/w),,,臺聯實業股份有限公司,,115-06-19,,"10-05529-1101486097-S002.jpg,10-05529-1101486097-S001.jpg"
2125,農藥製 05530,阿巴汀,正港勇,EC 乳劑,2.000 (%) (w/w),,,瑞芳植物保護股份有限公司,,115-06-27,,10-05530-1101486315-S001.jpg
2126,農藥製 05531,達有龍,清園草,SC 水懸劑,40.000 (%) (w/w),,,嘉泰企業股份有限公司,,115-06-28,,10-05531-1101485842-S001.jpg
2127,農藥製 05532,陶斯松,新好顧,WP 可溼性粉劑,50.000 (%) (w/w),,,臺聯實業股份有限公司,,115-06-27,,"10-05532-1101486098-S002.jpg,10-05532-1101486098-S001.jpg"
2128,農藥製 05533,得克芬胺,煞粉大,EC 乳劑,15.000 (%) (w/w),,A,惠光股份有限公司,,115-06-27,,10-05533-1101486111-S001.jpg
