,作物名稱,病蟲名稱,普通名稱,含量,劑型代碼,每公頃每次用量,稀釋倍數,使用時期,施藥間隔,施用次數,安全採收期,施藥方法,注意事項,說明,核准日期,原始登記廠商名稱,作用機制
3841,山茼蒿,炭疽病,待克利,24.900(%) (w/w),SC,0.08-0.3公升,3000,病害發生初期開始施藥。,7,,7,,,延伸使用,1050801.0,,FRAC - 3
3842,山茼蒿,炭疽病,待克利,10.000(%) (w/w),WG,0.2-0.8公斤,1200,病害發生初期開始施藥。,7,,7,,,延伸使用,1050801.0,,FRAC - 3
3843,山茼蒿,疫病,鋅錳克絕,72.000 (%) (w/w),WP,0.5-2公斤,500,病害發生初期開始施藥,7,,21,,,延伸使用,1051129.0,,FRAC - 27/M3
3844,山茼蒿,露菌病,鋅錳座賽胺,75.000 (%) (w/w),WG,0.2-0.8公斤,1200,病害發生初期開始施藥,7,-,9,-,1.避免與礦物油、石灰硫黃混合使用。2.避免於開花期或高溫多濕下使用。,延伸使用,1041113.0,,FRAC - M3/22
3845,山茼蒿,白銹病,鋅錳座賽胺,75.000 (%) (w/w),WG,0.2-0.8公斤,1200,病害發生初期開始施藥,7,-,9,-,1.避免與礦物油、石灰硫黃混合使用。2.避免於開花期或高溫多濕下使用。,延伸使用,1041113.0,,FRAC - M3/22
3846,山茼蒿,疫病,賽座滅,9.400(%) (w/w),SC,0.1-0.3公升,3000,病害發生初期開始施藥。,7,,9,,設施栽培15天停止施藥。,延伸使用,1080830.0,,FRAC - 21
3847,紅鳳菜,炭疽病,三氟得克利,27.300 (%) (w/w),SC,0.1-0.4公升,2500,病害發生初期開始施藥,7,,12,,,延伸使用,1080830.0,,FRAC - 11/3
3848,紅鳳菜,黑斑病,白列克敏,38.000(%) (w/w),WG,0.08-0.3公斤,3000,病害發生初期開始施藥。,7,共3次,10,,,延伸使用,1080802.0,,FRAC - 11/7
3849,紅鳳菜,粉蝨類,百利普芬,11.000(%) (w/w),EC,0.3-1公升,1000,害蟲發生時開始施藥,7,,9,,,延伸使用,1051230.0,,IRAC - 7C
3850,紅鳳菜,粉蝨類,百利普芬,11.000(%) (w/w),EW,0.3-1公升,1000,害蟲發生時開始施藥,7,,9,,,延伸使用,1051230.0,,IRAC - 7C
3851,紅鳳菜,粉蝨類,百利普芬,11.000(%) (w/w),SC,0.3-1公升,1000,害蟲發生時開始施藥,7,,9,,,延伸使用,1051230.0,,IRAC - 7C
3852,紅鳳菜,薊馬類,百滅寧,10.000(%) (w/w),EC,0.3-1公升,1000,害蟲發生時開始施藥。,7,,4,,,延伸使用,1050408.0,,IRAC - 3A
3853,紅鳳菜,薊馬類,百滅寧,10.000(%) (w/w),EW,0.3-1公升,1000,害蟲發生時開始施藥。,7,,4,,,延伸使用,1050408.0,,IRAC - 3A
3854,紅鳳菜,薊馬類,百滅寧,10.000(%) (w/w),WP,0.3-1公斤,1000,害蟲發生時開始施藥。,7,,4,,,延伸使用,1050408.0,,IRAC - 3A
3855,紅鳳菜,薊馬類,亞滅培,20.000 (%) (w/w),SP,0.1-0.3公斤,4000,害蟲發生時開始施藥。,7,,6,,,延伸使用,1050408.0,,IRAC - 4A
3856,紅鳳菜,粉蝨類,亞滅培,20.000 (%) (w/w),SP,0.1-0.3公斤,4000,害蟲發生時開始施藥。,7,,9,,,延伸使用,991206.0,,IRAC - 4A
3857,紅鳳菜,蚜蟲類,亞滅培,20.000 (%) (w/w),SP,0.04-0.2公斤,6000,害蟲發生時開始施藥。,7,,9,,,延伸使用,991206.0,,IRAC - 4A
3858,紅鳳菜,薊馬類,亞滅培,20.000(%) (w/w),SG,0.1-0.3公斤,4000,害蟲發生時開始施藥。,7,,6,,,變更安全劑型,1110524.0,,IRAC - 4A
3859,紅鳳菜,粉蝨類,亞滅培,20.000(%) (w/w),SG,0.1-0.3公斤,4000,害蟲發生時開始施藥。,7,,9,,,變更安全劑型,1110524.0,,IRAC - 4A
3860,紅鳳菜,蚜蟲類,亞滅培,20.000(%) (w/w),SG,0.04-0.2公斤,6000,害蟲發生時開始施藥。,7,,9,,,變更安全劑型,1110524.0,,IRAC - 4A
3861,紅鳳菜,炭疽病,待克利,24.900(%) (w/w),EC,0.08-0.3公升,3000,病害發生初期開始施藥。,7,,7,,,延伸使用,1050801.0,,FRAC - 3
3862,紅鳳菜,炭疽病,待克利,250 G/L (25% W/V),EC,0.08-0.3公升,3000,病害發生初期開始施藥。,7,,7,,,延伸使用,1050801.0,,FRAC - 3
3863,紅鳳菜,炭疽病,待克利,24.900(%) (w/w),SC,0.08-0.3公升,3000,病害發生初期開始施藥。,7,,7,,,延伸使用,1050801.0,,FRAC - 3
3864,紅鳳菜,炭疽病,待克利,10.000(%) (w/w),WG,0.2-0.8公斤,1200,病害發生初期開始施藥。,7,,7,,,延伸使用,1050801.0,,FRAC - 3
3865,紅鳳菜,根瘤線蟲,氟速芬,480 G/L (48% W/V),EC,6公升,加水至500公升,種植前7天，於土壤濕潤情形下，將稀釋液噴佈於土表，立即混拌至土深15公分。,,,,,施藥前後須保持土壤濕潤狀態。,延伸使用,1080129.0,,
3866,紅鳳菜,疫病,鋅錳克絕,72.000 (%) (w/w),WP,0.5-2公斤,500,病害發生初期開始施藥,7,,21,,,延伸使用,1051129.0,,FRAC - 27/M3
3867,紅鳳菜,露菌病,鋅錳座賽胺,75.000 (%) (w/w),WG,0.2-0.8公斤,1200,病害發生初期開始施藥,7,-,9,-,1.避免與礦物油、石灰硫黃混合使用。2.避免於開花期或高溫多濕下使用。,延伸使用,1041113.0,,FRAC - M3/22
3868,紅鳳菜,白銹病,鋅錳座賽胺,75.000 (%) (w/w),WG,0.2-0.8公斤,1200,病害發生初期開始施藥,7,-,9,-,1.避免與礦物油、石灰硫黃混合使用。2.避免於開花期或高溫多濕下使用。,延伸使用,1041113.0,,FRAC - M3/22
3869,紅鳳菜,疫病,賽座滅,9.400(%) (w/w),SC,0.1-0.3公升,3000,病害發生初期開始施藥。,7,,9,,設施栽培15天停止施藥。,延伸使用,1080830.0,,FRAC - 21
3870,白鳳菜,炭疽病,三氟得克利,27.300 (%) (w/w),SC,0.1-0.4公升,2500,病害發生初期開始施藥,7,,12,,,延伸使用,1080830.0,,FRAC - 11/3
3871,白鳳菜,黑斑病,白列克敏,38.000(%) (w/w),WG,0.08-0.3公斤,3000,病害發生初期開始施藥。,7,共3次,10,,,延伸使用,1080802.0,,FRAC - 11/7
3872,白鳳菜,粉蝨類,百利普芬,11.000(%) (w/w),EC,0.3-1公升,1000,害蟲發生時開始施藥,7,,9,,,延伸使用,1051230.0,,IRAC - 7C
3873,白鳳菜,粉蝨類,百利普芬,11.000(%) (w/w),EW,0.3-1公升,1000,害蟲發生時開始施藥,7,,9,,,延伸使用,1051230.0,,IRAC - 7C
3874,白鳳菜,粉蝨類,百利普芬,11.000(%) (w/w),SC,0.3-1公升,1000,害蟲發生時開始施藥,7,,9,,,延伸使用,1051230.0,,IRAC - 7C
3875,白鳳菜,薊馬類,百滅寧,10.000(%) (w/w),EC,0.3-1公升,1000,害蟲發生時開始施藥。,7,,4,,,延伸使用,1050408.0,,IRAC - 3A
3876,白鳳菜,薊馬類,百滅寧,10.000(%) (w/w),EW,0.3-1公升,1000,害蟲發生時開始施藥。,7,,4,,,延伸使用,1050408.0,,IRAC - 3A
3877,白鳳菜,薊馬類,百滅寧,10.000(%) (w/w),WP,0.3-1公斤,1000,害蟲發生時開始施藥。,7,,4,,,延伸使用,1050408.0,,IRAC - 3A
3878,白鳳菜,薊馬類,亞滅培,20.000 (%) (w/w),SP,0.1-0.3公斤,4000,害蟲發生時開始施藥。,7,,6,,,延伸使用,1050408.0,,IRAC - 4A
3879,白鳳菜,粉蝨類,亞滅培,20.000 (%) (w/w),SP,0.1-0.3公斤,4000,害蟲發生時開始施藥。,7,,9,,,延伸使用,991206.0,,IRAC - 4A
3880,白鳳菜,蚜蟲類,亞滅培,20.000 (%) (w/w),SP,0.04-0.2公斤,6000,害蟲發生時開始施藥。,7,,9,,,延伸使用,991206.0,,IRAC - 4A
3881,白鳳菜,薊馬類,亞滅培,20.000(%) (w/w),SG,0.1-0.3公斤,4000,害蟲發生時開始施藥。,7,,6,,,變更安全劑型,1110524.0,,IRAC - 4A
3882,白鳳菜,粉蝨類,亞滅培,20.000(%) (w/w),SG,0.1-0.3公斤,4000,害蟲發生時開始施藥。,7,,9,,,變更安全劑型,1110524.0,,IRAC - 4A
3883,白鳳菜,蚜蟲類,亞滅培,20.000(%) (w/w),SG,0.04-0.2公斤,6000,害蟲發生時開始施藥。,7,,9,,,變更安全劑型,1110524.0,,IRAC - 4A
3884,白鳳菜,炭疽病,待克利,24.900(%) (w/w),EC,0.08-0.3公升,3000,病害發生初期開始施藥。,7,,7,,,延伸使用,1050801.0,,FRAC - 3
3885,白鳳菜,炭疽病,待克利,250 G/L (25% W/V),EC,0.08-0.3公升,3000,病害發生初期開始施藥。,7,,7,,,延伸使用,1050801.0,,FRAC - 3
3886,白鳳菜,炭疽病,待克利,24.900(%) (w/w),SC,0.08-0.3公升,3000,病害發生初期開始施藥。,7,,7,,,延伸使用,1050801.0,,FRAC - 3
3887,白鳳菜,炭疽病,待克利,10.000(%) (w/w),WG,0.2-0.8公斤,1200,病害發生初期開始施藥。,7,,7,,,延伸使用,1050801.0,,FRAC - 3
3888,白鳳菜,根瘤線蟲,氟速芬,480 G/L (48% W/V),EC,6公升,加水至500公升,種植前7天，於土壤濕潤情形下，將稀釋液噴佈於土表，立即混拌至土深15公分。,,,,,施藥前後須保持土壤濕潤狀態。,延伸使用,1080129.0,,
3889,白鳳菜,疫病,鋅錳克絕,72.000 (%) (w/w),WP,0.5-2公斤,500,病害發生初期開始施藥,7,,21,,,延伸使用,1051129.0,,FRAC - 27/M3
3890,白鳳菜,露菌病,鋅錳座賽胺,75.000 (%) (w/w),WG,0.2-0.8公斤,1200,病害發生初期開始施藥,7,-,9,-,1.避免與礦物油、石灰硫黃混合使用。2.避免於開花期或高溫多濕下使用。,延伸使用,1041113.0,,FRAC - M3/22
3891,白鳳菜,白銹病,鋅錳座賽胺,75.000 (%) (w/w),WG,0.2-0.8公斤,1200,病害發生初期開始施藥,7,-,9,-,1.避免與礦物油、石灰硫黃混合使用。2.避免於開花期或高溫多濕下使用。,延伸使用,1041113.0,,FRAC - M3/22
3892,白鳳菜,疫病,賽座滅,9.400(%) (w/w),SC,0.1-0.3公升,3000,病害發生初期開始施藥。,7,,9,,設施栽培15天停止施藥。,延伸使用,1080830.0,,FRAC - 21
3893,芳香萬壽菊,薊馬類,亞滅培,20.000 (%) (w/w),SP,0.1-0.3公斤,4000,害蟲發生時開始施藥。,7,,6,,,延伸使用,1050408.0,,IRAC - 4A
3894,芳香萬壽菊,粉蝨類,亞滅培,20.000 (%) (w/w),SP,0.1-0.3公斤,4000,害蟲發生時開始施藥。,7,,9,,,延伸使用,991206.0,,IRAC - 4A
3895,芳香萬壽菊,蚜蟲類,亞滅培,20.000 (%) (w/w),SP,0.04-0.2公斤,6000,害蟲發生時開始施藥。,7,,9,,,延伸使用,991206.0,,IRAC - 4A
3896,芳香萬壽菊,薊馬類,亞滅培,20.000(%) (w/w),SG,0.1-0.3公斤,4000,害蟲發生時開始施藥。,7,,6,,,變更安全劑型,1110524.0,,IRAC - 4A
3897,芳香萬壽菊,粉蝨類,亞滅培,20.000(%) (w/w),SG,0.1-0.3公斤,4000,害蟲發生時開始施藥。,7,,9,,,變更安全劑型,1110524.0,,IRAC - 4A
3898,芳香萬壽菊,蚜蟲類,亞滅培,20.000(%) (w/w),SG,0.04-0.2公斤,6000,害蟲發生時開始施藥。,7,,9,,,變更安全劑型,1110524.0,,IRAC - 4A
3899,芳香萬壽菊,根瘤線蟲,氟速芬,480 G/L (48% W/V),EC,6公升,加水至500公升,種植前7天，於土壤濕潤情形下，將稀釋液噴佈於土表，立即混拌至土深15公分。,,,,,施藥前後須保持土壤濕潤狀態。,延伸使用,1080129.0,,
3900,芳香萬壽菊,疫病,鋅錳克絕,72.000 (%) (w/w),WP,0.5-2公斤,500,病害發生初期開始施藥,7,,21,,,延伸使用,1051129.0,,FRAC - 27/M3
3901,闊包菊,薊馬類,亞滅培,20.000 (%) (w/w),SP,0.1-0.3公斤,4000,害蟲發生時開始施藥。,7,,6,,,延伸使用,1050408.0,,IRAC - 4A
3902,闊包菊,粉蝨類,亞滅培,20.000 (%) (w/w),SP,0.1-0.3公斤,4000,害蟲發生時開始施藥。,7,,9,,,延伸使用,991206.0,,IRAC - 4A
3903,闊包菊,蚜蟲類,亞滅培,20.000 (%) (w/w),SP,0.04-0.2公斤,6000,害蟲發生時開始施藥。,7,,9,,,延伸使用,991206.0,,IRAC - 4A
3904,闊包菊,薊馬類,亞滅培,20.000(%) (w/w),SG,0.1-0.3公斤,4000,害蟲發生時開始施藥。,7,,6,,,變更安全劑型,1110524.0,,IRAC - 4A
3905,闊包菊,粉蝨類,亞滅培,20.000(%) (w/w),SG,0.1-0.3公斤,4000,害蟲發生時開始施藥。,7,,9,,,變更安全劑型,1110524.0,,IRAC - 4A
3906,闊包菊,蚜蟲類,亞滅培,20.000(%) (w/w),SG,0.04-0.2公斤,6000,害蟲發生時開始施藥。,7,,9,,,變更安全劑型,1110524.0,,IRAC - 4A
3907,闊包菊,根瘤線蟲,氟速芬,480 G/L (48% W/V),EC,6公升,加水至500公升,種植前7天，於土壤濕潤情形下，將稀釋液噴佈於土表，立即混拌至土深15公分。,,,,,施藥前後須保持土壤濕潤狀態。,延伸使用,1080129.0,,
3908,闊包菊,疫病,鋅錳克絕,72.000 (%) (w/w),WP,0.5-2公斤,500,病害發生初期開始施藥,7,,21,,,延伸使用,1051129.0,,FRAC - 27/M3
3909,茄科小葉菜類,夜蛾類,乃力松,58.000(%) (w/w),EC,0.5-1公升,1000,害蟲發生時開始施藥,7,,4,,,延伸使用,1051129.0,,IRAC - 1B
3910,茄科小葉菜類,鱗翅目害蟲,可芬諾,5.000(%) (w/w),SC,0.5-1.5公升,1000,害蟲發生時開始施藥,7,,14,,,延伸使用,1051230.0,,IRAC - 18
3911,茄科小葉菜類,植食性瓢蟲類,可芬諾,5.000(%) (w/w),SC,0.5-1.5公升,1000,害蟲發生時開始施藥,7,,14,,,延伸使用,1051230.0,,IRAC - 18
3912,茄科小葉菜類,疫病,右滅達樂,2.500(%) (w/w),GR,20公斤,-,限種植前使用,-,-,-,種植前於畦面均勻施藥,-,延伸使用,1040625.0,,FRAC - 4
3913,茄科小葉菜類,夜蛾類,因滅汀,5.000(%) (w/w),EC,0.1-0.4公升,3500,害蟲發生時開始施藥,7,-,6,-,-,延伸使用,1070214.0,,IRAC - 6
3914,茄科小葉菜類,夜蛾類,因滅汀,2.150(%) (w/w),EC,0.3-1公升,1500,害蟲發生時開始施藥,7,-,6,-,-,延伸使用,1041113.0,,IRAC - 6
3915,茄科小葉菜類,夜蛾類,因滅汀,19.2 G/L (1.92% W/V),EC,0.3-1公升,1500,害蟲發生時開始施藥,7,-,6,-,-,延伸使用,1041113.0,,IRAC - 6
3916,茄科小葉菜類,夜蛾類,因滅汀,2.150(%) (w/w),SC,0.3-1公升,1500,害蟲發生時開始施藥,7,-,6,-,-,變更安全劑型,1070301.0,,IRAC - 6
3917,茄科小葉菜類,夜蛾類,因滅汀,2.150(%) (w/w),EW,0.3-1公升,1500,害蟲發生時開始施藥,7,-,6,-,-,延伸使用,1041113.0,,IRAC - 6
3918,茄科小葉菜類,夜蛾類,因滅汀,5.000(%) (w/w),SG,0.1-0.4公斤,3500,害蟲發生時開始施藥,7,-,6,-,-,延伸使用,1041113.0,,IRAC - 6
3919,茄科小葉菜類,粉蝨類,百利普芬,11.000(%) (w/w),EC,0.5-1.5公升,1000,害蟲發生時開始施藥,7,,9,,,延伸使用,1051230.0,,IRAC - 7C
3920,茄科小葉菜類,粉蝨類,百利普芬,11.000(%) (w/w),EW,0.5-1.5公升,1000,害蟲發生時開始施藥,7,,9,,,延伸使用,1051230.0,,IRAC - 7C
3921,茄科小葉菜類,粉蝨類,百利普芬,11.000(%) (w/w),SC,0.5-1.5公升,1000,害蟲發生時開始施藥,7,,9,,,延伸使用,1051230.0,,IRAC - 7C
3922,茄科小葉菜類,毒蛾類,佈飛百滅寧,33.000(%) (w/w),EC,0.5-1.5公升,1000,害蟲發生時開始施藥,7,-,12,-,-,延伸使用,1041113.0,,IRAC - 1B/3A
3923,茄科小葉菜類,夜蛾類,佈飛百滅寧,33.000(%) (w/w),EC,0.5-1.5公升,1000,害蟲發生時開始施藥,7,-,12,-,-,延伸使用,1041113.0,,IRAC - 1B/3A
3924,茄科小葉菜類,薊馬類,佈飛松,43.000(%) (w/w),EC,0.6-2.5公升,800,害蟲發生時開始施藥。,7,,10,,,延伸使用,990820.0,,IRAC - 1B
3925,茄科小葉菜類,薊馬類,佈飛松,500 G/L (50% W/V),EC,0.6-2.5公升,800,害蟲發生時開始施藥。,7,,10,,,延伸使用,990820.0,,IRAC - 1B
3926,茄科小葉菜類,毒蛾類,佈飛賽滅寧,25.000 (%) (w/w),EC,0.6-1.9公升,800,害蟲發生時開始施藥,7,-,10,-,-,延伸使用,1041113.0,,IRAC - 1B/3A
3927,茄科小葉菜類,夜蛾類,佈飛賽滅寧,25.000 (%) (w/w),EC,0.6-1.9公升,800,害蟲發生時開始施藥,7,-,10,-,-,延伸使用,1041113.0,,IRAC - 1B/3A
3928,茄科小葉菜類,毒蛾類,佈飛賽滅寧,30.000 (%) (w/w),EC,0.5-1.5公升,1000,害蟲發生時開始施藥,7,-,10,-,-,延伸使用,1041113.0,,IRAC - 1B/3A
3929,茄科小葉菜類,夜蛾類,佈飛賽滅寧,30.000 (%) (w/w),EC,0.5-1.5公升,1000,害蟲發生時開始施藥,7,-,10,-,-,延伸使用,1041113.0,,IRAC - 1B/3A
3930,茄科小葉菜類,夜蛾類,克凡派,10.000(%) (w/w),SC,0.5-1.5公升,1000,害蟲發生時開始施藥,7,,10,,,延伸使用,1051129.0,,IRAC - 13
3931,茄科小葉菜類,白粉病,克收欣,44.200(%) (w/w),SC,0.2-0.6公升,2500,病害發生初期開始施藥,7,-,7,-,-,延伸使用,1041113.0,,FRAC - 11
3932,茄科小葉菜類,白粉病,克收欣,50.000(%) (w/w),WG,0.2-0.5公斤,3000,病害發生初期開始施藥,7,-,7,-,-,延伸使用,1041113.0,,FRAC - 11
3933,茄科小葉菜類,疫病,免得克敏,60.000(%) (w/w),WG,0.6-1.7公斤,900,病害發生初期開始施藥,7,-,6,-,,延伸使用,1041113.0,,FRAC - M3/11
3934,茄科小葉菜類,薊馬類,貝他-賽扶寧,2.900(%) (w/w),EC,0.3-1.3公升,1500,害蟲發生時開始施藥,7,-,9,-,-,延伸使用,990820.0,,IRAC - 3A
3935,茄科小葉菜類,細菌性斑點病,貝萊斯芽孢桿菌BF,1x10^9 CFU/G,WP,0.8-2.5公斤,600,病害發生初期開始施藥。,7,連續4次,,,,延伸使用,1101015.0,,FRAC - BM02
3936,茄科小葉菜類,灰黴病,貝萊斯芽孢桿菌BF,1x10^9 CFU/G,WP,0.8-2.5公斤,600,病害發生初期開始施藥。,7,連續3次,,,,延伸使用,1101015.0,,FRAC - BM02
3937,茄科小葉菜類,粉蝨類,貝賽益達胺,10.400(%) (w/w),SC,0.3-1公升,2000,害蟲發生時開始施藥,7,-,6,-,,延伸使用,990820.0,,IRAC - 3A/4A
3938,茄科小葉菜類,疫病,亞托敏,23.000 (%) (w/w),SC,0.5-1.5公升,1000,病害發生初期開始施藥,7,,6,-,採收前6天(設施栽培12天)停止施藥,延伸使用,1000517.0,,FRAC - 11
3939,茄科小葉菜類,疫病,亞托敏,250 G/L (25% W/V),SC,0.5-1.5公升,1000,病害發生初期開始施藥,7,,6,-,採收前6天(設施栽培12天)停止施藥,延伸使用,1000517.0,,FRAC - 11
3940,茄科小葉菜類,疫病,亞托敏,10.000(%) (w/w),SC,1.25-3.75公升,400,病害發生初期開始施藥,7,,6,-,採收前6天(設施栽培12天)停止施藥,延伸使用,1060822.0,,FRAC - 11
3941,茄科小葉菜類,疫病,亞托敏,50.000(%) (w/w),WG,0.25-0.75公斤,2000,病害發生初期開始施藥,7,,6,-,採收前6天(設施栽培12天)停止施藥,延伸使用,1060822.0,,FRAC - 11
3942,茄科小葉菜類,幼苗疫病,依得利,25.000(%) (w/w),EC,0.3-1毫升,1500,播種當日灌藥1次，若發病時再灌藥1次。,-,-,-,-,以澆水器均勻淋灌於苗床土壤或育苗介質上。,延伸使用,1030220.0,,FRAC - 14
3943,茄科小葉菜類,幼苗疫病,依得利,35.000(%) (w/w),WP,0.3-0.8公克,2000,播種當日灌藥1次，若發病時再灌藥1次。,-,-,-,-,以澆水器均勻淋灌於苗床土壤或育苗介質上。,延伸使用,1030220.0,,FRAC - 14
3944,茄科小葉菜類,灰黴病,依普同,23.700(%) (w/w),SC,0.5-1.5公升,1000,病害發生初期開始施藥,7,-,6,-,-,延伸使用,1041113.0,,FRAC - 2
3945,茄科小葉菜類,灰黴病,依普同,50.000(%) (w/w),WP,0.3-0.8公斤,2000,病害發生初期開始施藥,7,-,6,-,-,延伸使用,1041113.0,,FRAC - 2
3946,茄科小葉菜類,鱗翅目害蟲,芬化利,10.000(%) (w/w),EC,0.3-1公升,1500,害蟲發生時開始施藥,7,,10,,,延伸使用,1051129.0,,IRAC - 3A
3947,茄科小葉菜類,植食性瓢蟲類,芬化利,10.000(%) (w/w),EC,0.3-1公升,1500,害蟲發生時開始施藥,7,,10,,,延伸使用,1051129.0,,IRAC - 3A
3948,茄科小葉菜類,鱗翅目害蟲,芬化利,20.000(%) (w/w),EC,0.2-0.5公升,3000,害蟲發生時開始施藥,7,,10,,,延伸使用,1051129.0,,IRAC - 3A
3949,茄科小葉菜類,植食性瓢蟲類,芬化利,20.000(%) (w/w),EC,0.2-0.5公升,3000,害蟲發生時開始施藥,7,,10,,,延伸使用,1051129.0,,IRAC - 3A
3950,茄科小葉菜類,鱗翅目害蟲,芬化利,5.000(%) (w/w),EC,0.7-2.0公升,750,害蟲發生時開始施藥,7,,10,,,延伸使用,1051129.0,,IRAC - 3A
3951,茄科小葉菜類,植食性瓢蟲類,芬化利,5.000(%) (w/w),EC,0.7-2.0公升,750,害蟲發生時開始施藥,7,,10,,,延伸使用,1051129.0,,IRAC - 3A
3952,茄科小葉菜類,鱗翅目害蟲,芬化利,20.000(%) (w/w),EW,0.2-0.5公升,3000,害蟲發生時開始施藥,7,,10,,,延伸使用,1051129.0,,IRAC - 3A
3953,茄科小葉菜類,植食性瓢蟲類,芬化利,20.000(%) (w/w),EW,0.2-0.5公升,3000,害蟲發生時開始施藥,7,,10,,,延伸使用,1051129.0,,IRAC - 3A
3954,茄科小葉菜類,鱗翅目害蟲,芬化利,20.000(%) (w/w),WP,0.2-0.5公斤,3000,害蟲發生時開始施藥,7,,10,,,延伸使用,1051129.0,,IRAC - 3A
3955,茄科小葉菜類,植食性瓢蟲類,芬化利,20.000(%) (w/w),WP,0.2-0.5公斤,3000,害蟲發生時開始施藥,7,,10,,,延伸使用,1051129.0,,IRAC - 3A
3956,茄科小葉菜類,蟎蜱類,阿巴汀,2.000(%) (w/w),EC,0.25- 0.75公升,2000,害蟎發生時開始施藥。,7,,12,,,延伸使用,1051129.0,,IRAC - 6
3957,茄科小葉菜類,斑潛蠅類,阿巴汀,2.000(%) (w/w),EC,0.5-2公升,1000,害蟲發生時開始施藥。,7,,12,,,延伸使用,990820.0,,IRAC - 6
3958,茄科小葉菜類,斑潛蠅類,阿巴汀,2.000(%) (w/w),EW,0.5-2公升,1000,害蟲發生時開始施藥。,7,,12,,,變更安全劑型,1040806.0,,IRAC - 6
3959,茄科小葉菜類,蟎蜱類,阿巴汀,2.000(%) (w/w),EW,0.25- 0.75公升,2000,害蟎發生時開始施藥。,7,,12,,,延伸使用,1061027.0,,IRAC - 6
3960,茄科小葉菜類,夜蛾類,剋安勃,18.400(%) (w/w),SC,0.2-0.6公升,2500,害蟲發生時開始施藥,7,,9,,,,1060217.0,,IRAC - 28
3961,茄科小葉菜類,毒蛾類,剋安勃,18.400(%) (w/w),SC,0.2-0.6公升,2500,害蟲發生時開始施藥,7,,9,,,,1060217.0,,IRAC - 28
3962,茄科小葉菜類,夜蛾類,剋安勃,35.000(%) (w/w),WG,0.1-0.3公斤,5000,害蟲發生時開始施藥,7,,9,,,,1060217.0,,IRAC - 28
3963,茄科小葉菜類,毒蛾類,剋安勃,35.000(%) (w/w),WG,0.1-0.3公斤,5000,害蟲發生時開始施藥,7,,9,,,,1060217.0,,IRAC - 28
3964,茄科小葉菜類,灰黴病,派美尼,37.400(%) (w/w),SC,0.3-1公升,1500,病害發生初期開始施藥,7,-,7,-,高溫高濕下施用，可能引起藥斑發生。,延伸使用,1041113.0,,FRAC - 9
3965,茄科小葉菜類,葉部薊馬類,益達胺,9.600(%) (w/w),SC,0.3-1公升,2000,害蟲發生時開始施藥,7,-,6,-,-,延伸使用,990820.0,,IRAC - 4A
3966,茄科小葉菜類,葉部薊馬類,益達胺,9.600(%) (w/w),SL,0.3-1公升,2000,害蟲發生時開始施藥,7,-,6,-,-,延伸使用,990820.0,,IRAC - 4A
3967,茄科小葉菜類,蚜蟲類,益達胺,18.200(%) (w/w),SC,0.03-0.1公升,8000,害蟲發生時開始施藥,7,-,6,-,避免開花時使用，避免施用於弱勢苗，以免發生藥害。,延伸使用,1040625.0,,IRAC - 4A
3968,茄科小葉菜類,蚜蟲類,益達胺,9.600(%) (w/w),SC,0.1-0.2公升,4000,害蟲發生時開始施藥,7,-,6,-,避免開花時使用，避免施用於弱勢苗，以免發生藥害。,延伸使用,1040625.0,,IRAC - 4A
3969,茄科小葉菜類,蚜蟲類,益達胺,28.800(%) (w/w),SL,0.02-0.08公升,12000,害蟲發生時開始施藥,7,-,6,-,避免開花時使用，避免施用於弱勢苗，以免發生藥害。,延伸使用,1040625.0,,IRAC - 4A
3970,茄科小葉菜類,蚜蟲類,益達胺,9.600(%) (w/w),SL,0.1-0.2公升,4000,害蟲發生時開始施藥,7,-,6,-,避免開花時使用，避免施用於弱勢苗，以免發生藥害。,延伸使用,1040625.0,,IRAC - 4A
3971,茄科小葉菜類,葉部薊馬類,益達胺,18.200(%) (w/w),SC,0.15-0.5公升,4000,害蟲發生時開始施藥,7,-,6,-,-,延伸使用,1080830.0,,IRAC - 4A
3972,茄科小葉菜類,葉部薊馬類,益達胺,28.800(%) (w/w),SL,0.1-0.33公升,6000,害蟲發生時開始施藥,7,-,6,-,-,延伸使用,1080830.0,,IRAC - 4A
3973,茄科小葉菜類,蚜蟲類,納乃得,25.000(%) (w/w),SP,0.3-1公斤,1500,害蟲發生時開始施藥,7,,4,,,,1060112.0,,IRAC - 1A
3974,茄科小葉菜類,金花蟲類,納乃得,25.000(%) (w/w),SP,0.3-1公斤,1500,害蟲發生時開始施藥,7,,4,,,,1060112.0,,IRAC - 1A
3975,茄科小葉菜類,金花蟲類,納乃得,40.000(%) (w/w),SP,0.3-1公斤,1500,害蟲發生時開始施藥,7,,4,,,,1060112.0,,IRAC - 1A
3976,茄科小葉菜類,蚜蟲類,納乃得,40.000(%) (w/w),SP,0.3-1公斤,1500,害蟲發生時開始施藥,7,,4,,,,1060112.0,,IRAC - 1A
3977,茄科小葉菜類,金花蟲類,納乃得,40.000(%) (w/w),SG,0.3-1公斤,1500,害蟲發生時開始施藥,7,,4,,,,1060112.0,,IRAC - 1A
3978,茄科小葉菜類,蚜蟲類,納乃得,40.000(%) (w/w),SG,0.3-1公斤,1500,害蟲發生時開始施藥,7,,4,,,,1060112.0,,IRAC - 1A
